,data.1,data.2,data.3,data.4,data.5,data.6,data.7,data.8,data.9,data.10,data.11,data.12,data.13,data.14,data.15,data.16,data.17,data.18,data.19,data.20,data.21,data.22,data.23,data.24,data.25,data.26,data.27,data.28,data.29,data.30,data.31,data.32,data.33,data.34,data.35,data.36,data.37,data.38,data.39,data.40,data.41,data.42,data.43,data.44,data.45,data.46,data.47,data.48,data.49,data.50,data.51,data.52,data.53,data.54,data.55,data.56,data.57,data.58,data.59,data.60,data.61,data.62,data.63,data.64,data.65,data.66,data.67,data.68,data.69,data.70,data.71,data.72,data.73,data.74,data.75,data.76,data.77,data.78,data.79,data.80,data.81,data.82,data.83,data.84,phenotype
131,0.2,-0.48,0.2,0.25,-0.1,-1.38,0.6,0.08,0.83,0.43,2.02,0.28,-0.33,0.63,0.03,0.06,0.09,0.08,1.16,-0.17,-0.29,-0.35,1.43,1.25,0.13,-0.39,-0.65,-0.76,0.13,-0.15,-0.72,0.42,0.11,0.2,-0.66,0.73,0.25,0.38,-0.49,0.12,-0.32,-0.09,0.18,0.2,0.49,-0.01,0.25,0.0,1.46,-0.43,-0.49,-0.54,-0.3,-1.16,-0.29,-0.43,-0.7,0.03,0.77,-0.05,-0.15,0.11,-0.06,-0.02,-0.1,-0.32,-1.07,-0.29,0.89,1.2,0.25,0.25,-0.77,0.04,0.83,-1.1,-0.17,-0.52,-0.32,0.47,-0.06,-0.51,-0.11,-0.53,Liver
132,0.67,0.08,-0.45,0.83,0.94,0.62,0.22,1.2,0.95,-0.23,1.36,-0.88,0.09,0.19,-0.01,0.73,0.05,0.86,0.23,0.94,-1.42,-0.05,1.52,1.45,0.81,0.09,0.58,-0.44,-0.45,-0.58,-0.5,0.32,0.94,0.2,0.39,0.37,0.27,-0.14,0.18,0.04,-0.22,-0.47,1.35,0.05,0.22,-0.69,-0.03,0.37,0.03,0.22,-0.37,-0.16,0.2,-0.21,0.26,0.3,-0.6,-1.01,0.79,-0.24,0.62,-0.77,-0.01,0.2,0.23,0.11,0.17,-0.42,-0.27,1.73,0.66,-1.32,-0.26,-0.05,-0.49,-0.99,-0.07,-0.46,0.09,0.85,0.53,-0.4,-0.19,0.16,HCC
133,-0.56,-0.54,-0.44,0.06,-1.01,0.84,0.15,0.77,-0.52,1.57,-0.24,-0.25,-0.52,-0.37,-0.98,1.24,-0.17,-0.06,-0.58,1.18,0.41,-0.45,0.3,1.48,0.28,0.42,0.09,0.12,0.3,-0.24,0.07,0.81,0.44,-0.46,0.47,-0.14,0.01,-0.74,0.23,0.77,-0.44,-0.94,1.67,-0.1,0.33,-0.66,-1.0,0.83,-0.57,-0.16,0.09,0.56,0.31,-1.0,-0.78,-0.21,-0.08,-0.1,0.22,-0.19,-0.77,-2.7,0.13,0.14,-0.17,0.2,-2.08,-0.02,-1.1,1.08,1.22,-0.03,-0.14,-0.08,-1.16,-0.32,-0.73,0.09,1.91,1.1,0.52,-0.81,-0.64,0.9,HCC
134,0.22,-0.86,-0.71,-0.88,-0.59,-0.66,-0.6,-0.27,0.19,0.37,0.02,0.57,-0.48,-0.1,-0.26,-0.26,0.09,-0.59,-0.37,-0.8,-0.44,0.63,-0.39,-0.56,-0.86,0.48,0.09,-0.13,-0.97,-0.2,-0.22,0.04,-0.65,-0.57,-0.52,0.53,0.2,0.12,0.73,0.65,-0.59,-0.16,-0.2,0.53,-0.75,1.15,-0.37,0.42,0.75,0.58,-0.5,0.93,-0.38,0.97,0.68,-0.38,-0.73,0.09,0.57,0.48,1.07,0.23,-0.03,-0.68,0.02,0.1,1.84,-0.2,-0.81,-1.0,-0.98,-0.88,-0.33,-0.4,-0.1,0.95,-0.08,-0.39,0.04,0.15,-0.16,1.12,0.3,-0.37,Liver
139,-0.49,-0.77,-0.83,-0.29,1.04,0.09,-0.01,0.31,0.29,0.18,-0.26,-0.03,-0.5,0.24,0.29,0.44,0.04,-0.3,-0.7,0.49,0.08,-0.38,0.13,-0.27,-0.63,0.29,0.45,0.48,0.71,0.27,-0.42,0.22,0.41,-0.33,-0.14,-0.03,0.17,0.44,0.23,0.71,-0.4,-0.6,-0.08,0.17,-0.08,0.96,1.18,-0.1,0.14,0.05,-0.28,-0.59,-0.17,0.75,0.18,0.06,0.36,0.38,1.46,0.57,0.07,0.52,0.11,0.6,0.6,0.17,-0.45,0.67,0.32,0.02,-0.34,-0.28,0.08,0.32,-0.36,0.02,-0.14,-0.24,-0.64,1.22,1.66,1.11,0.04,-0.4,Liver
141,0.38,-0.03,-0.39,-0.45,0.39,0.65,0.22,1.27,-0.27,-0.22,-0.95,-4.39,-0.57,0.11,-0.41,0.09,-0.1,-0.35,0.05,-0.04,-0.28,0.26,-0.15,2.32,-0.24,0.14,-0.05,0.16,-0.2,0.65,0.13,-0.73,-0.6,0.32,0.75,-0.46,-0.12,-0.98,-0.92,0.64,-0.22,-0.03,-0.49,-0.7,0.46,1.02,0.02,1.46,-0.52,0.37,0.71,0.14,0.4,0.89,0.38,-0.02,1.14,0.14,0.33,0.66,0.64,-0.85,0.24,-1.53,0.51,0.28,0.09,-0.5,0.16,-0.28,0.04,0.91,-0.6,0.5,0.22,1.0,-0.33,0.11,-0.21,0.4,0.07,0.24,-0.08,-0.23,HCC
144,-0.83,-1.67,1.89,-0.62,0.54,-1.01,0.15,0.92,0.84,0.8,1.11,0.21,-0.86,0.44,0.15,-0.39,0.47,0.96,3.29,-2.48,0.14,-0.37,0.41,0.08,0.52,-0.7,0.03,-1.39,-0.94,-0.1,-0.36,-0.18,-0.27,0.28,0.41,-0.19,0.08,-0.54,-1.46,-0.44,-0.77,1.16,-0.04,-1.54,-0.26,0.48,-2.71,-0.72,0.56,-1.1,-0.63,-0.07,0.26,0.68,0.76,-0.04,-1.47,0.56,1.18,0.97,-0.67,2.13,0.61,-0.41,0.85,0.77,-1.13,0.77,0.73,0.31,0.33,-0.48,1.42,0.64,-0.68,0.32,0.21,0.98,-0.43,0.37,0.62,-0.86,-0.49,0.07,Liver
145,-0.37,0.39,-0.13,-0.63,-0.56,0.2,0.27,0.01,-0.47,-0.5,-1.47,-3.14,0.68,-0.35,-0.35,0.49,-0.63,-0.11,1.71,1.05,-0.36,0.94,-1.36,1.47,-0.93,0.19,-0.33,0.14,-0.54,0.22,-0.45,0.1,-0.05,0.1,0.09,-0.67,-0.04,-0.44,0.78,-0.36,1.27,1.24,0.45,0.47,0.02,0.26,0.94,0.71,0.64,0.04,0.33,0.35,-0.42,1.59,0.7,-0.46,0.48,-0.34,0.12,0.77,0.0,-0.93,0.21,1.45,-0.24,-0.35,0.84,-1.31,-0.41,-0.31,-0.35,0.69,0.49,-0.03,-0.79,1.15,-0.87,-0.35,0.17,0.22,-0.95,-0.15,0.32,-0.22,HCC
148,-0.27,0.23,-0.96,-0.28,-0.68,0.47,0.46,0.83,-0.14,-1.07,-1.74,-4.13,-0.24,-0.28,-0.68,0.69,-0.31,-0.19,0.32,0.61,-0.2,0.38,-1.44,1.58,-0.54,0.33,-0.1,1.07,-1.23,0.21,-0.49,0.44,-0.34,0.13,-0.66,-0.92,0.38,-0.78,1.07,-0.18,-0.16,0.72,1.49,0.52,0.02,0.87,-0.65,0.11,-0.09,0.34,0.37,0.96,-0.1,1.14,0.11,-0.06,1.23,0.21,0.04,1.0,0.18,-0.33,0.18,0.57,0.12,-0.23,-0.16,-0.57,0.29,0.1,0.14,0.14,-0.12,-0.42,-0.51,-0.44,-0.16,0.24,0.11,0.14,-0.38,-0.51,0.2,0.26,HCC
150,-0.36,-1.62,0.78,-0.02,-0.25,-0.74,0.21,0.4,0.4,-1.17,-1.81,-3.64,-0.33,-0.22,-0.57,0.45,-0.38,0.19,1.0,1.49,-0.54,-0.47,-1.98,-1.59,-0.48,0.35,0.09,-0.93,-0.37,-0.33,0.39,0.22,1.31,-0.01,0.93,-0.57,-0.34,-0.08,0.32,0.52,-0.86,0.44,-0.03,-0.25,-1.1,1.0,-1.24,-0.33,0.25,-0.5,-1.29,0.26,-0.84,-2.0,0.81,-0.45,0.46,-0.82,-0.61,0.67,-0.42,-0.4,0.19,-1.33,-0.9,-0.88,1.52,0.28,0.24,-2.81,-0.13,1.21,0.7,0.22,0.26,1.22,-0.25,-0.88,-1.74,-2.0,-0.96,0.52,-0.6,-0.08,HCC
154,-0.47,-0.88,-0.22,-0.6,0.28,-0.15,0.35,0.49,0.98,0.22,0.65,0.59,-0.84,0.51,0.47,0.47,0.47,0.08,0.0,-1.09,0.32,-0.67,1.09,-0.81,-0.18,-0.31,0.55,-0.21,-0.33,0.23,-0.23,-0.64,0.56,-0.35,-0.05,-0.05,-0.23,0.19,-0.55,0.11,-0.69,0.4,0.69,-5.17,0.2,-0.69,-1.63,0.31,0.73,-0.53,0.2,-1.6,-0.07,-0.78,-0.29,-0.03,-0.63,0.65,0.67,0.0,0.28,0.09,2.26,0.45,0.91,0.9,-1.54,0.44,-0.4,0.34,-0.05,-1.08,-0.62,0.31,-0.36,-0.04,-0.02,0.54,-0.67,0.91,1.02,0.83,0.53,0.78,Liver
157,-0.5,-1.06,-0.71,0.45,0.25,-0.43,0.72,-0.23,-0.38,-0.31,-1.66,-2.26,0.15,-0.39,0.08,0.59,0.22,0.36,0.31,0.44,-0.44,0.07,-0.15,-0.99,-0.23,0.05,0.88,0.23,0.23,-0.06,0.75,-0.53,1.19,0.69,0.12,-0.01,-0.15,-0.39,0.7,0.65,0.52,0.18,0.31,0.25,-0.1,1.22,-0.12,0.21,-0.17,0.15,0.11,-0.1,0.58,0.81,-0.15,0.05,0.41,-0.49,-0.49,-0.05,0.75,-0.31,-0.42,-0.3,-0.31,0.43,1.77,0.31,-0.08,-1.05,-0.17,0.37,-0.62,0.26,-0.06,0.3,0.05,-0.28,0.38,-0.38,-0.12,1.37,0.4,0.78,HCC
160,-0.69,-0.33,-0.26,0.45,-0.45,1.35,0.0,1.11,-0.07,1.08,-0.21,0.45,-0.66,-0.39,-1.0,2.22,0.31,-0.02,-0.77,1.87,0.83,-1.0,0.9,1.73,0.65,0.17,-0.12,0.46,0.78,-0.24,0.5,0.46,0.6,-0.2,1.01,-0.66,0.07,-0.7,0.34,1.04,-0.19,-0.24,2.51,0.14,0.92,-0.12,-0.45,1.01,-0.59,0.9,0.74,1.31,0.97,0.42,-0.14,0.34,0.69,0.59,1.04,0.55,0.03,-1.29,-0.76,0.34,0.07,0.71,-1.49,0.35,-0.56,1.76,1.19,-0.1,-0.32,0.28,-0.64,-0.72,-0.26,0.17,2.41,0.89,0.67,-0.35,-0.17,1.23,HCC
166,0.47,-1.13,0.31,0.34,0.22,-0.31,0.42,0.66,0.02,-1.11,0.14,-0.46,-1.15,0.73,-0.17,0.54,0.08,0.9,0.89,0.62,0.4,0.3,-0.5,-0.76,-0.39,-0.36,1.14,1.26,0.59,0.13,0.87,-0.04,-0.26,0.13,0.34,-0.13,0.1,0.03,-1.43,0.61,-0.25,0.43,1.19,0.26,-0.37,0.5,-2.38,0.29,0.91,-0.03,0.61,-1.16,1.33,0.62,0.65,0.63,0.83,1.19,0.27,-0.08,0.93,-0.52,0.07,-1.61,-0.01,1.83,-0.51,0.59,-0.22,-0.23,-0.22,0.34,-0.65,1.14,-0.11,0.19,0.43,1.0,-0.31,-0.62,-0.92,-0.57,-0.48,0.57,HCC
170,1.15,-0.66,0.83,-0.05,0.53,-0.42,-0.44,0.52,-0.06,0.71,0.28,-1.01,-1.08,0.43,-0.59,-0.06,0.24,0.29,1.26,0.29,0.19,-0.02,-1.24,0.0,0.09,-0.51,0.78,1.26,0.39,0.2,1.03,0.78,-0.59,-0.13,-0.08,-0.06,0.59,0.02,-1.72,0.41,-0.1,0.06,1.18,-0.24,-0.27,1.81,-1.6,0.06,-0.6,-0.04,0.76,-0.62,1.37,1.54,-0.29,0.22,0.09,1.45,-0.09,-0.64,0.97,-0.94,-0.54,-0.95,-0.39,1.58,-1.43,0.15,0.12,-0.58,-0.04,0.35,0.61,0.85,-0.43,0.8,0.32,1.12,0.05,-0.05,-1.36,-0.79,-1.06,0.56,HCC
171,-0.45,-0.55,0.02,-0.37,-0.28,-0.63,-0.29,-0.27,-0.03,0.56,-0.06,0.72,-0.16,0.18,0.24,0.04,-0.06,0.0,0.97,0.42,-0.44,-0.74,0.37,-0.27,-0.36,-1.2,-0.39,-0.91,0.33,-0.15,-0.24,-0.52,0.01,-0.6,0.35,-0.77,0.59,0.49,-0.71,0.42,-0.56,0.32,-0.07,-0.4,0.15,1.82,0.11,-0.25,0.13,-0.5,-0.26,-1.0,-0.08,1.77,0.96,-0.63,-0.47,0.15,0.26,0.24,-0.17,0.5,-0.12,0.04,0.08,-0.24,-1.5,-0.72,1.27,0.01,-0.55,0.79,0.22,0.2,0.5,1.79,-0.28,-0.41,-1.8,0.71,0.73,1.04,-0.56,-0.24,Liver
172,-1.18,0.82,-1.08,-0.62,-0.29,-0.27,-0.14,-0.19,-0.93,1.69,-1.76,-0.63,0.13,-0.09,-1.08,0.36,0.01,0.52,0.44,0.31,0.09,0.76,-1.22,-1.06,0.0,0.44,-1.12,-1.39,-1.3,0.04,0.05,-0.31,1.13,-0.55,0.62,-0.28,0.0,-0.65,0.67,0.35,0.47,0.22,-1.16,0.37,-1.25,0.32,-0.34,-0.45,0.51,0.33,0.12,0.28,0.18,1.65,-0.05,-0.4,0.53,-0.06,-0.3,0.51,0.0,-0.13,0.18,-0.06,-0.2,0.47,0.17,-0.26,0.07,-2.38,-0.43,0.15,-0.32,-0.06,-0.98,0.42,0.12,-0.49,-1.22,-1.01,0.03,0.03,-0.32,0.35,HCC
174,-0.93,0.69,-0.46,-0.41,-0.29,-0.37,-0.66,-0.17,-1.15,1.08,-1.54,-1.23,-0.12,-0.38,0.34,-1.04,0.36,0.48,-0.14,-1.85,0.69,0.15,-0.62,-0.65,0.36,0.39,-0.2,-0.6,-0.18,0.3,-0.14,0.26,1.1,-0.46,-0.3,-0.39,-0.15,-0.34,-0.11,0.17,-0.26,0.0,-0.63,0.44,-1.7,1.18,-0.87,-0.88,-0.09,-0.19,-0.62,-0.9,-0.42,2.4,0.33,-0.05,1.68,-0.86,0.33,-0.89,0.06,-1.44,-1.22,-0.38,-2.26,-0.22,-0.45,-0.37,0.0,-4.03,-0.46,0.43,-0.01,0.53,-2.39,0.22,0.14,-0.68,-1.02,-4.3,-0.16,0.96,-0.17,0.48,HCC
175,0.39,-0.42,0.45,-1.37,0.18,-0.55,-0.26,-0.21,-0.2,0.12,1.17,2.98,-0.03,-0.18,0.4,0.61,-0.23,-1.21,0.0,-0.58,-0.25,-0.24,1.01,-0.54,-0.72,-0.62,0.23,-0.55,0.86,-0.41,-0.01,0.26,-0.04,-0.09,0.6,-0.02,0.02,-0.15,-0.63,-0.67,0.34,0.62,0.32,-0.11,0.34,-0.7,0.84,0.4,0.82,-0.08,-0.08,-0.39,-0.38,0.0,0.26,-0.98,-0.52,0.42,0.13,0.44,-0.09,0.26,0.1,0.74,-0.15,-0.03,0.37,-0.07,-0.1,1.03,-0.61,-0.14,0.29,0.48,-0.1,0.0,-0.23,-0.28,0.12,1.05,-0.21,2.03,0.3,-0.17,Liver
177,-0.17,-0.28,0.36,-0.55,0.43,0.02,-0.02,-0.73,-0.22,0.44,0.46,1.51,0.01,0.49,-0.02,0.16,-0.52,-0.76,-0.11,-0.2,-0.48,-0.36,1.38,-0.2,-0.76,-0.45,-0.4,-1.6,0.22,-0.09,-0.41,0.22,-0.16,-0.86,-0.23,-0.26,-0.07,0.07,0.08,0.08,0.18,0.32,-0.37,-0.25,0.14,2.18,1.55,0.02,1.15,0.0,-0.61,-0.21,-0.48,0.59,0.24,-1.23,-0.42,-0.54,-0.24,0.0,-0.29,0.36,-0.37,0.99,-0.01,-0.07,1.13,-1.17,-0.31,-0.13,-0.92,-0.38,-0.89,-0.05,0.37,0.65,-0.86,-1.29,-0.99,0.93,0.23,0.94,-0.28,-1.04,Liver
