,data.1,data.2,data.3,data.4,data.5,data.6,data.7,data.8,data.9,data.10,data.11,data.12,data.13,data.14,data.15,data.16,data.17,data.18,data.19,data.20,data.21,data.22,data.23,data.24,data.25,data.26,data.27,data.28,data.29,data.30,data.31,data.32,data.33,data.34,data.35,data.36,data.37,data.38,data.39,data.40,data.41,data.42,data.43,data.44,data.45,data.46,data.47,data.48,data.49,data.50,data.51,data.52,data.53,data.54,data.55,data.56,data.57,data.58,data.59,data.60,data.61,data.62,data.63,data.64,data.65,data.66,data.67,data.68,data.69,data.70,data.71,data.72,data.73,data.74,data.75,data.76,data.77,data.78,data.79,data.80,data.81,data.82,data.83,data.84,phenotype
109,0.33,-0.74,0.26,-0.79,-0.26,-0.09,0.63,0.35,0.41,-0.41,-0.2,1.45,0.1,0.45,0.54,0.08,0.16,-0.03,0.41,-0.52,0.84,0.65,-0.67,-1.16,-0.42,-0.2,0.68,-0.49,-0.46,-0.16,0.59,0.02,1.4,1.07,-0.11,-0.19,0.38,0.81,-0.39,0.47,-0.13,0.06,0.37,-0.04,0.25,-0.29,-0.54,-0.11,-0.9,-0.17,-0.36,-0.5,-0.54,-0.96,0.24,-0.18,0.11,0.56,0.22,0.24,0.58,-0.52,0.66,-0.19,0.21,-0.25,-0.64,0.27,0.7,0.22,-0.36,-0.95,-1.06,-0.29,0.22,-0.76,0.21,0.51,0.54,0.5,0.55,0.66,-0.26,0.29,Liver
113,0.03,0.07,-0.25,0.32,1.24,-0.62,0.78,0.14,-0.94,-0.05,-0.04,-0.7,0.06,-0.53,1.61,0.93,0.37,0.64,-1.2,0.93,-0.01,-1.65,0.24,-0.39,0.01,-0.12,-1.11,0.04,2.83,-0.27,-0.25,0.49,1.06,1.33,-1.64,-1.33,0.01,-0.74,-0.43,-0.32,-0.31,-0.3,0.23,-0.56,-0.66,2.6,1.71,-0.71,-0.03,-0.35,-0.34,-3.57,-0.88,3.41,0.77,0.02,0.25,-0.88,-0.49,-0.34,1.48,2.3,-0.32,-0.02,-0.61,0.25,1.68,0.78,-2.15,0.64,0.78,1.43,2.38,1.14,-0.89,0.05,0.22,0.36,1.19,0.0,-0.19,0.22,3.46,0.55,HCC
114,-0.38,0.17,-0.2,0.05,0.33,0.38,-0.1,-0.71,-0.95,0.45,-0.42,0.23,1.61,-0.4,0.56,0.24,-0.74,-0.3,-0.15,-0.04,-0.81,0.07,0.86,2.14,0.05,0.19,-0.45,-0.26,1.64,-1.13,0.34,-0.08,-0.4,-0.02,1.09,0.02,-0.25,-1.46,-0.57,-0.19,1.7,1.46,0.76,0.0,0.74,0.8,1.08,1.4,0.09,0.58,0.78,-0.35,0.16,1.94,-0.22,-0.5,-0.23,-0.54,-0.3,0.0,-0.57,1.7,-0.39,2.47,-1.02,-0.11,1.11,-0.26,-0.78,0.58,-0.04,0.74,-0.05,0.78,-0.81,0.59,-0.89,-0.28,1.13,0.09,0.49,0.2,0.21,-0.12,HCC
115,0.34,-0.51,0.05,-2.27,-0.32,-0.66,0.11,-0.58,-0.13,-1.73,-0.28,1.98,-0.35,-0.05,0.91,-0.3,-0.5,-1.25,0.2,-1.5,2.8,-0.4,0.07,0.0,-0.58,-0.87,0.3,-1.06,-0.01,-0.51,0.38,-0.31,0.22,-0.19,0.21,-0.49,0.19,0.73,-0.94,0.61,0.56,-0.05,-0.02,-0.01,0.19,0.49,-0.9,0.25,0.11,-0.1,-0.09,-1.2,-0.84,1.68,-1.12,-0.27,-0.92,0.89,0.08,0.79,-2.08,3.72,-0.75,-2.52,-0.07,-0.47,-6.04,0.04,0.31,-0.86,-0.26,1.19,-0.64,0.48,0.56,1.36,-0.25,0.06,0.16,-0.47,0.61,1.54,0.38,-0.3,Liver
118,-0.99,0.68,-2.77,0.41,-0.14,0.79,0.83,-0.84,0.2,1.8,-1.5,-0.45,-0.31,-1.36,-1.78,0.0,0.82,1.03,-2.35,-0.45,-0.01,0.15,-1.94,-1.24,1.24,0.12,-0.13,0.03,-0.01,0.83,0.42,-0.01,-0.09,0.26,-4.31,0.23,-0.24,0.69,0.61,0.98,-1.52,0.0,-0.93,-0.11,-1.44,0.11,0.0,-1.0,0.22,-0.04,0.54,-1.3,-0.05,1.39,-1.34,0.6,-0.69,-2.0,-0.14,0.0,-0.76,0.0,0.0,-1.15,0.29,0.84,-1.36,-0.12,0.0,0.0,-0.31,0.0,-1.21,-0.83,-4.75,0.0,0.22,-0.51,-2.85,0.75,0.95,-1.8,0.19,0.99,HCC
126,-0.15,-0.32,0.09,0.9,0.33,0.13,-0.07,0.36,-0.47,-0.41,-0.79,0.42,-0.12,0.62,0.11,0.56,0.04,0.03,-0.05,0.82,-0.45,-0.53,0.11,1.46,0.15,0.87,0.67,-0.91,-0.75,0.9,1.4,1.21,1.09,0.72,0.97,-0.13,0.19,-0.83,-0.12,0.96,0.4,0.84,1.27,0.51,-0.36,-0.31,-0.76,0.04,0.34,-0.11,0.75,0.49,1.15,0.78,-0.97,0.24,0.57,-0.23,0.33,0.07,-0.32,-0.31,-0.3,1.14,-0.26,1.57,0.08,0.23,0.07,-0.49,-0.21,-0.74,-1.32,0.74,-1.08,-0.96,-0.63,-0.03,-2.07,-0.08,-0.72,-0.05,-0.18,0.79,HCC
133,-0.56,-0.54,-0.44,0.06,-1.01,0.84,0.15,0.77,-0.52,1.57,-0.24,-0.25,-0.52,-0.37,-0.98,1.24,-0.17,-0.06,-0.58,1.18,0.41,-0.45,0.3,1.48,0.28,0.42,0.09,0.12,0.3,-0.24,0.07,0.81,0.44,-0.46,0.47,-0.14,0.01,-0.74,0.23,0.77,-0.44,-0.94,1.67,-0.1,0.33,-0.66,-1.0,0.83,-0.57,-0.16,0.09,0.56,0.31,-1.0,-0.78,-0.21,-0.08,-0.1,0.22,-0.19,-0.77,-2.7,0.13,0.14,-0.17,0.2,-2.08,-0.02,-1.1,1.08,1.22,-0.03,-0.14,-0.08,-1.16,-0.32,-0.73,0.09,1.91,1.1,0.52,-0.81,-0.64,0.9,HCC
134,0.22,-0.86,-0.71,-0.88,-0.59,-0.66,-0.6,-0.27,0.19,0.37,0.02,0.57,-0.48,-0.1,-0.26,-0.26,0.09,-0.59,-0.37,-0.8,-0.44,0.63,-0.39,-0.56,-0.86,0.48,0.09,-0.13,-0.97,-0.2,-0.22,0.04,-0.65,-0.57,-0.52,0.53,0.2,0.12,0.73,0.65,-0.59,-0.16,-0.2,0.53,-0.75,1.15,-0.37,0.42,0.75,0.58,-0.5,0.93,-0.38,0.97,0.68,-0.38,-0.73,0.09,0.57,0.48,1.07,0.23,-0.03,-0.68,0.02,0.1,1.84,-0.2,-0.81,-1.0,-0.98,-0.88,-0.33,-0.4,-0.1,0.95,-0.08,-0.39,0.04,0.15,-0.16,1.12,0.3,-0.37,Liver
135,-0.31,-0.87,-0.37,0.16,-0.7,1.01,0.69,0.76,0.01,1.22,-0.83,-0.72,-0.13,0.4,-0.79,0.86,-0.25,0.21,-0.54,0.67,0.88,-0.06,-0.35,3.18,-0.08,0.4,-0.2,1.61,-0.65,0.63,-0.33,1.36,0.78,0.35,0.92,-0.78,0.47,-1.02,0.32,0.43,-0.29,0.3,0.4,0.36,0.11,-0.19,-1.41,0.52,-0.18,0.41,0.21,1.05,0.36,-0.42,-0.47,-0.03,0.27,0.09,0.94,0.56,0.62,-0.42,0.37,-0.61,-0.03,-0.36,-0.18,0.16,-1.17,0.49,1.29,-0.36,-0.57,-0.33,-0.65,-0.74,0.16,-0.25,1.19,1.66,-0.24,-1.52,-0.39,-0.45,HCC
136,0.06,-0.49,-0.72,-0.92,-1.16,-0.67,-0.93,-0.53,-0.3,0.18,0.14,-1.84,-0.41,0.35,-0.79,0.43,0.04,-0.37,0.92,0.62,-0.52,-0.32,0.44,-0.13,-0.4,-0.25,-0.67,-0.55,-0.11,-0.41,-0.56,0.52,0.35,-0.74,-0.13,0.88,1.19,-1.27,0.06,1.08,0.52,1.2,-0.35,-0.73,-0.4,1.22,0.06,-0.39,0.0,0.5,-0.7,0.74,-0.61,1.32,0.32,-0.87,-1.37,-0.51,-0.4,-0.14,0.28,-0.7,-0.52,0.24,-0.27,0.26,1.11,-0.45,-0.65,-1.38,-0.64,-1.07,-0.1,-0.63,-0.15,0.13,-0.93,-0.43,0.22,-0.38,-0.29,-1.36,-1.09,-0.69,HCC
137,1.01,-0.09,0.21,-0.62,0.12,-0.49,-0.64,0.38,-0.54,-0.69,0.18,-0.97,-0.54,-0.79,-0.33,0.31,-0.12,-1.03,0.79,0.33,-0.73,-0.57,0.0,-1.04,-0.41,-0.71,-0.75,-0.04,0.52,-0.64,-0.27,-0.8,0.61,-0.39,0.29,-0.75,-0.39,-0.3,-0.86,0.28,-0.06,-0.76,1.55,-0.42,-0.78,0.18,0.3,0.19,-0.05,0.33,-0.35,0.06,-0.19,2.42,0.88,-0.24,-0.85,-0.45,0.44,0.79,0.66,-0.74,0.74,0.37,0.07,-0.38,-0.43,0.13,0.79,-0.12,0.63,-0.1,0.57,0.41,0.39,0.5,-0.34,0.22,0.69,0.64,0.34,-0.14,-0.52,0.29,HCC
139,-0.49,-0.77,-0.83,-0.29,1.04,0.09,-0.01,0.31,0.29,0.18,-0.26,-0.03,-0.5,0.24,0.29,0.44,0.04,-0.3,-0.7,0.49,0.08,-0.38,0.13,-0.27,-0.63,0.29,0.45,0.48,0.71,0.27,-0.42,0.22,0.41,-0.33,-0.14,-0.03,0.17,0.44,0.23,0.71,-0.4,-0.6,-0.08,0.17,-0.08,0.96,1.18,-0.1,0.14,0.05,-0.28,-0.59,-0.17,0.75,0.18,0.06,0.36,0.38,1.46,0.57,0.07,0.52,0.11,0.6,0.6,0.17,-0.45,0.67,0.32,0.02,-0.34,-0.28,0.08,0.32,-0.36,0.02,-0.14,-0.24,-0.64,1.22,1.66,1.11,0.04,-0.4,Liver
141,0.38,-0.03,-0.39,-0.45,0.39,0.65,0.22,1.27,-0.27,-0.22,-0.95,-4.39,-0.57,0.11,-0.41,0.09,-0.1,-0.35,0.05,-0.04,-0.28,0.26,-0.15,2.32,-0.24,0.14,-0.05,0.16,-0.2,0.65,0.13,-0.73,-0.6,0.32,0.75,-0.46,-0.12,-0.98,-0.92,0.64,-0.22,-0.03,-0.49,-0.7,0.46,1.02,0.02,1.46,-0.52,0.37,0.71,0.14,0.4,0.89,0.38,-0.02,1.14,0.14,0.33,0.66,0.64,-0.85,0.24,-1.53,0.51,0.28,0.09,-0.5,0.16,-0.28,0.04,0.91,-0.6,0.5,0.22,1.0,-0.33,0.11,-0.21,0.4,0.07,0.24,-0.08,-0.23,HCC
165,-0.19,-0.27,-0.33,0.68,0.37,-0.02,0.18,0.16,0.23,0.35,0.82,-2.45,-0.92,0.88,-0.3,1.54,0.4,1.11,1.14,1.43,-0.18,-0.46,0.73,0.54,-0.33,0.83,0.55,-1.31,-0.84,-0.52,-0.49,1.06,0.78,0.01,0.16,0.76,-0.17,0.03,-0.01,-0.12,-1.21,0.67,0.76,-0.31,-0.9,1.15,-0.8,-0.83,-0.45,-0.46,-0.55,1.08,-0.92,0.21,0.44,0.0,-0.12,-1.08,0.33,-0.42,1.0,0.33,0.43,0.06,-0.07,0.34,-1.4,-0.39,-0.55,-0.01,0.58,-1.15,-0.12,-0.27,-0.77,0.05,-0.68,-0.6,0.1,0.62,0.26,-1.03,-0.63,0.95,HCC
166,0.47,-1.13,0.31,0.34,0.22,-0.31,0.42,0.66,0.02,-1.11,0.14,-0.46,-1.15,0.73,-0.17,0.54,0.08,0.9,0.89,0.62,0.4,0.3,-0.5,-0.76,-0.39,-0.36,1.14,1.26,0.59,0.13,0.87,-0.04,-0.26,0.13,0.34,-0.13,0.1,0.03,-1.43,0.61,-0.25,0.43,1.19,0.26,-0.37,0.5,-2.38,0.29,0.91,-0.03,0.61,-1.16,1.33,0.62,0.65,0.63,0.83,1.19,0.27,-0.08,0.93,-0.52,0.07,-1.61,-0.01,1.83,-0.51,0.59,-0.22,-0.23,-0.22,0.34,-0.65,1.14,-0.11,0.19,0.43,1.0,-0.31,-0.62,-0.92,-0.57,-0.48,0.57,HCC
167,0.36,-0.59,-0.18,0.05,-0.59,-0.28,-0.26,0.06,-0.08,-0.26,-0.05,0.21,-0.26,0.69,-0.35,1.24,-0.19,0.16,0.64,-0.2,-0.27,1.92,-1.12,-0.82,-0.77,0.2,1.17,1.54,0.68,0.2,1.18,0.36,0.19,-0.2,-0.42,0.47,-0.14,0.25,-0.17,0.45,0.4,0.07,0.85,0.69,-0.47,0.62,-1.24,0.06,0.36,0.74,0.68,0.32,1.18,0.87,-0.79,0.17,1.12,0.8,-0.74,-0.69,1.46,-0.63,-1.11,-1.75,-0.67,1.44,0.85,-0.08,0.09,-0.04,-0.23,0.73,-0.1,0.94,-0.66,0.0,-0.5,0.51,-0.45,-0.34,-1.49,-0.07,-0.23,0.91,HCC
168,0.25,-1.06,0.64,0.42,0.41,-0.19,0.37,0.68,0.11,0.08,0.11,-0.23,-1.08,0.24,-0.09,0.95,0.3,0.74,0.43,0.54,0.38,0.12,-0.46,-0.89,-0.19,-0.35,1.11,1.39,0.64,0.35,0.95,-0.45,-0.24,0.3,0.39,-0.2,0.09,0.15,-1.25,0.67,0.02,0.38,1.26,-0.02,-0.25,0.14,-1.72,0.25,0.54,0.13,0.75,-0.81,1.56,0.59,0.86,0.62,0.76,1.45,0.31,-1.25,1.07,-0.38,0.14,-1.61,0.11,1.87,-0.45,0.5,-0.13,-0.18,-0.06,0.65,-0.57,1.06,-0.13,1.14,0.49,1.13,-0.3,-0.25,-1.33,-0.41,-0.5,0.57,HCC
170,1.15,-0.66,0.83,-0.05,0.53,-0.42,-0.44,0.52,-0.06,0.71,0.28,-1.01,-1.08,0.43,-0.59,-0.06,0.24,0.29,1.26,0.29,0.19,-0.02,-1.24,0.0,0.09,-0.51,0.78,1.26,0.39,0.2,1.03,0.78,-0.59,-0.13,-0.08,-0.06,0.59,0.02,-1.72,0.41,-0.1,0.06,1.18,-0.24,-0.27,1.81,-1.6,0.06,-0.6,-0.04,0.76,-0.62,1.37,1.54,-0.29,0.22,0.09,1.45,-0.09,-0.64,0.97,-0.94,-0.54,-0.95,-0.39,1.58,-1.43,0.15,0.12,-0.58,-0.04,0.35,0.61,0.85,-0.43,0.8,0.32,1.12,0.05,-0.05,-1.36,-0.79,-1.06,0.56,HCC
171,-0.45,-0.55,0.02,-0.37,-0.28,-0.63,-0.29,-0.27,-0.03,0.56,-0.06,0.72,-0.16,0.18,0.24,0.04,-0.06,0.0,0.97,0.42,-0.44,-0.74,0.37,-0.27,-0.36,-1.2,-0.39,-0.91,0.33,-0.15,-0.24,-0.52,0.01,-0.6,0.35,-0.77,0.59,0.49,-0.71,0.42,-0.56,0.32,-0.07,-0.4,0.15,1.82,0.11,-0.25,0.13,-0.5,-0.26,-1.0,-0.08,1.77,0.96,-0.63,-0.47,0.15,0.26,0.24,-0.17,0.5,-0.12,0.04,0.08,-0.24,-1.5,-0.72,1.27,0.01,-0.55,0.79,0.22,0.2,0.5,1.79,-0.28,-0.41,-1.8,0.71,0.73,1.04,-0.56,-0.24,Liver
172,-1.18,0.82,-1.08,-0.62,-0.29,-0.27,-0.14,-0.19,-0.93,1.69,-1.76,-0.63,0.13,-0.09,-1.08,0.36,0.01,0.52,0.44,0.31,0.09,0.76,-1.22,-1.06,0.0,0.44,-1.12,-1.39,-1.3,0.04,0.05,-0.31,1.13,-0.55,0.62,-0.28,0.0,-0.65,0.67,0.35,0.47,0.22,-1.16,0.37,-1.25,0.32,-0.34,-0.45,0.51,0.33,0.12,0.28,0.18,1.65,-0.05,-0.4,0.53,-0.06,-0.3,0.51,0.0,-0.13,0.18,-0.06,-0.2,0.47,0.17,-0.26,0.07,-2.38,-0.43,0.15,-0.32,-0.06,-0.98,0.42,0.12,-0.49,-1.22,-1.01,0.03,0.03,-0.32,0.35,HCC
