,data.1,data.2,data.3,data.4,data.5,data.6,data.7,data.8,data.9,data.10,data.11,data.12,data.13,data.14,data.15,data.16,data.17,data.18,data.19,data.20,data.21,data.22,data.23,data.24,data.25,data.26,data.27,data.28,data.29,data.30,data.31,data.32,data.33,data.34,data.35,data.36,data.37,data.38,data.39,data.40,data.41,data.42,data.43,data.44,data.45,data.46,data.47,data.48,data.49,data.50,data.51,data.52,data.53,data.54,data.55,data.56,data.57,data.58,data.59,data.60,data.61,data.62,data.63,data.64,data.65,data.66,data.67,data.68,data.69,data.70,data.71,data.72,data.73,data.74,data.75,data.76,data.77,data.78,data.79,data.80,data.81,data.82,data.83,data.84,phenotype
118,-0.99,0.68,-2.77,0.41,-0.14,0.79,0.83,-0.84,0.2,1.8,-1.5,-0.45,-0.31,-1.36,-1.78,0.0,0.82,1.03,-2.35,-0.45,-0.01,0.15,-1.94,-1.24,1.24,0.12,-0.13,0.03,-0.01,0.83,0.42,-0.01,-0.09,0.26,-4.31,0.23,-0.24,0.69,0.61,0.98,-1.52,0.0,-0.93,-0.11,-1.44,0.11,0.0,-1.0,0.22,-0.04,0.54,-1.3,-0.05,1.39,-1.34,0.6,-0.69,-2.0,-0.14,0.0,-0.76,0.0,0.0,-1.15,0.29,0.84,-1.36,-0.12,0.0,0.0,-0.31,0.0,-1.21,-0.83,-4.75,0.0,0.22,-0.51,-2.85,0.75,0.95,-1.8,0.19,0.99,HCC
121,0.15,-0.4,-0.18,1.29,0.62,0.19,-0.07,0.42,-0.26,-0.08,-0.41,-0.65,-0.27,0.3,0.88,0.25,0.21,0.37,-0.54,0.95,-0.59,-0.1,0.39,2.1,0.86,0.08,0.11,0.38,-1.62,0.49,0.27,0.19,1.48,0.65,1.16,-0.15,-0.12,-0.87,1.16,0.35,0.59,-0.42,0.29,-0.15,0.61,-0.73,0.25,0.13,0.13,-0.06,0.16,0.44,1.02,-0.64,0.37,0.87,0.92,-0.17,-0.18,0.15,0.29,-0.08,-0.12,0.4,0.11,-0.25,-0.08,0.58,-0.07,-1.27,-0.24,0.15,-1.07,0.2,-0.47,0.0,-0.98,0.04,-0.89,0.76,0.21,-0.06,0.13,0.55,HCC
122,0.3,1.24,0.36,-0.35,0.97,0.92,0.16,-0.11,-0.25,-2.0,-1.91,-0.44,0.96,-0.35,0.36,-0.09,-0.31,0.37,0.31,-0.71,-0.66,0.54,-1.02,-0.77,0.15,0.21,1.18,-0.79,0.93,0.19,0.45,-0.96,1.08,-0.23,-1.97,-0.54,0.0,0.73,-0.71,0.64,0.06,0.44,0.88,0.0,-0.7,-0.76,-1.15,0.44,0.6,0.22,0.34,0.3,0.25,-0.28,0.09,0.65,-0.53,0.27,-0.07,0.05,0.44,0.85,0.2,-0.37,0.11,0.4,0.3,0.2,0.67,-1.14,0.73,0.0,0.63,0.32,-0.05,-0.44,-0.22,0.44,-0.14,0.47,-0.22,1.34,0.38,2.18,HCC
127,0.58,-0.77,0.24,-0.95,-0.39,-0.2,0.24,-0.4,0.67,-0.89,0.82,1.11,0.53,-0.43,0.4,-0.08,-0.15,-0.58,0.07,-1.02,0.76,-0.1,1.44,0.89,-0.37,-0.76,0.05,-0.82,1.16,-0.28,-0.76,0.14,1.14,0.09,-0.77,0.09,-0.26,-0.29,-0.29,-0.34,-0.36,-0.66,-0.06,0.14,-0.63,1.02,-0.17,-0.17,1.8,-0.76,-0.26,-0.61,-0.42,-0.34,-0.28,-0.67,-0.58,-0.27,0.3,0.19,-0.37,2.0,0.15,0.36,0.29,-0.12,0.26,0.44,0.53,0.08,0.01,0.52,-1.23,0.5,1.41,-0.72,0.0,0.19,1.09,0.59,0.1,0.6,0.28,-0.56,Liver
129,0.18,-0.93,-0.13,-0.18,0.13,0.31,0.35,0.28,0.47,-0.91,0.27,1.59,-0.7,0.31,0.23,0.18,0.64,0.07,-0.28,-0.61,-0.47,-0.24,0.66,-0.84,-0.04,-0.51,0.45,-0.64,-1.0,-0.09,0.19,-0.43,-0.25,0.57,0.08,-0.06,0.25,0.22,-1.26,-0.19,-0.34,-0.38,0.5,-0.24,-0.07,-0.75,-0.01,-0.13,-0.74,-0.26,-0.21,-0.74,-0.04,-0.63,0.3,0.11,-0.59,0.79,0.19,0.05,0.38,0.32,0.07,0.57,0.4,-0.19,-0.44,0.26,1.3,0.5,0.52,1.0,-0.66,0.34,0.98,-0.63,0.09,0.37,0.81,0.54,0.72,0.72,0.01,-0.14,Liver
131,0.2,-0.48,0.2,0.25,-0.1,-1.38,0.6,0.08,0.83,0.43,2.02,0.28,-0.33,0.63,0.03,0.06,0.09,0.08,1.16,-0.17,-0.29,-0.35,1.43,1.25,0.13,-0.39,-0.65,-0.76,0.13,-0.15,-0.72,0.42,0.11,0.2,-0.66,0.73,0.25,0.38,-0.49,0.12,-0.32,-0.09,0.18,0.2,0.49,-0.01,0.25,0.0,1.46,-0.43,-0.49,-0.54,-0.3,-1.16,-0.29,-0.43,-0.7,0.03,0.77,-0.05,-0.15,0.11,-0.06,-0.02,-0.1,-0.32,-1.07,-0.29,0.89,1.2,0.25,0.25,-0.77,0.04,0.83,-1.1,-0.17,-0.52,-0.32,0.47,-0.06,-0.51,-0.11,-0.53,Liver
132,0.67,0.08,-0.45,0.83,0.94,0.62,0.22,1.2,0.95,-0.23,1.36,-0.88,0.09,0.19,-0.01,0.73,0.05,0.86,0.23,0.94,-1.42,-0.05,1.52,1.45,0.81,0.09,0.58,-0.44,-0.45,-0.58,-0.5,0.32,0.94,0.2,0.39,0.37,0.27,-0.14,0.18,0.04,-0.22,-0.47,1.35,0.05,0.22,-0.69,-0.03,0.37,0.03,0.22,-0.37,-0.16,0.2,-0.21,0.26,0.3,-0.6,-1.01,0.79,-0.24,0.62,-0.77,-0.01,0.2,0.23,0.11,0.17,-0.42,-0.27,1.73,0.66,-1.32,-0.26,-0.05,-0.49,-0.99,-0.07,-0.46,0.09,0.85,0.53,-0.4,-0.19,0.16,HCC
134,0.22,-0.86,-0.71,-0.88,-0.59,-0.66,-0.6,-0.27,0.19,0.37,0.02,0.57,-0.48,-0.1,-0.26,-0.26,0.09,-0.59,-0.37,-0.8,-0.44,0.63,-0.39,-0.56,-0.86,0.48,0.09,-0.13,-0.97,-0.2,-0.22,0.04,-0.65,-0.57,-0.52,0.53,0.2,0.12,0.73,0.65,-0.59,-0.16,-0.2,0.53,-0.75,1.15,-0.37,0.42,0.75,0.58,-0.5,0.93,-0.38,0.97,0.68,-0.38,-0.73,0.09,0.57,0.48,1.07,0.23,-0.03,-0.68,0.02,0.1,1.84,-0.2,-0.81,-1.0,-0.98,-0.88,-0.33,-0.4,-0.1,0.95,-0.08,-0.39,0.04,0.15,-0.16,1.12,0.3,-0.37,Liver
136,0.06,-0.49,-0.72,-0.92,-1.16,-0.67,-0.93,-0.53,-0.3,0.18,0.14,-1.84,-0.41,0.35,-0.79,0.43,0.04,-0.37,0.92,0.62,-0.52,-0.32,0.44,-0.13,-0.4,-0.25,-0.67,-0.55,-0.11,-0.41,-0.56,0.52,0.35,-0.74,-0.13,0.88,1.19,-1.27,0.06,1.08,0.52,1.2,-0.35,-0.73,-0.4,1.22,0.06,-0.39,0.0,0.5,-0.7,0.74,-0.61,1.32,0.32,-0.87,-1.37,-0.51,-0.4,-0.14,0.28,-0.7,-0.52,0.24,-0.27,0.26,1.11,-0.45,-0.65,-1.38,-0.64,-1.07,-0.1,-0.63,-0.15,0.13,-0.93,-0.43,0.22,-0.38,-0.29,-1.36,-1.09,-0.69,HCC
137,1.01,-0.09,0.21,-0.62,0.12,-0.49,-0.64,0.38,-0.54,-0.69,0.18,-0.97,-0.54,-0.79,-0.33,0.31,-0.12,-1.03,0.79,0.33,-0.73,-0.57,0.0,-1.04,-0.41,-0.71,-0.75,-0.04,0.52,-0.64,-0.27,-0.8,0.61,-0.39,0.29,-0.75,-0.39,-0.3,-0.86,0.28,-0.06,-0.76,1.55,-0.42,-0.78,0.18,0.3,0.19,-0.05,0.33,-0.35,0.06,-0.19,2.42,0.88,-0.24,-0.85,-0.45,0.44,0.79,0.66,-0.74,0.74,0.37,0.07,-0.38,-0.43,0.13,0.79,-0.12,0.63,-0.1,0.57,0.41,0.39,0.5,-0.34,0.22,0.69,0.64,0.34,-0.14,-0.52,0.29,HCC
140,-0.31,0.65,-1.77,-0.19,-0.67,0.5,0.94,0.79,-0.51,-0.75,-0.65,-5.88,-1.32,-0.16,-0.83,0.56,0.18,0.28,0.25,0.45,1.01,-0.21,-1.11,-0.02,-0.76,0.75,-0.09,0.2,-0.32,0.33,-0.23,-0.01,-0.66,0.06,0.8,-0.22,-0.14,-0.48,-0.85,1.15,-1.0,-0.58,0.35,-0.22,0.18,2.44,-2.53,1.17,0.26,0.45,-0.03,-0.05,-0.09,1.0,0.2,0.16,0.37,-0.6,-0.51,-0.31,0.4,-0.04,0.72,-1.36,-0.2,0.42,0.0,0.83,-0.46,-0.31,-0.5,0.12,-1.55,-0.22,-0.47,0.97,-0.06,0.88,-0.75,0.75,-0.37,-0.37,1.02,-0.31,HCC
145,-0.37,0.39,-0.13,-0.63,-0.56,0.2,0.27,0.01,-0.47,-0.5,-1.47,-3.14,0.68,-0.35,-0.35,0.49,-0.63,-0.11,1.71,1.05,-0.36,0.94,-1.36,1.47,-0.93,0.19,-0.33,0.14,-0.54,0.22,-0.45,0.1,-0.05,0.1,0.09,-0.67,-0.04,-0.44,0.78,-0.36,1.27,1.24,0.45,0.47,0.02,0.26,0.94,0.71,0.64,0.04,0.33,0.35,-0.42,1.59,0.7,-0.46,0.48,-0.34,0.12,0.77,0.0,-0.93,0.21,1.45,-0.24,-0.35,0.84,-1.31,-0.41,-0.31,-0.35,0.69,0.49,-0.03,-0.79,1.15,-0.87,-0.35,0.17,0.22,-0.95,-0.15,0.32,-0.22,HCC
151,0.47,-0.8,-0.57,-0.16,-0.01,-0.08,-0.28,-0.05,0.89,-0.62,0.22,0.55,-1.52,0.08,-0.08,-0.42,0.54,-0.12,-0.29,-0.69,0.16,-0.15,1.09,-1.08,-0.59,-0.02,0.28,-0.12,-0.68,0.19,-0.41,-0.28,0.74,-0.33,-0.37,0.61,0.33,0.28,0.15,0.01,-0.72,-0.65,0.24,0.31,1.9,-0.87,0.42,-0.29,0.22,-0.44,-0.93,0.44,-0.25,0.0,0.29,-0.19,-0.46,-0.04,0.87,-0.03,0.3,0.32,0.39,-0.09,0.44,0.74,-0.79,-0.09,1.79,0.01,-0.09,-0.51,0.12,-0.41,-0.33,0.03,-0.1,-0.09,0.24,0.26,0.43,1.35,0.04,-0.12,Liver
155,0.61,-0.65,-0.19,-0.43,0.42,-0.44,-0.25,0.38,1.0,0.31,0.94,-0.48,-1.25,0.23,0.44,0.36,0.49,-0.12,1.27,-0.46,0.48,-0.23,1.21,-0.66,0.07,0.01,0.03,-0.38,-0.99,0.37,0.17,-0.75,0.06,-0.33,-0.32,-0.26,-1.69,-0.23,-1.51,0.01,-1.32,-0.6,1.5,-0.76,0.26,-0.23,-2.05,-0.24,0.86,-0.51,-0.09,0.01,0.32,0.25,0.37,0.3,-0.5,0.99,1.36,-0.03,-4.39,0.5,-0.75,0.11,1.05,1.05,0.01,0.75,0.1,-0.95,0.57,-0.7,-0.29,0.0,-0.05,-0.44,-0.07,0.87,0.47,0.13,0.42,-1.14,0.07,0.6,Liver
158,0.29,-0.28,-0.25,-0.71,0.11,-0.15,-0.21,0.05,0.37,0.6,-0.19,1.33,-0.33,0.22,-0.05,-0.1,-0.15,-0.14,-0.46,-1.05,0.22,0.75,0.66,-0.13,-0.54,0.25,0.59,-0.2,-0.75,0.34,0.07,0.35,-0.07,-0.43,-0.17,0.19,-0.41,0.52,-0.39,0.2,-0.53,0.1,0.44,0.06,-0.22,0.14,0.12,0.09,1.58,-0.05,-0.47,0.35,0.05,0.59,0.0,-0.32,-0.51,0.48,0.59,-0.4,-0.23,0.02,0.15,0.11,0.34,0.19,0.43,-0.19,-0.33,-0.02,-0.04,-0.06,0.06,-0.31,-0.32,-0.55,0.07,-0.16,0.19,0.06,0.52,1.57,-0.41,-0.58,Liver
167,0.36,-0.59,-0.18,0.05,-0.59,-0.28,-0.26,0.06,-0.08,-0.26,-0.05,0.21,-0.26,0.69,-0.35,1.24,-0.19,0.16,0.64,-0.2,-0.27,1.92,-1.12,-0.82,-0.77,0.2,1.17,1.54,0.68,0.2,1.18,0.36,0.19,-0.2,-0.42,0.47,-0.14,0.25,-0.17,0.45,0.4,0.07,0.85,0.69,-0.47,0.62,-1.24,0.06,0.36,0.74,0.68,0.32,1.18,0.87,-0.79,0.17,1.12,0.8,-0.74,-0.69,1.46,-0.63,-1.11,-1.75,-0.67,1.44,0.85,-0.08,0.09,-0.04,-0.23,0.73,-0.1,0.94,-0.66,0.0,-0.5,0.51,-0.45,-0.34,-1.49,-0.07,-0.23,0.91,HCC
170,1.15,-0.66,0.83,-0.05,0.53,-0.42,-0.44,0.52,-0.06,0.71,0.28,-1.01,-1.08,0.43,-0.59,-0.06,0.24,0.29,1.26,0.29,0.19,-0.02,-1.24,0.0,0.09,-0.51,0.78,1.26,0.39,0.2,1.03,0.78,-0.59,-0.13,-0.08,-0.06,0.59,0.02,-1.72,0.41,-0.1,0.06,1.18,-0.24,-0.27,1.81,-1.6,0.06,-0.6,-0.04,0.76,-0.62,1.37,1.54,-0.29,0.22,0.09,1.45,-0.09,-0.64,0.97,-0.94,-0.54,-0.95,-0.39,1.58,-1.43,0.15,0.12,-0.58,-0.04,0.35,0.61,0.85,-0.43,0.8,0.32,1.12,0.05,-0.05,-1.36,-0.79,-1.06,0.56,HCC
173,-0.4,0.26,-0.44,-0.06,0.24,-0.43,0.85,0.06,-1.16,2.23,-1.86,-0.6,-0.46,-0.12,-0.97,0.41,0.33,0.75,1.0,0.59,0.57,-0.16,-0.99,-0.69,0.37,0.37,-1.13,-1.59,-1.12,-0.21,-0.27,0.07,0.9,-0.28,0.84,-0.75,0.16,-0.51,0.04,0.51,-0.42,-1.91,-0.97,0.34,-1.22,0.66,-0.16,-0.69,-0.13,0.2,-0.19,-0.61,0.03,1.59,0.87,0.08,1.25,-0.42,1.26,-0.23,-0.37,-2.15,-0.24,-0.32,-0.31,0.15,-0.44,-0.08,-1.42,-3.31,-0.9,0.29,-0.66,0.19,-0.75,0.0,0.07,-0.37,0.01,0.0,-0.55,0.15,-0.23,0.63,HCC
176,0.31,0.13,-0.43,-0.6,0.09,-0.07,-0.23,-0.35,0.5,0.71,1.0,1.55,-0.19,0.05,-0.03,0.0,0.19,-0.26,-0.64,-0.53,-0.26,0.36,0.16,-0.47,-0.28,0.77,0.5,0.22,-0.9,-0.09,-0.14,-1.7,-0.12,-1.1,0.25,0.98,-0.56,0.57,0.22,-0.05,-0.13,-0.7,-0.31,0.04,-0.16,1.19,0.56,0.14,0.79,-0.4,-0.43,-1.46,-0.57,1.32,0.42,-0.49,-1.82,-1.47,0.17,-0.61,-1.2,1.06,0.11,-0.67,-0.39,-0.6,-0.8,0.05,-1.22,-0.06,-0.97,0.48,-0.78,-0.66,-1.49,0.07,-0.59,-0.37,-1.18,-0.7,-0.36,0.27,-0.25,-0.91,Liver
178,0.39,-0.68,-0.09,-0.24,-0.03,-0.55,-0.79,0.58,0.06,1.22,-0.2,0.3,-0.78,0.05,0.27,0.05,0.12,-0.28,0.05,0.34,-0.12,-0.13,0.74,-1.16,-0.18,-0.16,0.66,0.15,-0.16,-0.22,0.37,0.83,1.19,0.12,0.09,0.03,0.12,0.02,-0.09,-0.52,-0.88,-0.94,1.05,0.18,-0.03,-0.16,-0.4,0.49,-0.72,0.4,-0.13,0.44,-0.38,-0.34,0.32,-0.52,0.54,0.06,0.39,0.08,0.69,0.85,0.37,-0.25,0.66,0.21,-0.96,0.69,0.62,0.1,0.16,-0.05,0.7,0.51,-0.64,-0.12,0.06,-0.02,1.12,0.71,0.67,0.83,-0.46,1.14,HCC
