,data.1,data.2,data.3,data.4,data.5,data.6,data.7,data.8,data.9,data.10,data.11,data.12,data.13,data.14,data.15,data.16,data.17,data.18,data.19,data.20,data.21,data.22,data.23,data.24,data.25,data.26,data.27,data.28,data.29,data.30,data.31,data.32,data.33,data.34,data.35,data.36,data.37,data.38,data.39,data.40,data.41,data.42,data.43,data.44,data.45,data.46,data.47,data.48,data.49,data.50,data.51,data.52,data.53,data.54,data.55,data.56,data.57,data.58,data.59,data.60,data.61,data.62,data.63,data.64,data.65,data.66,data.67,data.68,data.69,data.70,data.71,data.72,data.73,data.74,data.75,data.76,data.77,data.78,data.79,data.80,data.81,data.82,data.83,data.84,phenotype
101,-0.6,0.46,0.08,0.4,0.53,0.48,0.87,-0.09,-0.61,0.95,-0.05,-1.35,0.29,-0.02,-0.19,0.19,0.38,0.17,0.09,-0.2,-0.41,-0.71,0.09,1.94,0.25,0.18,-0.52,-0.13,-0.52,0.06,-0.27,0.59,0.07,-0.31,-0.24,-0.06,-0.34,-0.08,-0.28,0.27,-0.23,-0.67,0.98,0.66,-1.0,-0.2,-0.39,0.3,0.26,0.01,0.04,0.83,0.06,0.02,-0.58,0.17,0.06,-0.29,0.16,-0.15,0.46,-0.2,-0.04,-0.97,-0.37,-0.38,0.6,-0.61,0.03,0.38,0.5,0.8,0.42,0.08,-0.23,-1.79,-0.35,-0.41,0.2,-0.16,-0.14,-0.33,-0.5,0.68,HCC
102,-0.21,-1.17,1.93,-0.38,0.28,-0.61,-0.32,0.3,-0.31,1.11,-0.1,0.26,-0.21,0.57,0.58,1.17,-0.31,-0.1,0.35,-0.33,-0.22,-0.78,0.91,1.28,-0.31,-0.04,0.69,0.07,1.26,-0.57,0.03,0.63,-0.74,-0.49,0.8,-0.17,-0.24,-0.17,-0.13,-0.99,-0.91,-0.57,0.86,-0.22,-0.5,-0.21,0.15,0.73,-0.43,-0.38,-0.51,-1.76,0.29,-0.06,0.05,-0.33,0.08,-0.18,-0.51,-0.09,-0.05,-0.06,0.58,0.62,0.18,-0.4,-0.55,0.1,0.91,0.67,-0.36,0.27,0.78,0.59,0.7,-2.14,-0.17,0.2,0.09,-0.1,0.4,0.48,-0.5,0.6,Liver
110,0.35,0.5,0.87,-1.36,0.44,-0.82,-0.04,-0.11,-0.71,-0.75,0.35,3.73,1.01,0.53,1.18,0.0,-0.98,-1.31,-0.17,-1.28,0.96,-1.09,0.2,-2.15,-0.65,-1.81,-0.65,-1.47,2.81,-1.17,-0.69,-0.84,-1.36,-0.79,0.94,-0.69,-0.41,-0.3,-1.63,0.36,1.55,1.49,-0.22,-1.18,0.17,0.62,1.99,1.69,0.36,-0.72,0.06,-3.78,-0.91,0.52,-0.33,-1.46,-1.81,0.38,-0.06,1.1,-0.77,2.0,-0.9,1.59,-0.52,-0.97,0.01,-0.44,0.72,1.59,-0.27,1.63,-0.09,0.97,0.78,-1.16,-0.63,-0.06,-0.43,0.59,0.6,0.56,-0.08,-1.3,Liver
111,-0.16,0.75,0.87,0.45,1.13,0.07,0.91,0.15,0.02,0.18,-0.73,-1.67,0.35,0.08,0.33,0.01,-0.17,0.62,0.12,0.74,-1.1,0.7,-0.25,-1.2,-0.2,0.01,0.8,-0.17,0.63,0.5,0.39,0.09,1.43,1.72,0.0,0.19,0.22,0.63,0.45,0.59,0.48,0.32,1.58,0.34,-0.57,-0.16,0.12,0.31,0.06,0.36,-0.06,0.2,-0.12,-0.56,0.54,0.09,0.44,0.19,-0.67,-0.42,0.05,1.21,0.0,0.14,-0.18,-0.08,0.72,-0.23,0.24,-0.16,-0.41,-0.2,-1.27,0.09,-0.37,-0.73,-0.47,0.01,0.01,0.45,0.13,0.48,-0.29,0.17,HCC
114,-0.38,0.17,-0.2,0.05,0.33,0.38,-0.1,-0.71,-0.95,0.45,-0.42,0.23,1.61,-0.4,0.56,0.24,-0.74,-0.3,-0.15,-0.04,-0.81,0.07,0.86,2.14,0.05,0.19,-0.45,-0.26,1.64,-1.13,0.34,-0.08,-0.4,-0.02,1.09,0.02,-0.25,-1.46,-0.57,-0.19,1.7,1.46,0.76,0.0,0.74,0.8,1.08,1.4,0.09,0.58,0.78,-0.35,0.16,1.94,-0.22,-0.5,-0.23,-0.54,-0.3,0.0,-0.57,1.7,-0.39,2.47,-1.02,-0.11,1.11,-0.26,-0.78,0.58,-0.04,0.74,-0.05,0.78,-0.81,0.59,-0.89,-0.28,1.13,0.09,0.49,0.2,0.21,-0.12,HCC
115,0.34,-0.51,0.05,-2.27,-0.32,-0.66,0.11,-0.58,-0.13,-1.73,-0.28,1.98,-0.35,-0.05,0.91,-0.3,-0.5,-1.25,0.2,-1.5,2.8,-0.4,0.07,0.0,-0.58,-0.87,0.3,-1.06,-0.01,-0.51,0.38,-0.31,0.22,-0.19,0.21,-0.49,0.19,0.73,-0.94,0.61,0.56,-0.05,-0.02,-0.01,0.19,0.49,-0.9,0.25,0.11,-0.1,-0.09,-1.2,-0.84,1.68,-1.12,-0.27,-0.92,0.89,0.08,0.79,-2.08,3.72,-0.75,-2.52,-0.07,-0.47,-6.04,0.04,0.31,-0.86,-0.26,1.19,-0.64,0.48,0.56,1.36,-0.25,0.06,0.16,-0.47,0.61,1.54,0.38,-0.3,Liver
116,0.08,0.17,0.57,0.31,1.49,0.99,1.01,0.55,0.37,2.55,0.37,-2.24,0.54,0.27,0.69,0.33,0.26,0.18,0.23,1.13,-0.33,-1.17,1.02,-0.61,0.38,0.56,-0.21,0.58,-1.65,-0.34,0.41,0.36,0.02,0.6,1.3,-0.03,0.25,-0.27,0.42,0.95,0.63,-0.3,1.7,0.03,-0.8,-1.24,-0.02,-0.07,-0.37,0.16,1.04,0.6,0.56,-0.92,-0.81,-0.12,-0.92,-1.3,-0.03,-0.23,0.81,-0.4,0.19,0.03,0.21,0.37,0.0,0.33,0.56,-0.58,0.76,0.55,0.18,0.38,-0.42,-0.72,0.41,0.49,0.38,0.23,0.25,-0.31,0.08,0.5,HCC
119,-0.9,1.01,0.74,-0.45,-0.37,-0.05,0.05,-0.41,0.0,-1.39,-2.64,-1.14,0.03,-0.85,0.46,-2.19,0.04,-0.11,-0.25,-0.59,-2.66,-0.09,-1.16,-0.03,0.0,-0.5,-0.45,0.18,-1.92,-0.21,-0.47,-0.03,1.39,-0.73,0.33,-0.76,-0.94,0.32,0.09,0.2,-0.6,-2.09,0.83,0.7,-0.55,-0.89,-2.31,-0.4,0.44,0.08,0.21,0.03,-0.6,1.72,-0.82,-0.57,-0.2,-0.77,-0.17,-0.76,-0.65,-0.45,0.02,0.12,0.04,-0.07,0.29,-0.08,0.04,0.0,-0.28,-0.31,-1.67,0.32,-0.31,-1.92,0.41,0.66,1.06,-0.39,-0.6,0.88,0.29,-0.16,HCC
122,0.3,1.24,0.36,-0.35,0.97,0.92,0.16,-0.11,-0.25,-2.0,-1.91,-0.44,0.96,-0.35,0.36,-0.09,-0.31,0.37,0.31,-0.71,-0.66,0.54,-1.02,-0.77,0.15,0.21,1.18,-0.79,0.93,0.19,0.45,-0.96,1.08,-0.23,-1.97,-0.54,0.0,0.73,-0.71,0.64,0.06,0.44,0.88,0.0,-0.7,-0.76,-1.15,0.44,0.6,0.22,0.34,0.3,0.25,-0.28,0.09,0.65,-0.53,0.27,-0.07,0.05,0.44,0.85,0.2,-0.37,0.11,0.4,0.3,0.2,0.67,-1.14,0.73,0.0,0.63,0.32,-0.05,-0.44,-0.22,0.44,-0.14,0.47,-0.22,1.34,0.38,2.18,HCC
125,-0.27,-0.91,0.05,0.65,0.92,-0.07,1.83,0.06,-0.73,1.45,-0.32,-2.67,-0.08,-0.17,-0.1,0.59,-0.3,0.19,-0.32,0.98,-0.93,-0.36,-0.12,-0.94,-0.37,0.67,0.06,-0.44,-0.18,-0.45,0.06,1.44,0.23,0.45,-0.69,-0.68,-0.22,-0.17,1.26,0.45,-0.69,0.21,-0.63,0.17,0.18,0.14,-0.98,-0.59,0.89,0.08,-0.77,-0.5,0.01,-0.07,-0.78,-0.05,1.42,-0.44,-0.02,0.33,0.11,-0.03,0.1,0.27,-1.05,-0.52,-0.12,-0.34,0.36,-0.91,0.14,0.13,-0.23,0.24,-0.36,-0.45,-0.5,-0.66,-0.98,0.61,0.26,-0.97,0.02,0.77,HCC
131,0.2,-0.48,0.2,0.25,-0.1,-1.38,0.6,0.08,0.83,0.43,2.02,0.28,-0.33,0.63,0.03,0.06,0.09,0.08,1.16,-0.17,-0.29,-0.35,1.43,1.25,0.13,-0.39,-0.65,-0.76,0.13,-0.15,-0.72,0.42,0.11,0.2,-0.66,0.73,0.25,0.38,-0.49,0.12,-0.32,-0.09,0.18,0.2,0.49,-0.01,0.25,0.0,1.46,-0.43,-0.49,-0.54,-0.3,-1.16,-0.29,-0.43,-0.7,0.03,0.77,-0.05,-0.15,0.11,-0.06,-0.02,-0.1,-0.32,-1.07,-0.29,0.89,1.2,0.25,0.25,-0.77,0.04,0.83,-1.1,-0.17,-0.52,-0.32,0.47,-0.06,-0.51,-0.11,-0.53,Liver
132,0.67,0.08,-0.45,0.83,0.94,0.62,0.22,1.2,0.95,-0.23,1.36,-0.88,0.09,0.19,-0.01,0.73,0.05,0.86,0.23,0.94,-1.42,-0.05,1.52,1.45,0.81,0.09,0.58,-0.44,-0.45,-0.58,-0.5,0.32,0.94,0.2,0.39,0.37,0.27,-0.14,0.18,0.04,-0.22,-0.47,1.35,0.05,0.22,-0.69,-0.03,0.37,0.03,0.22,-0.37,-0.16,0.2,-0.21,0.26,0.3,-0.6,-1.01,0.79,-0.24,0.62,-0.77,-0.01,0.2,0.23,0.11,0.17,-0.42,-0.27,1.73,0.66,-1.32,-0.26,-0.05,-0.49,-0.99,-0.07,-0.46,0.09,0.85,0.53,-0.4,-0.19,0.16,HCC
138,-0.26,0.09,-0.49,0.1,-0.33,-0.35,0.16,1.05,0.68,0.67,0.85,0.4,-0.28,-1.49,0.03,-0.36,0.11,-0.37,-0.02,-0.59,1.78,-0.21,-0.11,0.27,-0.79,-0.09,-0.63,-0.36,-0.45,-0.43,-0.68,-1.19,-0.39,-0.06,0.37,0.47,-0.66,0.28,-0.57,-0.65,0.82,-1.55,-0.48,0.06,-1.08,1.25,0.41,-0.92,1.15,1.69,-0.69,-3.32,-1.0,0.93,0.81,-0.83,-0.63,0.33,0.42,-0.06,-0.26,0.25,-1.87,0.53,-0.15,-0.05,-0.5,0.04,0.25,-0.49,0.6,0.04,-0.52,0.23,-0.39,0.28,-0.26,-0.46,-1.56,1.03,0.07,0.98,-0.15,-0.94,Liver
139,-0.49,-0.77,-0.83,-0.29,1.04,0.09,-0.01,0.31,0.29,0.18,-0.26,-0.03,-0.5,0.24,0.29,0.44,0.04,-0.3,-0.7,0.49,0.08,-0.38,0.13,-0.27,-0.63,0.29,0.45,0.48,0.71,0.27,-0.42,0.22,0.41,-0.33,-0.14,-0.03,0.17,0.44,0.23,0.71,-0.4,-0.6,-0.08,0.17,-0.08,0.96,1.18,-0.1,0.14,0.05,-0.28,-0.59,-0.17,0.75,0.18,0.06,0.36,0.38,1.46,0.57,0.07,0.52,0.11,0.6,0.6,0.17,-0.45,0.67,0.32,0.02,-0.34,-0.28,0.08,0.32,-0.36,0.02,-0.14,-0.24,-0.64,1.22,1.66,1.11,0.04,-0.4,Liver
142,0.37,0.3,-0.19,-0.42,0.03,0.36,0.44,-0.3,-0.49,-0.82,-0.96,-3.44,0.62,-0.55,-0.34,0.04,-0.18,-0.1,-0.09,0.25,0.29,0.38,-0.49,2.04,-0.6,1.08,0.45,1.33,-1.04,0.54,0.19,-0.88,0.18,0.6,0.56,-0.52,0.24,-0.59,0.54,-0.32,1.05,1.62,1.28,0.16,0.66,0.93,0.37,0.54,0.77,0.75,0.91,0.97,0.57,0.56,-0.13,0.07,0.74,0.23,-0.03,0.07,0.26,0.02,0.02,2.06,0.54,0.67,-0.05,-0.69,5.06,0.86,-0.13,-0.41,0.05,0.38,-0.71,0.62,-0.69,-0.13,0.57,0.89,-0.49,-0.69,0.48,0.89,HCC
146,-0.28,-0.44,0.97,-0.03,0.6,-0.34,0.05,0.79,0.73,1.66,0.71,-0.21,-1.06,0.09,0.42,0.02,0.6,0.06,1.16,-0.73,0.36,-0.39,0.34,1.25,0.39,-0.39,-0.5,-0.02,-0.55,-0.01,-0.77,-0.03,0.1,0.68,-0.3,-0.12,-0.84,-0.35,-1.02,-0.43,-0.75,-0.27,0.18,-0.91,-0.37,-0.31,-1.01,-0.76,-0.94,-0.73,-0.44,-1.51,0.01,0.51,0.8,-0.19,-0.88,0.11,1.23,0.0,0.3,1.83,-0.56,-0.24,0.73,0.86,0.16,0.19,0.03,0.9,0.64,-0.19,0.14,-0.06,-1.15,0.46,0.21,0.94,0.47,1.02,1.5,-0.34,-0.48,0.9,Liver
151,0.47,-0.8,-0.57,-0.16,-0.01,-0.08,-0.28,-0.05,0.89,-0.62,0.22,0.55,-1.52,0.08,-0.08,-0.42,0.54,-0.12,-0.29,-0.69,0.16,-0.15,1.09,-1.08,-0.59,-0.02,0.28,-0.12,-0.68,0.19,-0.41,-0.28,0.74,-0.33,-0.37,0.61,0.33,0.28,0.15,0.01,-0.72,-0.65,0.24,0.31,1.9,-0.87,0.42,-0.29,0.22,-0.44,-0.93,0.44,-0.25,0.0,0.29,-0.19,-0.46,-0.04,0.87,-0.03,0.3,0.32,0.39,-0.09,0.44,0.74,-0.79,-0.09,1.79,0.01,-0.09,-0.51,0.12,-0.41,-0.33,0.03,-0.1,-0.09,0.24,0.26,0.43,1.35,0.04,-0.12,Liver
153,0.0,-1.1,-1.15,-0.43,-0.32,-0.54,-0.02,-0.25,0.83,1.02,0.05,0.21,-0.44,0.91,0.76,-0.43,0.23,-0.03,0.96,0.62,0.05,0.52,0.37,-0.04,-0.99,-0.03,0.87,-0.84,-0.38,-0.2,-0.73,0.8,-0.73,0.49,-0.02,-0.09,-0.64,-0.27,-0.51,-0.18,-0.5,1.29,-0.08,-0.67,-0.54,0.66,-0.23,-1.05,0.82,-0.98,-1.01,-0.16,-0.32,-2.54,1.12,-0.41,-0.36,0.39,0.5,0.37,-1.69,1.1,-2.12,-0.44,0.04,0.1,-1.69,0.16,-1.68,-0.98,-0.83,-3.45,-1.06,-0.29,-1.31,1.12,-0.06,0.31,-1.13,-0.11,0.79,-0.25,-0.17,0.03,Liver
169,0.52,-0.82,-0.15,-0.6,-0.06,-0.26,-0.23,0.51,0.46,0.56,-0.19,-0.47,-0.75,0.07,-0.55,0.31,0.18,0.07,0.39,1.03,0.13,0.59,-1.1,-0.89,-0.73,-0.15,1.13,1.74,-0.05,0.57,0.87,0.52,0.26,-0.06,0.35,0.22,0.43,0.1,-0.39,0.44,-0.32,0.31,1.19,0.02,-0.34,0.31,-0.9,0.03,-0.39,0.0,0.62,0.25,1.19,1.0,0.57,0.2,0.8,1.47,-0.15,0.31,1.27,0.15,0.03,-0.8,-0.2,1.17,-0.2,0.39,0.28,-0.17,0.2,0.2,-0.05,1.11,-0.05,0.27,0.21,1.12,0.21,-0.3,-0.88,0.04,-0.43,0.52,HCC
178,0.39,-0.68,-0.09,-0.24,-0.03,-0.55,-0.79,0.58,0.06,1.22,-0.2,0.3,-0.78,0.05,0.27,0.05,0.12,-0.28,0.05,0.34,-0.12,-0.13,0.74,-1.16,-0.18,-0.16,0.66,0.15,-0.16,-0.22,0.37,0.83,1.19,0.12,0.09,0.03,0.12,0.02,-0.09,-0.52,-0.88,-0.94,1.05,0.18,-0.03,-0.16,-0.4,0.49,-0.72,0.4,-0.13,0.44,-0.38,-0.34,0.32,-0.52,0.54,0.06,0.39,0.08,0.69,0.85,0.37,-0.25,0.66,0.21,-0.96,0.69,0.62,0.1,0.16,-0.05,0.7,0.51,-0.64,-0.12,0.06,-0.02,1.12,0.71,0.67,0.83,-0.46,1.14,HCC
