,data.1,data.2,data.3,data.4,data.5,data.6,data.7,data.8,data.9,data.10,data.11,data.12,data.13,data.14,data.15,data.16,data.17,data.18,data.19,data.20,data.21,data.22,data.23,data.24,data.25,data.26,data.27,data.28,data.29,data.30,data.31,data.32,data.33,data.34,data.35,data.36,data.37,data.38,data.39,data.40,data.41,data.42,data.43,data.44,data.45,data.46,data.47,data.48,data.49,data.50,data.51,data.52,data.53,data.54,data.55,data.56,data.57,data.58,data.59,data.60,data.61,data.62,data.63,data.64,data.65,data.66,data.67,data.68,data.69,data.70,data.71,data.72,data.73,data.74,data.75,data.76,data.77,data.78,data.79,data.80,data.81,data.82,data.83,data.84,phenotype
121,0.15,-0.4,-0.18,1.29,0.62,0.19,-0.07,0.42,-0.26,-0.08,-0.41,-0.65,-0.27,0.3,0.88,0.25,0.21,0.37,-0.54,0.95,-0.59,-0.1,0.39,2.1,0.86,0.08,0.11,0.38,-1.62,0.49,0.27,0.19,1.48,0.65,1.16,-0.15,-0.12,-0.87,1.16,0.35,0.59,-0.42,0.29,-0.15,0.61,-0.73,0.25,0.13,0.13,-0.06,0.16,0.44,1.02,-0.64,0.37,0.87,0.92,-0.17,-0.18,0.15,0.29,-0.08,-0.12,0.4,0.11,-0.25,-0.08,0.58,-0.07,-1.27,-0.24,0.15,-1.07,0.2,-0.47,0.0,-0.98,0.04,-0.89,0.76,0.21,-0.06,0.13,0.55,HCC
122,0.3,1.24,0.36,-0.35,0.97,0.92,0.16,-0.11,-0.25,-2.0,-1.91,-0.44,0.96,-0.35,0.36,-0.09,-0.31,0.37,0.31,-0.71,-0.66,0.54,-1.02,-0.77,0.15,0.21,1.18,-0.79,0.93,0.19,0.45,-0.96,1.08,-0.23,-1.97,-0.54,0.0,0.73,-0.71,0.64,0.06,0.44,0.88,0.0,-0.7,-0.76,-1.15,0.44,0.6,0.22,0.34,0.3,0.25,-0.28,0.09,0.65,-0.53,0.27,-0.07,0.05,0.44,0.85,0.2,-0.37,0.11,0.4,0.3,0.2,0.67,-1.14,0.73,0.0,0.63,0.32,-0.05,-0.44,-0.22,0.44,-0.14,0.47,-0.22,1.34,0.38,2.18,HCC
126,-0.15,-0.32,0.09,0.9,0.33,0.13,-0.07,0.36,-0.47,-0.41,-0.79,0.42,-0.12,0.62,0.11,0.56,0.04,0.03,-0.05,0.82,-0.45,-0.53,0.11,1.46,0.15,0.87,0.67,-0.91,-0.75,0.9,1.4,1.21,1.09,0.72,0.97,-0.13,0.19,-0.83,-0.12,0.96,0.4,0.84,1.27,0.51,-0.36,-0.31,-0.76,0.04,0.34,-0.11,0.75,0.49,1.15,0.78,-0.97,0.24,0.57,-0.23,0.33,0.07,-0.32,-0.31,-0.3,1.14,-0.26,1.57,0.08,0.23,0.07,-0.49,-0.21,-0.74,-1.32,0.74,-1.08,-0.96,-0.63,-0.03,-2.07,-0.08,-0.72,-0.05,-0.18,0.79,HCC
129,0.18,-0.93,-0.13,-0.18,0.13,0.31,0.35,0.28,0.47,-0.91,0.27,1.59,-0.7,0.31,0.23,0.18,0.64,0.07,-0.28,-0.61,-0.47,-0.24,0.66,-0.84,-0.04,-0.51,0.45,-0.64,-1.0,-0.09,0.19,-0.43,-0.25,0.57,0.08,-0.06,0.25,0.22,-1.26,-0.19,-0.34,-0.38,0.5,-0.24,-0.07,-0.75,-0.01,-0.13,-0.74,-0.26,-0.21,-0.74,-0.04,-0.63,0.3,0.11,-0.59,0.79,0.19,0.05,0.38,0.32,0.07,0.57,0.4,-0.19,-0.44,0.26,1.3,0.5,0.52,1.0,-0.66,0.34,0.98,-0.63,0.09,0.37,0.81,0.54,0.72,0.72,0.01,-0.14,Liver
130,0.14,-0.45,0.19,-0.26,-0.19,-0.54,0.43,-0.61,0.57,-0.74,1.03,2.07,-0.59,0.27,0.89,-0.18,0.06,-0.02,-0.23,-0.97,-1.26,0.63,1.28,-0.75,-0.17,-0.19,0.73,-1.09,0.0,-0.01,0.3,-0.12,-0.24,0.44,-1.08,0.42,-0.06,0.65,-0.47,0.35,-0.04,-0.04,-0.52,0.27,0.33,-1.13,0.65,0.17,0.97,-0.29,-0.17,0.1,0.13,-0.07,0.3,0.01,-0.05,0.15,0.51,0.15,0.09,1.33,-0.02,0.82,0.56,0.37,-0.65,0.06,0.49,0.8,0.13,0.0,-1.03,0.34,0.79,-1.14,0.28,0.11,-0.2,0.89,0.44,1.35,0.18,-0.05,Liver
133,-0.56,-0.54,-0.44,0.06,-1.01,0.84,0.15,0.77,-0.52,1.57,-0.24,-0.25,-0.52,-0.37,-0.98,1.24,-0.17,-0.06,-0.58,1.18,0.41,-0.45,0.3,1.48,0.28,0.42,0.09,0.12,0.3,-0.24,0.07,0.81,0.44,-0.46,0.47,-0.14,0.01,-0.74,0.23,0.77,-0.44,-0.94,1.67,-0.1,0.33,-0.66,-1.0,0.83,-0.57,-0.16,0.09,0.56,0.31,-1.0,-0.78,-0.21,-0.08,-0.1,0.22,-0.19,-0.77,-2.7,0.13,0.14,-0.17,0.2,-2.08,-0.02,-1.1,1.08,1.22,-0.03,-0.14,-0.08,-1.16,-0.32,-0.73,0.09,1.91,1.1,0.52,-0.81,-0.64,0.9,HCC
134,0.22,-0.86,-0.71,-0.88,-0.59,-0.66,-0.6,-0.27,0.19,0.37,0.02,0.57,-0.48,-0.1,-0.26,-0.26,0.09,-0.59,-0.37,-0.8,-0.44,0.63,-0.39,-0.56,-0.86,0.48,0.09,-0.13,-0.97,-0.2,-0.22,0.04,-0.65,-0.57,-0.52,0.53,0.2,0.12,0.73,0.65,-0.59,-0.16,-0.2,0.53,-0.75,1.15,-0.37,0.42,0.75,0.58,-0.5,0.93,-0.38,0.97,0.68,-0.38,-0.73,0.09,0.57,0.48,1.07,0.23,-0.03,-0.68,0.02,0.1,1.84,-0.2,-0.81,-1.0,-0.98,-0.88,-0.33,-0.4,-0.1,0.95,-0.08,-0.39,0.04,0.15,-0.16,1.12,0.3,-0.37,Liver
135,-0.31,-0.87,-0.37,0.16,-0.7,1.01,0.69,0.76,0.01,1.22,-0.83,-0.72,-0.13,0.4,-0.79,0.86,-0.25,0.21,-0.54,0.67,0.88,-0.06,-0.35,3.18,-0.08,0.4,-0.2,1.61,-0.65,0.63,-0.33,1.36,0.78,0.35,0.92,-0.78,0.47,-1.02,0.32,0.43,-0.29,0.3,0.4,0.36,0.11,-0.19,-1.41,0.52,-0.18,0.41,0.21,1.05,0.36,-0.42,-0.47,-0.03,0.27,0.09,0.94,0.56,0.62,-0.42,0.37,-0.61,-0.03,-0.36,-0.18,0.16,-1.17,0.49,1.29,-0.36,-0.57,-0.33,-0.65,-0.74,0.16,-0.25,1.19,1.66,-0.24,-1.52,-0.39,-0.45,HCC
136,0.06,-0.49,-0.72,-0.92,-1.16,-0.67,-0.93,-0.53,-0.3,0.18,0.14,-1.84,-0.41,0.35,-0.79,0.43,0.04,-0.37,0.92,0.62,-0.52,-0.32,0.44,-0.13,-0.4,-0.25,-0.67,-0.55,-0.11,-0.41,-0.56,0.52,0.35,-0.74,-0.13,0.88,1.19,-1.27,0.06,1.08,0.52,1.2,-0.35,-0.73,-0.4,1.22,0.06,-0.39,0.0,0.5,-0.7,0.74,-0.61,1.32,0.32,-0.87,-1.37,-0.51,-0.4,-0.14,0.28,-0.7,-0.52,0.24,-0.27,0.26,1.11,-0.45,-0.65,-1.38,-0.64,-1.07,-0.1,-0.63,-0.15,0.13,-0.93,-0.43,0.22,-0.38,-0.29,-1.36,-1.09,-0.69,HCC
140,-0.31,0.65,-1.77,-0.19,-0.67,0.5,0.94,0.79,-0.51,-0.75,-0.65,-5.88,-1.32,-0.16,-0.83,0.56,0.18,0.28,0.25,0.45,1.01,-0.21,-1.11,-0.02,-0.76,0.75,-0.09,0.2,-0.32,0.33,-0.23,-0.01,-0.66,0.06,0.8,-0.22,-0.14,-0.48,-0.85,1.15,-1.0,-0.58,0.35,-0.22,0.18,2.44,-2.53,1.17,0.26,0.45,-0.03,-0.05,-0.09,1.0,0.2,0.16,0.37,-0.6,-0.51,-0.31,0.4,-0.04,0.72,-1.36,-0.2,0.42,0.0,0.83,-0.46,-0.31,-0.5,0.12,-1.55,-0.22,-0.47,0.97,-0.06,0.88,-0.75,0.75,-0.37,-0.37,1.02,-0.31,HCC
141,0.38,-0.03,-0.39,-0.45,0.39,0.65,0.22,1.27,-0.27,-0.22,-0.95,-4.39,-0.57,0.11,-0.41,0.09,-0.1,-0.35,0.05,-0.04,-0.28,0.26,-0.15,2.32,-0.24,0.14,-0.05,0.16,-0.2,0.65,0.13,-0.73,-0.6,0.32,0.75,-0.46,-0.12,-0.98,-0.92,0.64,-0.22,-0.03,-0.49,-0.7,0.46,1.02,0.02,1.46,-0.52,0.37,0.71,0.14,0.4,0.89,0.38,-0.02,1.14,0.14,0.33,0.66,0.64,-0.85,0.24,-1.53,0.51,0.28,0.09,-0.5,0.16,-0.28,0.04,0.91,-0.6,0.5,0.22,1.0,-0.33,0.11,-0.21,0.4,0.07,0.24,-0.08,-0.23,HCC
143,-0.36,0.29,0.84,-0.2,0.11,0.19,0.55,0.58,0.0,-1.14,-0.43,-5.07,-0.28,-0.65,-0.44,0.53,0.74,-0.03,2.86,1.43,0.45,-0.71,-0.92,1.64,0.02,-0.1,0.08,0.81,-0.78,0.19,-1.07,-1.19,0.15,0.54,0.34,-0.96,0.78,-0.9,-0.22,-0.22,-0.68,0.55,1.3,0.12,0.22,1.53,-0.97,0.22,-0.2,-0.05,0.13,0.0,0.48,2.16,0.49,0.08,0.71,0.71,0.34,0.93,0.49,-0.38,0.82,0.87,0.59,-0.05,-1.33,-0.11,0.46,0.72,-0.1,-0.17,0.56,-0.13,-0.78,1.29,0.36,0.85,0.54,-0.52,0.01,-1.59,0.01,-0.72,HCC
147,-0.07,0.51,-0.54,0.22,0.64,0.64,0.67,0.39,-0.36,-0.46,-1.41,-4.37,-0.49,0.1,-0.75,0.13,0.62,0.56,0.98,0.47,0.44,-0.26,-0.44,2.28,0.0,0.18,0.19,1.25,-0.81,0.16,-0.35,-0.22,0.07,1.54,0.18,-0.75,0.59,-0.98,0.03,0.25,-0.31,1.1,1.33,0.59,0.45,0.45,-0.44,0.34,-0.15,-0.63,0.31,0.6,0.2,-0.16,-0.32,0.19,0.89,-0.02,0.44,0.64,0.16,0.24,0.56,1.63,0.21,0.62,-0.81,-0.11,-0.52,1.43,-0.51,0.15,-0.28,-0.08,-0.68,-0.31,-0.34,0.07,0.49,-0.03,-0.5,-0.93,0.29,0.45,HCC
151,0.47,-0.8,-0.57,-0.16,-0.01,-0.08,-0.28,-0.05,0.89,-0.62,0.22,0.55,-1.52,0.08,-0.08,-0.42,0.54,-0.12,-0.29,-0.69,0.16,-0.15,1.09,-1.08,-0.59,-0.02,0.28,-0.12,-0.68,0.19,-0.41,-0.28,0.74,-0.33,-0.37,0.61,0.33,0.28,0.15,0.01,-0.72,-0.65,0.24,0.31,1.9,-0.87,0.42,-0.29,0.22,-0.44,-0.93,0.44,-0.25,0.0,0.29,-0.19,-0.46,-0.04,0.87,-0.03,0.3,0.32,0.39,-0.09,0.44,0.74,-0.79,-0.09,1.79,0.01,-0.09,-0.51,0.12,-0.41,-0.33,0.03,-0.1,-0.09,0.24,0.26,0.43,1.35,0.04,-0.12,Liver
159,0.24,-0.76,0.59,-0.59,0.03,-1.33,0.15,0.34,0.38,1.33,0.72,0.96,-0.65,0.3,0.85,0.98,0.24,0.35,1.43,-0.54,0.27,-1.3,0.5,-2.36,-0.42,-0.8,0.64,0.09,0.47,0.12,0.11,-0.01,-5.17,0.53,-0.3,-0.94,-1.24,-0.38,-1.96,0.22,-1.55,0.11,0.77,-1.42,0.62,0.23,-1.01,0.33,-1.12,-0.77,0.49,-6.07,-0.05,0.61,0.05,0.02,-1.11,1.45,0.17,-0.18,-0.49,1.6,-0.6,0.51,0.74,-0.12,-1.23,-0.07,0.44,0.17,-0.9,-0.87,-0.01,0.15,-0.88,0.24,0.06,0.4,-1.51,0.37,0.58,0.12,-0.24,0.21,Liver
160,-0.69,-0.33,-0.26,0.45,-0.45,1.35,0.0,1.11,-0.07,1.08,-0.21,0.45,-0.66,-0.39,-1.0,2.22,0.31,-0.02,-0.77,1.87,0.83,-1.0,0.9,1.73,0.65,0.17,-0.12,0.46,0.78,-0.24,0.5,0.46,0.6,-0.2,1.01,-0.66,0.07,-0.7,0.34,1.04,-0.19,-0.24,2.51,0.14,0.92,-0.12,-0.45,1.01,-0.59,0.9,0.74,1.31,0.97,0.42,-0.14,0.34,0.69,0.59,1.04,0.55,0.03,-1.29,-0.76,0.34,0.07,0.71,-1.49,0.35,-0.56,1.76,1.19,-0.1,-0.32,0.28,-0.64,-0.72,-0.26,0.17,2.41,0.89,0.67,-0.35,-0.17,1.23,HCC
161,-0.39,-1.71,-0.44,-0.11,-1.07,-0.68,1.11,0.89,0.07,0.28,-2.41,0.05,-1.85,0.49,-1.14,0.73,0.14,1.1,0.92,-0.08,-0.52,-1.31,-2.06,-0.92,-0.07,0.5,1.06,-0.46,-1.66,0.85,-1.07,-0.36,2.22,1.26,-1.0,-0.17,0.32,0.63,0.85,0.61,-1.96,-1.02,-0.03,0.15,-1.73,0.93,-2.92,0.15,-0.45,-0.88,-1.62,-0.02,0.4,0.62,-0.12,-0.28,0.43,-0.34,0.05,0.38,0.9,0.88,0.49,-2.83,-0.36,0.9,0.3,-0.24,0.37,-3.03,0.74,0.15,1.11,-1.43,0.31,1.33,0.4,0.34,-1.47,-1.51,0.31,-0.63,-0.36,0.67,HCC
168,0.25,-1.06,0.64,0.42,0.41,-0.19,0.37,0.68,0.11,0.08,0.11,-0.23,-1.08,0.24,-0.09,0.95,0.3,0.74,0.43,0.54,0.38,0.12,-0.46,-0.89,-0.19,-0.35,1.11,1.39,0.64,0.35,0.95,-0.45,-0.24,0.3,0.39,-0.2,0.09,0.15,-1.25,0.67,0.02,0.38,1.26,-0.02,-0.25,0.14,-1.72,0.25,0.54,0.13,0.75,-0.81,1.56,0.59,0.86,0.62,0.76,1.45,0.31,-1.25,1.07,-0.38,0.14,-1.61,0.11,1.87,-0.45,0.5,-0.13,-0.18,-0.06,0.65,-0.57,1.06,-0.13,1.14,0.49,1.13,-0.3,-0.25,-1.33,-0.41,-0.5,0.57,HCC
170,1.15,-0.66,0.83,-0.05,0.53,-0.42,-0.44,0.52,-0.06,0.71,0.28,-1.01,-1.08,0.43,-0.59,-0.06,0.24,0.29,1.26,0.29,0.19,-0.02,-1.24,0.0,0.09,-0.51,0.78,1.26,0.39,0.2,1.03,0.78,-0.59,-0.13,-0.08,-0.06,0.59,0.02,-1.72,0.41,-0.1,0.06,1.18,-0.24,-0.27,1.81,-1.6,0.06,-0.6,-0.04,0.76,-0.62,1.37,1.54,-0.29,0.22,0.09,1.45,-0.09,-0.64,0.97,-0.94,-0.54,-0.95,-0.39,1.58,-1.43,0.15,0.12,-0.58,-0.04,0.35,0.61,0.85,-0.43,0.8,0.32,1.12,0.05,-0.05,-1.36,-0.79,-1.06,0.56,HCC
172,-1.18,0.82,-1.08,-0.62,-0.29,-0.27,-0.14,-0.19,-0.93,1.69,-1.76,-0.63,0.13,-0.09,-1.08,0.36,0.01,0.52,0.44,0.31,0.09,0.76,-1.22,-1.06,0.0,0.44,-1.12,-1.39,-1.3,0.04,0.05,-0.31,1.13,-0.55,0.62,-0.28,0.0,-0.65,0.67,0.35,0.47,0.22,-1.16,0.37,-1.25,0.32,-0.34,-0.45,0.51,0.33,0.12,0.28,0.18,1.65,-0.05,-0.4,0.53,-0.06,-0.3,0.51,0.0,-0.13,0.18,-0.06,-0.2,0.47,0.17,-0.26,0.07,-2.38,-0.43,0.15,-0.32,-0.06,-0.98,0.42,0.12,-0.49,-1.22,-1.01,0.03,0.03,-0.32,0.35,HCC
