,data.1,data.2,data.3,data.4,data.5,data.6,data.7,data.8,data.9,data.10,data.11,data.12,data.13,data.14,data.15,data.16,data.17,data.18,data.19,data.20,data.21,data.22,data.23,data.24,data.25,data.26,data.27,data.28,data.29,data.30,data.31,data.32,data.33,data.34,data.35,data.36,data.37,data.38,data.39,data.40,data.41,data.42,data.43,data.44,data.45,data.46,data.47,data.48,data.49,data.50,data.51,data.52,data.53,data.54,data.55,data.56,data.57,data.58,data.59,data.60,data.61,data.62,data.63,data.64,data.65,data.66,data.67,data.68,data.69,data.70,data.71,data.72,data.73,data.74,data.75,data.76,data.77,data.78,data.79,data.80,data.81,data.82,data.83,data.84,phenotype
124,0.46,0.71,0.46,1.19,2.01,0.94,0.66,0.88,-0.1,0.05,0.24,-0.86,0.03,-0.13,-0.54,1.55,0.27,-0.19,-0.59,1.08,-0.31,-1.22,1.27,3.29,1.91,-0.32,-0.43,0.98,-0.22,0.03,0.02,1.57,-0.22,0.02,1.26,-0.27,-0.02,-0.68,-0.31,0.65,0.06,-0.33,1.55,0.2,0.8,-0.04,-1.04,0.25,-0.32,0.38,1.0,0.78,0.6,-1.27,-1.27,0.88,-0.85,-0.2,1.23,0.01,-0.19,-0.6,0.09,1.48,-0.15,1.15,-1.91,0.54,2.17,-0.56,1.28,1.38,-0.16,0.75,-0.45,-1.14,0.28,0.11,0.95,0.05,0.35,-0.41,-0.41,1.1,HCC
130,0.14,-0.45,0.19,-0.26,-0.19,-0.54,0.43,-0.61,0.57,-0.74,1.03,2.07,-0.59,0.27,0.89,-0.18,0.06,-0.02,-0.23,-0.97,-1.26,0.63,1.28,-0.75,-0.17,-0.19,0.73,-1.09,0.0,-0.01,0.3,-0.12,-0.24,0.44,-1.08,0.42,-0.06,0.65,-0.47,0.35,-0.04,-0.04,-0.52,0.27,0.33,-1.13,0.65,0.17,0.97,-0.29,-0.17,0.1,0.13,-0.07,0.3,0.01,-0.05,0.15,0.51,0.15,0.09,1.33,-0.02,0.82,0.56,0.37,-0.65,0.06,0.49,0.8,0.13,0.0,-1.03,0.34,0.79,-1.14,0.28,0.11,-0.2,0.89,0.44,1.35,0.18,-0.05,Liver
136,0.06,-0.49,-0.72,-0.92,-1.16,-0.67,-0.93,-0.53,-0.3,0.18,0.14,-1.84,-0.41,0.35,-0.79,0.43,0.04,-0.37,0.92,0.62,-0.52,-0.32,0.44,-0.13,-0.4,-0.25,-0.67,-0.55,-0.11,-0.41,-0.56,0.52,0.35,-0.74,-0.13,0.88,1.19,-1.27,0.06,1.08,0.52,1.2,-0.35,-0.73,-0.4,1.22,0.06,-0.39,0.0,0.5,-0.7,0.74,-0.61,1.32,0.32,-0.87,-1.37,-0.51,-0.4,-0.14,0.28,-0.7,-0.52,0.24,-0.27,0.26,1.11,-0.45,-0.65,-1.38,-0.64,-1.07,-0.1,-0.63,-0.15,0.13,-0.93,-0.43,0.22,-0.38,-0.29,-1.36,-1.09,-0.69,HCC
138,-0.26,0.09,-0.49,0.1,-0.33,-0.35,0.16,1.05,0.68,0.67,0.85,0.4,-0.28,-1.49,0.03,-0.36,0.11,-0.37,-0.02,-0.59,1.78,-0.21,-0.11,0.27,-0.79,-0.09,-0.63,-0.36,-0.45,-0.43,-0.68,-1.19,-0.39,-0.06,0.37,0.47,-0.66,0.28,-0.57,-0.65,0.82,-1.55,-0.48,0.06,-1.08,1.25,0.41,-0.92,1.15,1.69,-0.69,-3.32,-1.0,0.93,0.81,-0.83,-0.63,0.33,0.42,-0.06,-0.26,0.25,-1.87,0.53,-0.15,-0.05,-0.5,0.04,0.25,-0.49,0.6,0.04,-0.52,0.23,-0.39,0.28,-0.26,-0.46,-1.56,1.03,0.07,0.98,-0.15,-0.94,Liver
139,-0.49,-0.77,-0.83,-0.29,1.04,0.09,-0.01,0.31,0.29,0.18,-0.26,-0.03,-0.5,0.24,0.29,0.44,0.04,-0.3,-0.7,0.49,0.08,-0.38,0.13,-0.27,-0.63,0.29,0.45,0.48,0.71,0.27,-0.42,0.22,0.41,-0.33,-0.14,-0.03,0.17,0.44,0.23,0.71,-0.4,-0.6,-0.08,0.17,-0.08,0.96,1.18,-0.1,0.14,0.05,-0.28,-0.59,-0.17,0.75,0.18,0.06,0.36,0.38,1.46,0.57,0.07,0.52,0.11,0.6,0.6,0.17,-0.45,0.67,0.32,0.02,-0.34,-0.28,0.08,0.32,-0.36,0.02,-0.14,-0.24,-0.64,1.22,1.66,1.11,0.04,-0.4,Liver
140,-0.31,0.65,-1.77,-0.19,-0.67,0.5,0.94,0.79,-0.51,-0.75,-0.65,-5.88,-1.32,-0.16,-0.83,0.56,0.18,0.28,0.25,0.45,1.01,-0.21,-1.11,-0.02,-0.76,0.75,-0.09,0.2,-0.32,0.33,-0.23,-0.01,-0.66,0.06,0.8,-0.22,-0.14,-0.48,-0.85,1.15,-1.0,-0.58,0.35,-0.22,0.18,2.44,-2.53,1.17,0.26,0.45,-0.03,-0.05,-0.09,1.0,0.2,0.16,0.37,-0.6,-0.51,-0.31,0.4,-0.04,0.72,-1.36,-0.2,0.42,0.0,0.83,-0.46,-0.31,-0.5,0.12,-1.55,-0.22,-0.47,0.97,-0.06,0.88,-0.75,0.75,-0.37,-0.37,1.02,-0.31,HCC
141,0.38,-0.03,-0.39,-0.45,0.39,0.65,0.22,1.27,-0.27,-0.22,-0.95,-4.39,-0.57,0.11,-0.41,0.09,-0.1,-0.35,0.05,-0.04,-0.28,0.26,-0.15,2.32,-0.24,0.14,-0.05,0.16,-0.2,0.65,0.13,-0.73,-0.6,0.32,0.75,-0.46,-0.12,-0.98,-0.92,0.64,-0.22,-0.03,-0.49,-0.7,0.46,1.02,0.02,1.46,-0.52,0.37,0.71,0.14,0.4,0.89,0.38,-0.02,1.14,0.14,0.33,0.66,0.64,-0.85,0.24,-1.53,0.51,0.28,0.09,-0.5,0.16,-0.28,0.04,0.91,-0.6,0.5,0.22,1.0,-0.33,0.11,-0.21,0.4,0.07,0.24,-0.08,-0.23,HCC
147,-0.07,0.51,-0.54,0.22,0.64,0.64,0.67,0.39,-0.36,-0.46,-1.41,-4.37,-0.49,0.1,-0.75,0.13,0.62,0.56,0.98,0.47,0.44,-0.26,-0.44,2.28,0.0,0.18,0.19,1.25,-0.81,0.16,-0.35,-0.22,0.07,1.54,0.18,-0.75,0.59,-0.98,0.03,0.25,-0.31,1.1,1.33,0.59,0.45,0.45,-0.44,0.34,-0.15,-0.63,0.31,0.6,0.2,-0.16,-0.32,0.19,0.89,-0.02,0.44,0.64,0.16,0.24,0.56,1.63,0.21,0.62,-0.81,-0.11,-0.52,1.43,-0.51,0.15,-0.28,-0.08,-0.68,-0.31,-0.34,0.07,0.49,-0.03,-0.5,-0.93,0.29,0.45,HCC
149,0.35,0.84,-0.8,-0.11,-0.38,0.71,0.19,0.22,-0.08,-0.3,-1.19,-3.65,0.22,-0.44,-0.59,-0.18,-0.05,-0.12,0.59,0.67,-0.03,0.65,-0.86,1.61,-0.4,0.54,-0.17,1.32,-1.2,0.29,-0.48,-0.33,-0.16,0.32,-0.29,-0.71,-0.1,-0.63,0.89,-0.42,0.34,0.77,1.22,0.33,0.24,0.83,-0.37,0.1,0.0,0.5,0.68,0.88,0.19,0.76,-0.33,0.11,0.84,-0.22,0.45,0.83,0.12,-0.57,0.3,0.96,0.28,0.27,-0.3,-0.72,3.5,0.35,0.01,-0.12,-0.2,-0.17,-0.62,-0.21,-0.41,0.25,0.29,0.5,-0.52,-0.94,0.01,0.08,HCC
150,-0.36,-1.62,0.78,-0.02,-0.25,-0.74,0.21,0.4,0.4,-1.17,-1.81,-3.64,-0.33,-0.22,-0.57,0.45,-0.38,0.19,1.0,1.49,-0.54,-0.47,-1.98,-1.59,-0.48,0.35,0.09,-0.93,-0.37,-0.33,0.39,0.22,1.31,-0.01,0.93,-0.57,-0.34,-0.08,0.32,0.52,-0.86,0.44,-0.03,-0.25,-1.1,1.0,-1.24,-0.33,0.25,-0.5,-1.29,0.26,-0.84,-2.0,0.81,-0.45,0.46,-0.82,-0.61,0.67,-0.42,-0.4,0.19,-1.33,-0.9,-0.88,1.52,0.28,0.24,-2.81,-0.13,1.21,0.7,0.22,0.26,1.22,-0.25,-0.88,-1.74,-2.0,-0.96,0.52,-0.6,-0.08,HCC
151,0.47,-0.8,-0.57,-0.16,-0.01,-0.08,-0.28,-0.05,0.89,-0.62,0.22,0.55,-1.52,0.08,-0.08,-0.42,0.54,-0.12,-0.29,-0.69,0.16,-0.15,1.09,-1.08,-0.59,-0.02,0.28,-0.12,-0.68,0.19,-0.41,-0.28,0.74,-0.33,-0.37,0.61,0.33,0.28,0.15,0.01,-0.72,-0.65,0.24,0.31,1.9,-0.87,0.42,-0.29,0.22,-0.44,-0.93,0.44,-0.25,0.0,0.29,-0.19,-0.46,-0.04,0.87,-0.03,0.3,0.32,0.39,-0.09,0.44,0.74,-0.79,-0.09,1.79,0.01,-0.09,-0.51,0.12,-0.41,-0.33,0.03,-0.1,-0.09,0.24,0.26,0.43,1.35,0.04,-0.12,Liver
152,0.38,-0.49,-0.35,0.44,0.65,-0.09,-1.13,0.58,1.22,0.25,0.7,-0.79,-2.19,0.86,-0.48,-1.0,1.53,0.1,-1.0,0.09,0.82,-1.18,0.54,0.76,0.43,-0.44,-0.06,-0.62,-0.65,0.91,-0.19,0.0,-0.59,-0.4,-1.18,0.65,0.19,0.1,-0.47,0.72,-1.15,-0.42,0.08,-0.34,-0.13,0.14,-0.48,-0.23,0.02,0.08,-0.01,-0.3,0.52,0.26,0.5,0.21,-0.67,-2.16,0.68,-0.47,-0.44,-0.46,0.48,0.48,0.32,1.22,-0.34,-0.25,0.06,0.27,0.04,-0.57,-0.21,-0.42,0.02,-0.24,-0.41,-0.56,0.46,0.35,0.19,0.09,-0.56,-0.08,Liver
153,0.0,-1.1,-1.15,-0.43,-0.32,-0.54,-0.02,-0.25,0.83,1.02,0.05,0.21,-0.44,0.91,0.76,-0.43,0.23,-0.03,0.96,0.62,0.05,0.52,0.37,-0.04,-0.99,-0.03,0.87,-0.84,-0.38,-0.2,-0.73,0.8,-0.73,0.49,-0.02,-0.09,-0.64,-0.27,-0.51,-0.18,-0.5,1.29,-0.08,-0.67,-0.54,0.66,-0.23,-1.05,0.82,-0.98,-1.01,-0.16,-0.32,-2.54,1.12,-0.41,-0.36,0.39,0.5,0.37,-1.69,1.1,-2.12,-0.44,0.04,0.1,-1.69,0.16,-1.68,-0.98,-0.83,-3.45,-1.06,-0.29,-1.31,1.12,-0.06,0.31,-1.13,-0.11,0.79,-0.25,-0.17,0.03,Liver
156,-0.19,-0.35,-0.74,0.48,0.88,0.46,0.48,0.69,-0.54,0.96,-1.11,-3.81,-0.09,0.0,-1.07,0.47,0.3,1.3,1.1,1.04,0.12,-1.65,-0.47,2.33,0.85,-0.42,-1.28,0.27,0.21,0.09,-0.3,-0.13,0.34,-0.49,0.36,-1.77,-0.15,-0.55,-2.15,-0.03,-0.62,0.14,1.91,0.2,0.48,0.52,-1.92,0.2,-0.91,-0.48,0.32,1.78,0.42,1.0,-1.38,0.1,0.16,-0.96,0.45,0.08,0.23,-0.08,0.12,-0.3,0.96,-0.4,-0.86,-0.57,-0.31,1.73,0.42,-0.22,0.29,0.79,-1.12,0.61,-0.85,-0.25,2.69,1.28,-0.28,-0.56,-0.31,-0.26,HCC
157,-0.5,-1.06,-0.71,0.45,0.25,-0.43,0.72,-0.23,-0.38,-0.31,-1.66,-2.26,0.15,-0.39,0.08,0.59,0.22,0.36,0.31,0.44,-0.44,0.07,-0.15,-0.99,-0.23,0.05,0.88,0.23,0.23,-0.06,0.75,-0.53,1.19,0.69,0.12,-0.01,-0.15,-0.39,0.7,0.65,0.52,0.18,0.31,0.25,-0.1,1.22,-0.12,0.21,-0.17,0.15,0.11,-0.1,0.58,0.81,-0.15,0.05,0.41,-0.49,-0.49,-0.05,0.75,-0.31,-0.42,-0.3,-0.31,0.43,1.77,0.31,-0.08,-1.05,-0.17,0.37,-0.62,0.26,-0.06,0.3,0.05,-0.28,0.38,-0.38,-0.12,1.37,0.4,0.78,HCC
160,-0.69,-0.33,-0.26,0.45,-0.45,1.35,0.0,1.11,-0.07,1.08,-0.21,0.45,-0.66,-0.39,-1.0,2.22,0.31,-0.02,-0.77,1.87,0.83,-1.0,0.9,1.73,0.65,0.17,-0.12,0.46,0.78,-0.24,0.5,0.46,0.6,-0.2,1.01,-0.66,0.07,-0.7,0.34,1.04,-0.19,-0.24,2.51,0.14,0.92,-0.12,-0.45,1.01,-0.59,0.9,0.74,1.31,0.97,0.42,-0.14,0.34,0.69,0.59,1.04,0.55,0.03,-1.29,-0.76,0.34,0.07,0.71,-1.49,0.35,-0.56,1.76,1.19,-0.1,-0.32,0.28,-0.64,-0.72,-0.26,0.17,2.41,0.89,0.67,-0.35,-0.17,1.23,HCC
164,0.54,0.19,-0.1,1.3,0.89,0.43,0.45,0.35,0.29,0.2,1.06,-1.76,-0.94,0.0,-0.08,0.32,0.33,1.06,0.78,1.37,-0.15,-0.92,1.34,0.22,0.43,0.1,0.13,-1.4,-0.17,-0.18,-0.25,0.22,-0.18,0.22,0.54,0.37,0.03,-0.35,-0.11,0.02,-0.96,-0.23,1.51,-0.02,-0.79,0.31,-0.55,-0.52,-0.61,0.23,-0.28,0.66,-0.12,-0.68,-0.16,-0.13,-0.61,0.77,0.54,-0.41,0.61,0.12,0.15,0.39,0.23,0.79,-1.43,-0.15,-0.18,0.68,1.16,-0.49,-0.43,0.12,-0.45,0.56,-0.42,-0.02,0.71,1.6,0.74,-0.25,-0.23,1.1,HCC
169,0.52,-0.82,-0.15,-0.6,-0.06,-0.26,-0.23,0.51,0.46,0.56,-0.19,-0.47,-0.75,0.07,-0.55,0.31,0.18,0.07,0.39,1.03,0.13,0.59,-1.1,-0.89,-0.73,-0.15,1.13,1.74,-0.05,0.57,0.87,0.52,0.26,-0.06,0.35,0.22,0.43,0.1,-0.39,0.44,-0.32,0.31,1.19,0.02,-0.34,0.31,-0.9,0.03,-0.39,0.0,0.62,0.25,1.19,1.0,0.57,0.2,0.8,1.47,-0.15,0.31,1.27,0.15,0.03,-0.8,-0.2,1.17,-0.2,0.39,0.28,-0.17,0.2,0.2,-0.05,1.11,-0.05,0.27,0.21,1.12,0.21,-0.3,-0.88,0.04,-0.43,0.52,HCC
171,-0.45,-0.55,0.02,-0.37,-0.28,-0.63,-0.29,-0.27,-0.03,0.56,-0.06,0.72,-0.16,0.18,0.24,0.04,-0.06,0.0,0.97,0.42,-0.44,-0.74,0.37,-0.27,-0.36,-1.2,-0.39,-0.91,0.33,-0.15,-0.24,-0.52,0.01,-0.6,0.35,-0.77,0.59,0.49,-0.71,0.42,-0.56,0.32,-0.07,-0.4,0.15,1.82,0.11,-0.25,0.13,-0.5,-0.26,-1.0,-0.08,1.77,0.96,-0.63,-0.47,0.15,0.26,0.24,-0.17,0.5,-0.12,0.04,0.08,-0.24,-1.5,-0.72,1.27,0.01,-0.55,0.79,0.22,0.2,0.5,1.79,-0.28,-0.41,-1.8,0.71,0.73,1.04,-0.56,-0.24,Liver
175,0.39,-0.42,0.45,-1.37,0.18,-0.55,-0.26,-0.21,-0.2,0.12,1.17,2.98,-0.03,-0.18,0.4,0.61,-0.23,-1.21,0.0,-0.58,-0.25,-0.24,1.01,-0.54,-0.72,-0.62,0.23,-0.55,0.86,-0.41,-0.01,0.26,-0.04,-0.09,0.6,-0.02,0.02,-0.15,-0.63,-0.67,0.34,0.62,0.32,-0.11,0.34,-0.7,0.84,0.4,0.82,-0.08,-0.08,-0.39,-0.38,0.0,0.26,-0.98,-0.52,0.42,0.13,0.44,-0.09,0.26,0.1,0.74,-0.15,-0.03,0.37,-0.07,-0.1,1.03,-0.61,-0.14,0.29,0.48,-0.1,0.0,-0.23,-0.28,0.12,1.05,-0.21,2.03,0.3,-0.17,Liver
