,data.1,data.2,data.3,data.4,data.5,data.6,data.7,data.8,data.9,data.10,data.11,data.12,data.13,data.14,data.15,data.16,data.17,data.18,data.19,data.20,data.21,data.22,data.23,data.24,data.25,data.26,data.27,data.28,data.29,data.30,data.31,data.32,data.33,data.34,data.35,data.36,data.37,data.38,data.39,data.40,data.41,data.42,data.43,data.44,data.45,data.46,data.47,data.48,data.49,data.50,data.51,data.52,data.53,data.54,data.55,data.56,data.57,data.58,data.59,data.60,data.61,data.62,data.63,data.64,data.65,data.66,data.67,data.68,data.69,data.70,data.71,data.72,data.73,data.74,data.75,data.76,data.77,data.78,data.79,data.80,data.81,data.82,data.83,data.84,phenotype
110,0.35,0.5,0.87,-1.36,0.44,-0.82,-0.04,-0.11,-0.71,-0.75,0.35,3.73,1.01,0.53,1.18,0.0,-0.98,-1.31,-0.17,-1.28,0.96,-1.09,0.2,-2.15,-0.65,-1.81,-0.65,-1.47,2.81,-1.17,-0.69,-0.84,-1.36,-0.79,0.94,-0.69,-0.41,-0.3,-1.63,0.36,1.55,1.49,-0.22,-1.18,0.17,0.62,1.99,1.69,0.36,-0.72,0.06,-3.78,-0.91,0.52,-0.33,-1.46,-1.81,0.38,-0.06,1.1,-0.77,2.0,-0.9,1.59,-0.52,-0.97,0.01,-0.44,0.72,1.59,-0.27,1.63,-0.09,0.97,0.78,-1.16,-0.63,-0.06,-0.43,0.59,0.6,0.56,-0.08,-1.3,Liver
115,0.34,-0.51,0.05,-2.27,-0.32,-0.66,0.11,-0.58,-0.13,-1.73,-0.28,1.98,-0.35,-0.05,0.91,-0.3,-0.5,-1.25,0.2,-1.5,2.8,-0.4,0.07,0.0,-0.58,-0.87,0.3,-1.06,-0.01,-0.51,0.38,-0.31,0.22,-0.19,0.21,-0.49,0.19,0.73,-0.94,0.61,0.56,-0.05,-0.02,-0.01,0.19,0.49,-0.9,0.25,0.11,-0.1,-0.09,-1.2,-0.84,1.68,-1.12,-0.27,-0.92,0.89,0.08,0.79,-2.08,3.72,-0.75,-2.52,-0.07,-0.47,-6.04,0.04,0.31,-0.86,-0.26,1.19,-0.64,0.48,0.56,1.36,-0.25,0.06,0.16,-0.47,0.61,1.54,0.38,-0.3,Liver
119,-0.9,1.01,0.74,-0.45,-0.37,-0.05,0.05,-0.41,0.0,-1.39,-2.64,-1.14,0.03,-0.85,0.46,-2.19,0.04,-0.11,-0.25,-0.59,-2.66,-0.09,-1.16,-0.03,0.0,-0.5,-0.45,0.18,-1.92,-0.21,-0.47,-0.03,1.39,-0.73,0.33,-0.76,-0.94,0.32,0.09,0.2,-0.6,-2.09,0.83,0.7,-0.55,-0.89,-2.31,-0.4,0.44,0.08,0.21,0.03,-0.6,1.72,-0.82,-0.57,-0.2,-0.77,-0.17,-0.76,-0.65,-0.45,0.02,0.12,0.04,-0.07,0.29,-0.08,0.04,0.0,-0.28,-0.31,-1.67,0.32,-0.31,-1.92,0.41,0.66,1.06,-0.39,-0.6,0.88,0.29,-0.16,HCC
122,0.3,1.24,0.36,-0.35,0.97,0.92,0.16,-0.11,-0.25,-2.0,-1.91,-0.44,0.96,-0.35,0.36,-0.09,-0.31,0.37,0.31,-0.71,-0.66,0.54,-1.02,-0.77,0.15,0.21,1.18,-0.79,0.93,0.19,0.45,-0.96,1.08,-0.23,-1.97,-0.54,0.0,0.73,-0.71,0.64,0.06,0.44,0.88,0.0,-0.7,-0.76,-1.15,0.44,0.6,0.22,0.34,0.3,0.25,-0.28,0.09,0.65,-0.53,0.27,-0.07,0.05,0.44,0.85,0.2,-0.37,0.11,0.4,0.3,0.2,0.67,-1.14,0.73,0.0,0.63,0.32,-0.05,-0.44,-0.22,0.44,-0.14,0.47,-0.22,1.34,0.38,2.18,HCC
125,-0.27,-0.91,0.05,0.65,0.92,-0.07,1.83,0.06,-0.73,1.45,-0.32,-2.67,-0.08,-0.17,-0.1,0.59,-0.3,0.19,-0.32,0.98,-0.93,-0.36,-0.12,-0.94,-0.37,0.67,0.06,-0.44,-0.18,-0.45,0.06,1.44,0.23,0.45,-0.69,-0.68,-0.22,-0.17,1.26,0.45,-0.69,0.21,-0.63,0.17,0.18,0.14,-0.98,-0.59,0.89,0.08,-0.77,-0.5,0.01,-0.07,-0.78,-0.05,1.42,-0.44,-0.02,0.33,0.11,-0.03,0.1,0.27,-1.05,-0.52,-0.12,-0.34,0.36,-0.91,0.14,0.13,-0.23,0.24,-0.36,-0.45,-0.5,-0.66,-0.98,0.61,0.26,-0.97,0.02,0.77,HCC
126,-0.15,-0.32,0.09,0.9,0.33,0.13,-0.07,0.36,-0.47,-0.41,-0.79,0.42,-0.12,0.62,0.11,0.56,0.04,0.03,-0.05,0.82,-0.45,-0.53,0.11,1.46,0.15,0.87,0.67,-0.91,-0.75,0.9,1.4,1.21,1.09,0.72,0.97,-0.13,0.19,-0.83,-0.12,0.96,0.4,0.84,1.27,0.51,-0.36,-0.31,-0.76,0.04,0.34,-0.11,0.75,0.49,1.15,0.78,-0.97,0.24,0.57,-0.23,0.33,0.07,-0.32,-0.31,-0.3,1.14,-0.26,1.57,0.08,0.23,0.07,-0.49,-0.21,-0.74,-1.32,0.74,-1.08,-0.96,-0.63,-0.03,-2.07,-0.08,-0.72,-0.05,-0.18,0.79,HCC
138,-0.26,0.09,-0.49,0.1,-0.33,-0.35,0.16,1.05,0.68,0.67,0.85,0.4,-0.28,-1.49,0.03,-0.36,0.11,-0.37,-0.02,-0.59,1.78,-0.21,-0.11,0.27,-0.79,-0.09,-0.63,-0.36,-0.45,-0.43,-0.68,-1.19,-0.39,-0.06,0.37,0.47,-0.66,0.28,-0.57,-0.65,0.82,-1.55,-0.48,0.06,-1.08,1.25,0.41,-0.92,1.15,1.69,-0.69,-3.32,-1.0,0.93,0.81,-0.83,-0.63,0.33,0.42,-0.06,-0.26,0.25,-1.87,0.53,-0.15,-0.05,-0.5,0.04,0.25,-0.49,0.6,0.04,-0.52,0.23,-0.39,0.28,-0.26,-0.46,-1.56,1.03,0.07,0.98,-0.15,-0.94,Liver
139,-0.49,-0.77,-0.83,-0.29,1.04,0.09,-0.01,0.31,0.29,0.18,-0.26,-0.03,-0.5,0.24,0.29,0.44,0.04,-0.3,-0.7,0.49,0.08,-0.38,0.13,-0.27,-0.63,0.29,0.45,0.48,0.71,0.27,-0.42,0.22,0.41,-0.33,-0.14,-0.03,0.17,0.44,0.23,0.71,-0.4,-0.6,-0.08,0.17,-0.08,0.96,1.18,-0.1,0.14,0.05,-0.28,-0.59,-0.17,0.75,0.18,0.06,0.36,0.38,1.46,0.57,0.07,0.52,0.11,0.6,0.6,0.17,-0.45,0.67,0.32,0.02,-0.34,-0.28,0.08,0.32,-0.36,0.02,-0.14,-0.24,-0.64,1.22,1.66,1.11,0.04,-0.4,Liver
143,-0.36,0.29,0.84,-0.2,0.11,0.19,0.55,0.58,0.0,-1.14,-0.43,-5.07,-0.28,-0.65,-0.44,0.53,0.74,-0.03,2.86,1.43,0.45,-0.71,-0.92,1.64,0.02,-0.1,0.08,0.81,-0.78,0.19,-1.07,-1.19,0.15,0.54,0.34,-0.96,0.78,-0.9,-0.22,-0.22,-0.68,0.55,1.3,0.12,0.22,1.53,-0.97,0.22,-0.2,-0.05,0.13,0.0,0.48,2.16,0.49,0.08,0.71,0.71,0.34,0.93,0.49,-0.38,0.82,0.87,0.59,-0.05,-1.33,-0.11,0.46,0.72,-0.1,-0.17,0.56,-0.13,-0.78,1.29,0.36,0.85,0.54,-0.52,0.01,-1.59,0.01,-0.72,HCC
150,-0.36,-1.62,0.78,-0.02,-0.25,-0.74,0.21,0.4,0.4,-1.17,-1.81,-3.64,-0.33,-0.22,-0.57,0.45,-0.38,0.19,1.0,1.49,-0.54,-0.47,-1.98,-1.59,-0.48,0.35,0.09,-0.93,-0.37,-0.33,0.39,0.22,1.31,-0.01,0.93,-0.57,-0.34,-0.08,0.32,0.52,-0.86,0.44,-0.03,-0.25,-1.1,1.0,-1.24,-0.33,0.25,-0.5,-1.29,0.26,-0.84,-2.0,0.81,-0.45,0.46,-0.82,-0.61,0.67,-0.42,-0.4,0.19,-1.33,-0.9,-0.88,1.52,0.28,0.24,-2.81,-0.13,1.21,0.7,0.22,0.26,1.22,-0.25,-0.88,-1.74,-2.0,-0.96,0.52,-0.6,-0.08,HCC
151,0.47,-0.8,-0.57,-0.16,-0.01,-0.08,-0.28,-0.05,0.89,-0.62,0.22,0.55,-1.52,0.08,-0.08,-0.42,0.54,-0.12,-0.29,-0.69,0.16,-0.15,1.09,-1.08,-0.59,-0.02,0.28,-0.12,-0.68,0.19,-0.41,-0.28,0.74,-0.33,-0.37,0.61,0.33,0.28,0.15,0.01,-0.72,-0.65,0.24,0.31,1.9,-0.87,0.42,-0.29,0.22,-0.44,-0.93,0.44,-0.25,0.0,0.29,-0.19,-0.46,-0.04,0.87,-0.03,0.3,0.32,0.39,-0.09,0.44,0.74,-0.79,-0.09,1.79,0.01,-0.09,-0.51,0.12,-0.41,-0.33,0.03,-0.1,-0.09,0.24,0.26,0.43,1.35,0.04,-0.12,Liver
153,0.0,-1.1,-1.15,-0.43,-0.32,-0.54,-0.02,-0.25,0.83,1.02,0.05,0.21,-0.44,0.91,0.76,-0.43,0.23,-0.03,0.96,0.62,0.05,0.52,0.37,-0.04,-0.99,-0.03,0.87,-0.84,-0.38,-0.2,-0.73,0.8,-0.73,0.49,-0.02,-0.09,-0.64,-0.27,-0.51,-0.18,-0.5,1.29,-0.08,-0.67,-0.54,0.66,-0.23,-1.05,0.82,-0.98,-1.01,-0.16,-0.32,-2.54,1.12,-0.41,-0.36,0.39,0.5,0.37,-1.69,1.1,-2.12,-0.44,0.04,0.1,-1.69,0.16,-1.68,-0.98,-0.83,-3.45,-1.06,-0.29,-1.31,1.12,-0.06,0.31,-1.13,-0.11,0.79,-0.25,-0.17,0.03,Liver
158,0.29,-0.28,-0.25,-0.71,0.11,-0.15,-0.21,0.05,0.37,0.6,-0.19,1.33,-0.33,0.22,-0.05,-0.1,-0.15,-0.14,-0.46,-1.05,0.22,0.75,0.66,-0.13,-0.54,0.25,0.59,-0.2,-0.75,0.34,0.07,0.35,-0.07,-0.43,-0.17,0.19,-0.41,0.52,-0.39,0.2,-0.53,0.1,0.44,0.06,-0.22,0.14,0.12,0.09,1.58,-0.05,-0.47,0.35,0.05,0.59,0.0,-0.32,-0.51,0.48,0.59,-0.4,-0.23,0.02,0.15,0.11,0.34,0.19,0.43,-0.19,-0.33,-0.02,-0.04,-0.06,0.06,-0.31,-0.32,-0.55,0.07,-0.16,0.19,0.06,0.52,1.57,-0.41,-0.58,Liver
163,0.21,0.24,-0.35,0.93,1.01,0.38,0.53,0.33,0.29,0.06,0.66,-1.79,-0.89,0.12,-0.15,0.51,0.38,0.69,0.87,1.49,0.09,-1.23,1.24,0.98,0.47,-0.14,0.64,-1.29,-0.68,-0.02,-0.12,0.96,0.03,0.3,0.69,0.24,0.2,-0.59,-0.59,0.06,-0.83,0.63,1.08,-0.51,-0.25,-0.68,-0.97,-0.46,-1.03,0.04,0.01,1.11,-0.12,1.7,0.78,0.1,-0.4,-0.87,0.48,0.11,0.96,0.33,0.18,0.03,0.36,0.87,-2.42,-0.1,-0.36,0.94,0.99,0.0,0.14,-0.07,-0.79,0.29,-0.24,-0.02,0.75,1.09,0.43,-0.77,-0.54,1.13,HCC
164,0.54,0.19,-0.1,1.3,0.89,0.43,0.45,0.35,0.29,0.2,1.06,-1.76,-0.94,0.0,-0.08,0.32,0.33,1.06,0.78,1.37,-0.15,-0.92,1.34,0.22,0.43,0.1,0.13,-1.4,-0.17,-0.18,-0.25,0.22,-0.18,0.22,0.54,0.37,0.03,-0.35,-0.11,0.02,-0.96,-0.23,1.51,-0.02,-0.79,0.31,-0.55,-0.52,-0.61,0.23,-0.28,0.66,-0.12,-0.68,-0.16,-0.13,-0.61,0.77,0.54,-0.41,0.61,0.12,0.15,0.39,0.23,0.79,-1.43,-0.15,-0.18,0.68,1.16,-0.49,-0.43,0.12,-0.45,0.56,-0.42,-0.02,0.71,1.6,0.74,-0.25,-0.23,1.1,HCC
165,-0.19,-0.27,-0.33,0.68,0.37,-0.02,0.18,0.16,0.23,0.35,0.82,-2.45,-0.92,0.88,-0.3,1.54,0.4,1.11,1.14,1.43,-0.18,-0.46,0.73,0.54,-0.33,0.83,0.55,-1.31,-0.84,-0.52,-0.49,1.06,0.78,0.01,0.16,0.76,-0.17,0.03,-0.01,-0.12,-1.21,0.67,0.76,-0.31,-0.9,1.15,-0.8,-0.83,-0.45,-0.46,-0.55,1.08,-0.92,0.21,0.44,0.0,-0.12,-1.08,0.33,-0.42,1.0,0.33,0.43,0.06,-0.07,0.34,-1.4,-0.39,-0.55,-0.01,0.58,-1.15,-0.12,-0.27,-0.77,0.05,-0.68,-0.6,0.1,0.62,0.26,-1.03,-0.63,0.95,HCC
168,0.25,-1.06,0.64,0.42,0.41,-0.19,0.37,0.68,0.11,0.08,0.11,-0.23,-1.08,0.24,-0.09,0.95,0.3,0.74,0.43,0.54,0.38,0.12,-0.46,-0.89,-0.19,-0.35,1.11,1.39,0.64,0.35,0.95,-0.45,-0.24,0.3,0.39,-0.2,0.09,0.15,-1.25,0.67,0.02,0.38,1.26,-0.02,-0.25,0.14,-1.72,0.25,0.54,0.13,0.75,-0.81,1.56,0.59,0.86,0.62,0.76,1.45,0.31,-1.25,1.07,-0.38,0.14,-1.61,0.11,1.87,-0.45,0.5,-0.13,-0.18,-0.06,0.65,-0.57,1.06,-0.13,1.14,0.49,1.13,-0.3,-0.25,-1.33,-0.41,-0.5,0.57,HCC
170,1.15,-0.66,0.83,-0.05,0.53,-0.42,-0.44,0.52,-0.06,0.71,0.28,-1.01,-1.08,0.43,-0.59,-0.06,0.24,0.29,1.26,0.29,0.19,-0.02,-1.24,0.0,0.09,-0.51,0.78,1.26,0.39,0.2,1.03,0.78,-0.59,-0.13,-0.08,-0.06,0.59,0.02,-1.72,0.41,-0.1,0.06,1.18,-0.24,-0.27,1.81,-1.6,0.06,-0.6,-0.04,0.76,-0.62,1.37,1.54,-0.29,0.22,0.09,1.45,-0.09,-0.64,0.97,-0.94,-0.54,-0.95,-0.39,1.58,-1.43,0.15,0.12,-0.58,-0.04,0.35,0.61,0.85,-0.43,0.8,0.32,1.12,0.05,-0.05,-1.36,-0.79,-1.06,0.56,HCC
174,-0.93,0.69,-0.46,-0.41,-0.29,-0.37,-0.66,-0.17,-1.15,1.08,-1.54,-1.23,-0.12,-0.38,0.34,-1.04,0.36,0.48,-0.14,-1.85,0.69,0.15,-0.62,-0.65,0.36,0.39,-0.2,-0.6,-0.18,0.3,-0.14,0.26,1.1,-0.46,-0.3,-0.39,-0.15,-0.34,-0.11,0.17,-0.26,0.0,-0.63,0.44,-1.7,1.18,-0.87,-0.88,-0.09,-0.19,-0.62,-0.9,-0.42,2.4,0.33,-0.05,1.68,-0.86,0.33,-0.89,0.06,-1.44,-1.22,-0.38,-2.26,-0.22,-0.45,-0.37,0.0,-4.03,-0.46,0.43,-0.01,0.53,-2.39,0.22,0.14,-0.68,-1.02,-4.3,-0.16,0.96,-0.17,0.48,HCC
178,0.39,-0.68,-0.09,-0.24,-0.03,-0.55,-0.79,0.58,0.06,1.22,-0.2,0.3,-0.78,0.05,0.27,0.05,0.12,-0.28,0.05,0.34,-0.12,-0.13,0.74,-1.16,-0.18,-0.16,0.66,0.15,-0.16,-0.22,0.37,0.83,1.19,0.12,0.09,0.03,0.12,0.02,-0.09,-0.52,-0.88,-0.94,1.05,0.18,-0.03,-0.16,-0.4,0.49,-0.72,0.4,-0.13,0.44,-0.38,-0.34,0.32,-0.52,0.54,0.06,0.39,0.08,0.69,0.85,0.37,-0.25,0.66,0.21,-0.96,0.69,0.62,0.1,0.16,-0.05,0.7,0.51,-0.64,-0.12,0.06,-0.02,1.12,0.71,0.67,0.83,-0.46,1.14,HCC
