,data.1,data.2,data.3,data.4,data.5,data.6,data.7,data.8,data.9,data.10,data.11,data.12,data.13,data.14,data.15,data.16,data.17,data.18,data.19,data.20,data.21,data.22,data.23,data.24,data.25,data.26,data.27,data.28,data.29,data.30,data.31,data.32,data.33,data.34,data.35,data.36,data.37,data.38,data.39,data.40,data.41,data.42,data.43,data.44,data.45,data.46,data.47,data.48,data.49,data.50,data.51,data.52,data.53,data.54,data.55,data.56,data.57,data.58,data.59,data.60,data.61,data.62,data.63,data.64,data.65,data.66,data.67,data.68,data.69,data.70,data.71,data.72,data.73,data.74,data.75,data.76,data.77,data.78,data.79,data.80,data.81,data.82,data.83,data.84,phenotype
109,0.33,-0.74,0.26,-0.79,-0.26,-0.09,0.63,0.35,0.41,-0.41,-0.2,1.45,0.1,0.45,0.54,0.08,0.16,-0.03,0.41,-0.52,0.84,0.65,-0.67,-1.16,-0.42,-0.2,0.68,-0.49,-0.46,-0.16,0.59,0.02,1.4,1.07,-0.11,-0.19,0.38,0.81,-0.39,0.47,-0.13,0.06,0.37,-0.04,0.25,-0.29,-0.54,-0.11,-0.9,-0.17,-0.36,-0.5,-0.54,-0.96,0.24,-0.18,0.11,0.56,0.22,0.24,0.58,-0.52,0.66,-0.19,0.21,-0.25,-0.64,0.27,0.7,0.22,-0.36,-0.95,-1.06,-0.29,0.22,-0.76,0.21,0.51,0.54,0.5,0.55,0.66,-0.26,0.29,Liver
110,0.35,0.5,0.87,-1.36,0.44,-0.82,-0.04,-0.11,-0.71,-0.75,0.35,3.73,1.01,0.53,1.18,0.0,-0.98,-1.31,-0.17,-1.28,0.96,-1.09,0.2,-2.15,-0.65,-1.81,-0.65,-1.47,2.81,-1.17,-0.69,-0.84,-1.36,-0.79,0.94,-0.69,-0.41,-0.3,-1.63,0.36,1.55,1.49,-0.22,-1.18,0.17,0.62,1.99,1.69,0.36,-0.72,0.06,-3.78,-0.91,0.52,-0.33,-1.46,-1.81,0.38,-0.06,1.1,-0.77,2.0,-0.9,1.59,-0.52,-0.97,0.01,-0.44,0.72,1.59,-0.27,1.63,-0.09,0.97,0.78,-1.16,-0.63,-0.06,-0.43,0.59,0.6,0.56,-0.08,-1.3,Liver
116,0.08,0.17,0.57,0.31,1.49,0.99,1.01,0.55,0.37,2.55,0.37,-2.24,0.54,0.27,0.69,0.33,0.26,0.18,0.23,1.13,-0.33,-1.17,1.02,-0.61,0.38,0.56,-0.21,0.58,-1.65,-0.34,0.41,0.36,0.02,0.6,1.3,-0.03,0.25,-0.27,0.42,0.95,0.63,-0.3,1.7,0.03,-0.8,-1.24,-0.02,-0.07,-0.37,0.16,1.04,0.6,0.56,-0.92,-0.81,-0.12,-0.92,-1.3,-0.03,-0.23,0.81,-0.4,0.19,0.03,0.21,0.37,0.0,0.33,0.56,-0.58,0.76,0.55,0.18,0.38,-0.42,-0.72,0.41,0.49,0.38,0.23,0.25,-0.31,0.08,0.5,HCC
120,0.23,-1.29,-0.87,0.22,0.29,0.17,-0.64,-0.7,-0.75,-1.41,-0.48,0.39,0.07,-0.49,-0.16,0.56,0.34,0.17,-0.81,-0.81,-4.7,-0.46,-0.31,2.56,0.69,0.16,-0.65,0.08,-0.01,0.37,1.1,-0.46,2.21,0.56,0.66,-0.04,0.04,-1.08,-0.37,-0.73,0.33,-0.74,1.4,0.14,-0.15,-0.16,-1.41,-0.77,0.53,-0.26,0.42,0.66,0.63,1.77,0.33,0.3,-0.51,-0.55,-0.54,-0.61,0.24,0.24,0.05,-0.77,0.18,0.17,-0.07,-0.58,0.41,0.02,0.04,0.76,-0.15,0.25,-0.08,-0.08,-0.56,0.24,1.34,0.37,-0.41,-0.11,0.53,0.34,HCC
121,0.15,-0.4,-0.18,1.29,0.62,0.19,-0.07,0.42,-0.26,-0.08,-0.41,-0.65,-0.27,0.3,0.88,0.25,0.21,0.37,-0.54,0.95,-0.59,-0.1,0.39,2.1,0.86,0.08,0.11,0.38,-1.62,0.49,0.27,0.19,1.48,0.65,1.16,-0.15,-0.12,-0.87,1.16,0.35,0.59,-0.42,0.29,-0.15,0.61,-0.73,0.25,0.13,0.13,-0.06,0.16,0.44,1.02,-0.64,0.37,0.87,0.92,-0.17,-0.18,0.15,0.29,-0.08,-0.12,0.4,0.11,-0.25,-0.08,0.58,-0.07,-1.27,-0.24,0.15,-1.07,0.2,-0.47,0.0,-0.98,0.04,-0.89,0.76,0.21,-0.06,0.13,0.55,HCC
122,0.3,1.24,0.36,-0.35,0.97,0.92,0.16,-0.11,-0.25,-2.0,-1.91,-0.44,0.96,-0.35,0.36,-0.09,-0.31,0.37,0.31,-0.71,-0.66,0.54,-1.02,-0.77,0.15,0.21,1.18,-0.79,0.93,0.19,0.45,-0.96,1.08,-0.23,-1.97,-0.54,0.0,0.73,-0.71,0.64,0.06,0.44,0.88,0.0,-0.7,-0.76,-1.15,0.44,0.6,0.22,0.34,0.3,0.25,-0.28,0.09,0.65,-0.53,0.27,-0.07,0.05,0.44,0.85,0.2,-0.37,0.11,0.4,0.3,0.2,0.67,-1.14,0.73,0.0,0.63,0.32,-0.05,-0.44,-0.22,0.44,-0.14,0.47,-0.22,1.34,0.38,2.18,HCC
123,-0.22,0.9,0.06,0.34,1.24,0.38,-1.35,-0.51,-0.5,0.09,-0.73,-1.08,1.34,-0.41,0.21,-0.38,-0.45,0.14,-0.37,0.46,-0.73,0.7,0.04,1.07,1.28,0.19,0.08,-0.14,-1.74,-0.08,0.32,0.48,1.84,-0.18,0.51,-0.18,0.17,-0.75,0.3,0.09,0.76,0.72,-0.38,-0.13,-0.54,-0.6,1.28,-0.26,0.0,0.85,0.51,0.92,0.28,-0.44,0.39,0.37,0.32,-0.4,-0.49,0.17,0.1,-0.32,0.03,0.45,-0.53,0.53,1.6,0.48,0.27,-0.42,0.12,0.6,0.07,0.65,-0.3,-0.57,-0.34,-0.32,0.05,0.05,-0.15,0.06,0.51,1.51,HCC
125,-0.27,-0.91,0.05,0.65,0.92,-0.07,1.83,0.06,-0.73,1.45,-0.32,-2.67,-0.08,-0.17,-0.1,0.59,-0.3,0.19,-0.32,0.98,-0.93,-0.36,-0.12,-0.94,-0.37,0.67,0.06,-0.44,-0.18,-0.45,0.06,1.44,0.23,0.45,-0.69,-0.68,-0.22,-0.17,1.26,0.45,-0.69,0.21,-0.63,0.17,0.18,0.14,-0.98,-0.59,0.89,0.08,-0.77,-0.5,0.01,-0.07,-0.78,-0.05,1.42,-0.44,-0.02,0.33,0.11,-0.03,0.1,0.27,-1.05,-0.52,-0.12,-0.34,0.36,-0.91,0.14,0.13,-0.23,0.24,-0.36,-0.45,-0.5,-0.66,-0.98,0.61,0.26,-0.97,0.02,0.77,HCC
127,0.58,-0.77,0.24,-0.95,-0.39,-0.2,0.24,-0.4,0.67,-0.89,0.82,1.11,0.53,-0.43,0.4,-0.08,-0.15,-0.58,0.07,-1.02,0.76,-0.1,1.44,0.89,-0.37,-0.76,0.05,-0.82,1.16,-0.28,-0.76,0.14,1.14,0.09,-0.77,0.09,-0.26,-0.29,-0.29,-0.34,-0.36,-0.66,-0.06,0.14,-0.63,1.02,-0.17,-0.17,1.8,-0.76,-0.26,-0.61,-0.42,-0.34,-0.28,-0.67,-0.58,-0.27,0.3,0.19,-0.37,2.0,0.15,0.36,0.29,-0.12,0.26,0.44,0.53,0.08,0.01,0.52,-1.23,0.5,1.41,-0.72,0.0,0.19,1.09,0.59,0.1,0.6,0.28,-0.56,Liver
133,-0.56,-0.54,-0.44,0.06,-1.01,0.84,0.15,0.77,-0.52,1.57,-0.24,-0.25,-0.52,-0.37,-0.98,1.24,-0.17,-0.06,-0.58,1.18,0.41,-0.45,0.3,1.48,0.28,0.42,0.09,0.12,0.3,-0.24,0.07,0.81,0.44,-0.46,0.47,-0.14,0.01,-0.74,0.23,0.77,-0.44,-0.94,1.67,-0.1,0.33,-0.66,-1.0,0.83,-0.57,-0.16,0.09,0.56,0.31,-1.0,-0.78,-0.21,-0.08,-0.1,0.22,-0.19,-0.77,-2.7,0.13,0.14,-0.17,0.2,-2.08,-0.02,-1.1,1.08,1.22,-0.03,-0.14,-0.08,-1.16,-0.32,-0.73,0.09,1.91,1.1,0.52,-0.81,-0.64,0.9,HCC
134,0.22,-0.86,-0.71,-0.88,-0.59,-0.66,-0.6,-0.27,0.19,0.37,0.02,0.57,-0.48,-0.1,-0.26,-0.26,0.09,-0.59,-0.37,-0.8,-0.44,0.63,-0.39,-0.56,-0.86,0.48,0.09,-0.13,-0.97,-0.2,-0.22,0.04,-0.65,-0.57,-0.52,0.53,0.2,0.12,0.73,0.65,-0.59,-0.16,-0.2,0.53,-0.75,1.15,-0.37,0.42,0.75,0.58,-0.5,0.93,-0.38,0.97,0.68,-0.38,-0.73,0.09,0.57,0.48,1.07,0.23,-0.03,-0.68,0.02,0.1,1.84,-0.2,-0.81,-1.0,-0.98,-0.88,-0.33,-0.4,-0.1,0.95,-0.08,-0.39,0.04,0.15,-0.16,1.12,0.3,-0.37,Liver
138,-0.26,0.09,-0.49,0.1,-0.33,-0.35,0.16,1.05,0.68,0.67,0.85,0.4,-0.28,-1.49,0.03,-0.36,0.11,-0.37,-0.02,-0.59,1.78,-0.21,-0.11,0.27,-0.79,-0.09,-0.63,-0.36,-0.45,-0.43,-0.68,-1.19,-0.39,-0.06,0.37,0.47,-0.66,0.28,-0.57,-0.65,0.82,-1.55,-0.48,0.06,-1.08,1.25,0.41,-0.92,1.15,1.69,-0.69,-3.32,-1.0,0.93,0.81,-0.83,-0.63,0.33,0.42,-0.06,-0.26,0.25,-1.87,0.53,-0.15,-0.05,-0.5,0.04,0.25,-0.49,0.6,0.04,-0.52,0.23,-0.39,0.28,-0.26,-0.46,-1.56,1.03,0.07,0.98,-0.15,-0.94,Liver
143,-0.36,0.29,0.84,-0.2,0.11,0.19,0.55,0.58,0.0,-1.14,-0.43,-5.07,-0.28,-0.65,-0.44,0.53,0.74,-0.03,2.86,1.43,0.45,-0.71,-0.92,1.64,0.02,-0.1,0.08,0.81,-0.78,0.19,-1.07,-1.19,0.15,0.54,0.34,-0.96,0.78,-0.9,-0.22,-0.22,-0.68,0.55,1.3,0.12,0.22,1.53,-0.97,0.22,-0.2,-0.05,0.13,0.0,0.48,2.16,0.49,0.08,0.71,0.71,0.34,0.93,0.49,-0.38,0.82,0.87,0.59,-0.05,-1.33,-0.11,0.46,0.72,-0.1,-0.17,0.56,-0.13,-0.78,1.29,0.36,0.85,0.54,-0.52,0.01,-1.59,0.01,-0.72,HCC
146,-0.28,-0.44,0.97,-0.03,0.6,-0.34,0.05,0.79,0.73,1.66,0.71,-0.21,-1.06,0.09,0.42,0.02,0.6,0.06,1.16,-0.73,0.36,-0.39,0.34,1.25,0.39,-0.39,-0.5,-0.02,-0.55,-0.01,-0.77,-0.03,0.1,0.68,-0.3,-0.12,-0.84,-0.35,-1.02,-0.43,-0.75,-0.27,0.18,-0.91,-0.37,-0.31,-1.01,-0.76,-0.94,-0.73,-0.44,-1.51,0.01,0.51,0.8,-0.19,-0.88,0.11,1.23,0.0,0.3,1.83,-0.56,-0.24,0.73,0.86,0.16,0.19,0.03,0.9,0.64,-0.19,0.14,-0.06,-1.15,0.46,0.21,0.94,0.47,1.02,1.5,-0.34,-0.48,0.9,Liver
148,-0.27,0.23,-0.96,-0.28,-0.68,0.47,0.46,0.83,-0.14,-1.07,-1.74,-4.13,-0.24,-0.28,-0.68,0.69,-0.31,-0.19,0.32,0.61,-0.2,0.38,-1.44,1.58,-0.54,0.33,-0.1,1.07,-1.23,0.21,-0.49,0.44,-0.34,0.13,-0.66,-0.92,0.38,-0.78,1.07,-0.18,-0.16,0.72,1.49,0.52,0.02,0.87,-0.65,0.11,-0.09,0.34,0.37,0.96,-0.1,1.14,0.11,-0.06,1.23,0.21,0.04,1.0,0.18,-0.33,0.18,0.57,0.12,-0.23,-0.16,-0.57,0.29,0.1,0.14,0.14,-0.12,-0.42,-0.51,-0.44,-0.16,0.24,0.11,0.14,-0.38,-0.51,0.2,0.26,HCC
151,0.47,-0.8,-0.57,-0.16,-0.01,-0.08,-0.28,-0.05,0.89,-0.62,0.22,0.55,-1.52,0.08,-0.08,-0.42,0.54,-0.12,-0.29,-0.69,0.16,-0.15,1.09,-1.08,-0.59,-0.02,0.28,-0.12,-0.68,0.19,-0.41,-0.28,0.74,-0.33,-0.37,0.61,0.33,0.28,0.15,0.01,-0.72,-0.65,0.24,0.31,1.9,-0.87,0.42,-0.29,0.22,-0.44,-0.93,0.44,-0.25,0.0,0.29,-0.19,-0.46,-0.04,0.87,-0.03,0.3,0.32,0.39,-0.09,0.44,0.74,-0.79,-0.09,1.79,0.01,-0.09,-0.51,0.12,-0.41,-0.33,0.03,-0.1,-0.09,0.24,0.26,0.43,1.35,0.04,-0.12,Liver
157,-0.5,-1.06,-0.71,0.45,0.25,-0.43,0.72,-0.23,-0.38,-0.31,-1.66,-2.26,0.15,-0.39,0.08,0.59,0.22,0.36,0.31,0.44,-0.44,0.07,-0.15,-0.99,-0.23,0.05,0.88,0.23,0.23,-0.06,0.75,-0.53,1.19,0.69,0.12,-0.01,-0.15,-0.39,0.7,0.65,0.52,0.18,0.31,0.25,-0.1,1.22,-0.12,0.21,-0.17,0.15,0.11,-0.1,0.58,0.81,-0.15,0.05,0.41,-0.49,-0.49,-0.05,0.75,-0.31,-0.42,-0.3,-0.31,0.43,1.77,0.31,-0.08,-1.05,-0.17,0.37,-0.62,0.26,-0.06,0.3,0.05,-0.28,0.38,-0.38,-0.12,1.37,0.4,0.78,HCC
158,0.29,-0.28,-0.25,-0.71,0.11,-0.15,-0.21,0.05,0.37,0.6,-0.19,1.33,-0.33,0.22,-0.05,-0.1,-0.15,-0.14,-0.46,-1.05,0.22,0.75,0.66,-0.13,-0.54,0.25,0.59,-0.2,-0.75,0.34,0.07,0.35,-0.07,-0.43,-0.17,0.19,-0.41,0.52,-0.39,0.2,-0.53,0.1,0.44,0.06,-0.22,0.14,0.12,0.09,1.58,-0.05,-0.47,0.35,0.05,0.59,0.0,-0.32,-0.51,0.48,0.59,-0.4,-0.23,0.02,0.15,0.11,0.34,0.19,0.43,-0.19,-0.33,-0.02,-0.04,-0.06,0.06,-0.31,-0.32,-0.55,0.07,-0.16,0.19,0.06,0.52,1.57,-0.41,-0.58,Liver
163,0.21,0.24,-0.35,0.93,1.01,0.38,0.53,0.33,0.29,0.06,0.66,-1.79,-0.89,0.12,-0.15,0.51,0.38,0.69,0.87,1.49,0.09,-1.23,1.24,0.98,0.47,-0.14,0.64,-1.29,-0.68,-0.02,-0.12,0.96,0.03,0.3,0.69,0.24,0.2,-0.59,-0.59,0.06,-0.83,0.63,1.08,-0.51,-0.25,-0.68,-0.97,-0.46,-1.03,0.04,0.01,1.11,-0.12,1.7,0.78,0.1,-0.4,-0.87,0.48,0.11,0.96,0.33,0.18,0.03,0.36,0.87,-2.42,-0.1,-0.36,0.94,0.99,0.0,0.14,-0.07,-0.79,0.29,-0.24,-0.02,0.75,1.09,0.43,-0.77,-0.54,1.13,HCC
168,0.25,-1.06,0.64,0.42,0.41,-0.19,0.37,0.68,0.11,0.08,0.11,-0.23,-1.08,0.24,-0.09,0.95,0.3,0.74,0.43,0.54,0.38,0.12,-0.46,-0.89,-0.19,-0.35,1.11,1.39,0.64,0.35,0.95,-0.45,-0.24,0.3,0.39,-0.2,0.09,0.15,-1.25,0.67,0.02,0.38,1.26,-0.02,-0.25,0.14,-1.72,0.25,0.54,0.13,0.75,-0.81,1.56,0.59,0.86,0.62,0.76,1.45,0.31,-1.25,1.07,-0.38,0.14,-1.61,0.11,1.87,-0.45,0.5,-0.13,-0.18,-0.06,0.65,-0.57,1.06,-0.13,1.14,0.49,1.13,-0.3,-0.25,-1.33,-0.41,-0.5,0.57,HCC
