"data.1","data.2","data.3","data.4","data.5","data.6","data.7","data.8","data.9","data.10","data.11","data.12","data.13","data.14","data.15","data.16","data.17","data.18","data.19","data.20","data.21","data.22","data.23","data.24","data.25","data.26","data.27","data.28","data.29","data.30","data.31","data.32","data.33","data.34","data.35","data.36","data.37","data.38","data.39","data.40","data.41","data.42","data.43","data.44","data.45","data.46","data.47","data.48","data.49","data.50","data.51","data.52","data.53","data.54","data.55","data.56","data.57","data.58","data.59","data.60","data.61","data.62","data.63","data.64","data.65","data.66","data.67","data.68","data.69","data.70","data.71","data.72","data.73","data.74","data.75","data.76","data.77","data.78","data.79","data.80","data.81","data.82","data.83","data.84","data.85","data.86","data.87","data.88","data.89","data.90","data.91","data.92","data.93","data.94","data.95","data.96","data.97","data.98","data.99","data.100","data.101","data.102","data.103","data.104","data.105","data.106","data.107","data.108","data.109","data.110","data.111","data.112","data.113","data.114","data.115","data.116","data.117","data.118","data.119","data.120","data.121","data.122","data.123","data.124","data.125","data.126","data.127","data.128","data.129","data.130","data.131","data.132","data.133","data.134","data.135","data.136","data.137","data.138","data.139","data.140","data.141","data.142","data.143","data.144","data.145","data.146","data.147","data.148","data.149","data.150","data.151","data.152","data.153","data.154","data.155","data.156","data.157","data.158","data.159","data.160","data.161","data.162","data.163","data.164","data.165","data.166","data.167","data.168","data.169","data.170","data.171","data.172","data.173","data.174","data.175","data.176","data.177","data.178","data.179","data.180","data.181","data.182","data.183","data.184","data.185","data.186","data.187","data.188","data.189","data.190","data.191","data.192","data.193","data.194","data.195","data.196","data.197","data.198","data.199","data.200","data.201","data.202","data.203","data.204","data.205","data.206","data.207","data.208","data.209","data.210","data.211","data.212","data.213","data.214","data.215","data.216","data.217","data.218","data.219","data.220","data.221","data.222","data.223","data.224","data.225","data.226","data.227","data.228","data.229","data.230","data.231","data.232","data.233","data.234","data.235","data.236","data.237","data.238","data.239","data.240","data.241","data.242","data.243","data.244","data.245","data.246","data.247","data.248","data.249","data.250","data.251","data.252","data.253","data.254","data.255","data.256","data.257","data.258","data.259","data.260","data.261","data.262","data.263","data.264","data.265","data.266","data.267","data.268","data.269","data.270","data.271","data.272","data.273","data.274","data.275","data.276","data.277","data.278","data.279","data.280","data.281","data.282","data.283","data.284","data.285","data.286","data.287","data.288","data.289","data.290","data.291","data.292","data.293","data.294","data.295","data.296","data.297","data.298","data.299","data.300","data.301","data.302","data.303","data.304","data.305","data.306","data.307","data.308","data.309","data.310","data.311","data.312","data.313","data.314","data.315","data.316","data.317","data.318","data.319","data.320","data.321","data.322","data.323","data.324","data.325","data.326","data.327","data.328","data.329","data.330","data.331","data.332","data.333","data.334","data.335","data.336","data.337","data.338","data.339","phenotype"
10,54,10,10,822,10,10,50,10,33,10,10,10,10,17,10,10,10,51,10,10,43,24,104,195,69,10,10,342,10,11,10,27,10,10,10,10,349,165,726,10,10,60,10,10,10,10,10,10,10,10,288,721,24,1348,10,10,10,20,10,10,10,10,10,10,10,34,621,10,17,10,10,386,10,10,10,45,10,13,35,21,23,23,10,27,298,356,10,54,10,10,10,10,336,205,605,55,10,18,10,13,10,10,10,10,321,10,443,19,525,10,10,10,609,246,510,10,473,39,660,442,10,10,339,10,123,10,384,488,247,10,728,24,31,10,10,30,10,186,10,10,96,10,10,10,59,112,10,10,450,10,31,10,18,19,10,10,59,10,10,10,10,18,22,13,10,50,10,10,10,20,36,10,10,10,10,203,10,10,10,10,79,340,54,74,12,13,10,10,11,18,10,10,10,107,24,10,63,10,10,14,516,10,22,10,67,45,10,10,51,30,10,10,10,10,10,10,10,10,10,10,56,10,10,10,438,16,25,60,33,10,10,21,16,10,45,554,10,64,10,17,849,10,10,303,37,10,10,10,10,10,10,122,26,10,68,10,513,593,378,242,10,35,510,10,10,79,38,802,10,15,443,10,41,452,10,10,10,256,10,10,510,10,10,10,10,21,40,20,24,10,85,1038,31,13661,10,10,129,19,10,53,243,33,33,78,48,10,18,10,10,10,50,216,10,100,10,27,15753,10,48,321,124,47,74,10,10,10,159,19,50,10,18,25,10,10,10,258,10,10,"N"
25,65,10,10,797,10,10,12,10,29,223,10,41,10,10,10,10,47,42,10,38,62,14,123,81,19,24,10,381,29,10,10,10,10,10,16,10,756,162,519,10,60,47,33,36,10,55,10,10,10,10,567,503,10,767,11,10,10,12,10,10,63,14,10,10,10,46,828,71,23,29,10,378,18,10,10,78,10,10,28,10,10,10,23,17,369,166,10,89,10,10,23,10,454,476,495,23,31,10,10,28,10,10,10,10,293,10,667,68,545,10,87,10,301,474,565,12,638,39,10,424,10,10,226,10,660,10,687,1175,651,10,641,56,30,10,10,10,21,243,10,14,147,10,23,19,10,13,10,48,633,44,10,10,10,30,184,10,23,34,10,162,10,18,10,21,10,10,10,10,16,128,22,10,10,10,10,767,10,10,16,10,50,130,129,10,10,25,10,10,32,10,10,10,10,69,23,10,10,22,10,10,628,10,10,10,193,296,10,17,26,19,10,10,10,10,10,10,10,10,31,10,45,10,10,10,55,18,19,10,10,10,20,25,21,27,23,476,10,10,10,26,737,10,10,523,10,10,10,10,10,41,45,102,10,10,83,10,1413,608,725,452,87,43,457,10,14,100,47,421,10,24,792,37,23,347,10,10,15,392,705,10,524,10,10,10,10,10,10,10,29,10,10,1333,20,6382,11,10,247,10,10,57,283,34,28,213,10,21,10,10,10,20,53,394,10,42,10,35,8097,23,10,455,16,72,53,10,10,134,10,10,12,10,10,10,10,43,34,130,10,10,"N"
280,923,699,887,10,460,819,756,928,425,1073,576,444,579,306,284,403,508,966,295,362,498,216,836,954,1498,224,439,60,704,478,571,667,481,873,355,241,35,1311,42,379,418,448,387,327,553,590,690,489,153,354,27,39,615,31,363,642,820,619,315,550,767,250,187,334,166,814,61,1083,592,549,519,106,778,105,102,492,177,723,733,707,966,168,130,558,30,158,320,361,161,330,217,302,24,1289,29,311,337,165,153,166,280,241,339,275,14,1007,17,346,24,277,10,10,30,49,47,281,29,14,111,42,868,835,22,17,16,127,32,58,24,131,64,155,238,180,209,109,227,132,113,101,144,230,282,339,439,397,633,140,35,209,262,172,439,138,139,1785,141,82,266,151,525,189,214,261,108,196,130,581,677,683,148,210,430,142,654,50,126,307,849,748,261,695,132,115,151,141,138,211,114,199,64,222,152,214,148,644,157,215,226,188,39,149,87,229,943,400,10,165,140,135,81,224,201,431,214,121,153,197,132,191,118,101,282,250,427,216,553,393,138,114,120,232,245,178,112,58,317,790,139,190,82,153,775,10,265,209,39,148,118,120,227,187,177,63,132,158,79,80,23,37,549,449,40,104,164,568,209,51,209,129,91,455,1708,13,111,95,142,107,25,124,45,107,94,146,68,732,465,323,360,185,1070,42,310,53,249,66,3063,1189,366,322,410,444,550,611,664,192,111,684,571,496,1844,40,298,536,302,308,147,205,148,31,342,138,443,376,289,416,113,886,932,340,692,132,290,347,192,278,662,167,"N"
194,586,441,656,119,507,442,685,775,299,941,507,447,665,419,72,383,459,925,216,207,475,171,974,1105,2194,138,221,123,428,318,611,780,341,1114,264,111,124,1731,173,469,459,529,315,368,439,611,797,431,81,366,115,87,459,149,379,535,927,403,155,477,804,201,108,149,253,893,248,1062,676,671,354,45,951,703,526,519,187,755,676,520,913,218,130,588,104,279,337,144,170,311,98,123,55,1931,51,513,291,475,480,516,10,109,155,140,76,196,124,256,119,232,34,10,115,61,140,16,127,225,136,85,86,89,137,82,33,261,113,161,117,144,64,620,121,101,175,49,285,110,93,227,122,288,237,88,426,628,516,92,181,107,212,113,626,155,164,1028,585,562,182,78,611,434,161,132,159,156,113,271,342,455,129,186,309,969,549,103,270,437,778,962,798,1881,114,103,140,158,461,289,133,198,129,155,70,77,110,666,517,56,116,21,169,108,91,219,1167,573,10,128,169,140,64,80,28,290,117,128,155,70,112,30,137,94,470,88,518,254,244,108,176,62,61,106,99,16,82,105,24,3012,89,117,228,117,628,92,507,110,124,14,98,152,207,119,73,76,46,966,234,173,10,104,173,404,151,102,138,441,171,129,161,192,197,682,2103,77,107,92,387,130,52,73,138,46,466,116,61,814,449,165,326,109,751,222,373,553,251,36,2123,478,172,86,113,404,638,552,46,153,116,430,508,364,2443,119,1110,288,202,141,1353,137,109,172,195,78,2117,67,28,526,102,411,1007,401,781,87,113,230,185,774,228,65,"N"
78,125,535,340,63,642,464,627,1110,340,1176,738,744,850,489,30,279,699,794,311,180,765,212,1176,1388,2652,232,516,166,635,401,526,1113,384,1573,393,137,159,2672,237,564,500,869,166,485,548,578,1051,851,13,170,141,198,153,250,652,695,1514,411,113,576,778,273,46,86,368,619,291,1241,824,934,338,155,1152,270,300,970,178,215,820,317,522,129,75,777,136,130,412,662,92,194,74,62,138,1944,209,222,254,255,115,327,10,51,21,10,122,179,183,397,217,178,117,10,160,167,225,18,263,50,10,227,351,300,58,177,202,59,154,201,141,86,180,282,134,98,245,57,436,123,154,156,95,403,228,101,392,209,985,111,257,112,222,163,77,185,109,1422,383,301,16,53,884,110,166,298,105,203,80,201,393,214,182,284,236,1557,521,154,34,488,1334,1339,197,1575,102,146,141,146,249,241,188,286,140,232,73,110,156,950,228,107,298,33,206,99,56,330,1995,509,10,112,273,260,43,73,64,174,125,155,204,70,144,26,87,122,229,45,332,110,251,28,214,64,52,171,152,106,63,200,16,1184,68,159,297,56,761,82,513,10,35,10,129,108,351,367,58,100,74,122,288,113,30,186,217,647,237,162,125,546,153,172,27,163,206,1167,1617,150,123,55,330,182,200,72,216,94,79,78,63,1093,563,69,229,139,711,274,215,1938,57,43,3184,686,36,59,148,409,893,583,10,198,64,292,521,284,1953,157,229,232,275,39,2694,216,98,146,191,71,599,46,56,644,104,279,1253,559,1235,141,34,60,390,868,193,29,"N"
243,1037,440,869,10,630,658,649,857,393,762,582,467,715,339,68,424,433,1103,254,285,592,217,1192,1455,1864,238,653,101,706,470,571,641,498,1016,377,170,45,1742,84,430,385,519,304,369,440,596,886,527,113,147,45,58,522,22,386,802,921,520,245,490,875,204,147,68,237,698,70,1065,583,592,488,72,835,531,424,565,211,806,723,535,963,242,137,619,40,159,355,55,175,390,220,253,39,1789,26,412,334,488,459,463,10,282,281,279,17,36,65,351,53,248,162,982,16,76,60,145,46,16,90,27,10,10,50,252,24,387,59,125,56,157,83,506,134,189,211,159,304,173,127,123,130,265,269,155,506,237,546,121,90,166,222,143,211,156,141,2460,855,834,162,324,571,333,165,187,173,215,104,256,985,343,153,256,453,830,580,88,233,654,844,732,630,1236,150,128,89,158,334,235,122,182,150,168,194,163,137,671,429,127,179,132,99,237,157,174,993,656,22,174,267,129,115,90,476,171,172,113,173,259,147,103,109,100,307,57,292,195,347,88,156,110,82,167,237,136,99,66,87,2059,122,151,106,209,605,23,396,22,68,97,119,139,244,217,79,250,110,547,105,97,10,48,373,442,46,141,189,662,179,79,212,125,49,535,2105,57,139,105,292,83,18,108,51,77,248,122,122,733,482,137,304,183,944,84,180,184,254,175,4057,1567,171,276,340,441,640,535,471,166,117,445,520,454,2339,52,964,464,231,262,459,236,68,50,349,45,1259,196,193,719,97,549,905,435,736,220,117,164,265,466,931,147,"N"
10,83,41,10,10,343,212,149,598,10,770,365,394,469,333,61,988,483,436,118,202,669,78,36,10,3359,24,227,166,30,148,181,939,48,1534,163,125,189,2233,158,515,157,547,433,370,276,80,465,606,10,475,195,215,316,467,328,12,1484,127,10,183,320,208,106,118,478,624,179,739,480,475,10,12,871,472,449,599,176,298,98,307,928,87,69,403,125,295,167,14,204,155,73,25,62,3313,188,425,10,317,29,1225,10,10,10,10,160,40,121,382,128,232,23,10,16,170,246,10,10,23,452,135,10,10,88,11,200,237,193,245,174,10,85,423,176,71,267,68,379,110,121,126,95,364,49,25,747,1044,318,188,190,154,68,164,323,264,313,40,884,750,75,19,515,531,143,256,281,413,53,280,26,729,280,158,537,10,1111,163,903,28,971,1084,390,2538,142,159,92,351,10,10,235,246,226,245,80,73,227,803,878,10,319,10,185,174,10,385,1826,1560,10,122,395,215,142,20,10,218,10,186,160,31,233,10,124,135,718,52,543,395,226,68,140,77,27,205,41,10,106,162,19,5211,172,182,195,353,181,69,829,171,10,35,69,129,506,457,42,10,106,987,312,197,10,171,40,331,220,23,163,689,217,146,177,383,324,784,89,75,28,184,524,159,28,194,152,142,159,115,17,663,44,47,128,120,53,435,243,2302,112,10,420,12,86,32,10,135,10,1259,10,162,232,284,915,164,25,143,185,150,260,10,2489,102,175,224,128,409,2347,10,22,41,99,10,88,28,921,33,22,61,230,1590,10,129,"N"
10,167,247,394,10,370,290,490,956,154,379,530,552,732,516,239,303,409,625,179,295,615,96,345,518,2404,189,282,118,317,268,506,830,197,1444,302,180,149,2361,170,313,317,640,278,540,408,241,816,753,79,164,94,230,381,233,521,354,1002,397,65,381,523,270,147,70,364,387,282,1161,632,607,193,142,981,201,195,863,285,271,482,390,546,113,89,616,148,66,293,87,124,249,110,118,128,1361,84,166,157,256,103,318,10,88,45,47,90,42,143,292,233,192,782,10,103,158,195,84,64,70,277,350,27,34,10,147,24,63,134,180,122,79,171,234,203,69,145,87,240,145,101,130,88,409,179,508,476,174,637,80,217,222,149,161,675,246,149,2583,302,227,123,220,736,212,177,354,148,123,118,174,936,308,199,173,339,1716,652,102,61,1244,912,1030,136,1235,104,68,259,176,97,59,188,218,70,349,248,82,136,750,141,129,230,145,198,181,35,205,1497,401,1314,86,72,165,189,69,224,236,135,95,158,141,141,128,155,142,223,76,530,90,558,46,91,241,62,190,86,38,117,132,58,1688,78,196,272,11,624,76,350,401,10,118,95,113,209,217,68,153,37,138,224,207,10,135,435,438,215,94,145,527,207,103,57,142,166,1220,1282,148,44,96,309,179,197,205,174,88,146,73,127,751,289,137,127,126,297,292,306,2478,120,114,6106,1219,127,66,140,298,555,884,10,210,108,300,640,182,1668,184,343,613,354,72,2718,233,155,200,210,490,869,101,22,1577,68,151,888,357,925,307,25,115,365,343,437,10,"PR"
231,616,808,883,24,1439,1273,933,1784,556,941,902,827,1033,266,34,535,837,1026,526,445,638,410,1380,1733,2489,225,724,14,1010,476,643,1015,727,1345,438,250,42,1982,43,843,715,669,369,530,691,1066,1071,890,151,357,26,40,714,17,551,957,1399,831,269,310,1313,400,106,121,319,822,27,1598,684,782,569,95,1160,289,228,911,245,674,834,661,832,181,96,844,25,42,708,188,237,562,239,161,25,1974,10,305,372,239,126,207,10,220,213,184,17,537,29,389,22,335,10,10,36,10,25,212,43,62,47,27,240,215,52,48,48,164,44,41,17,216,10,255,180,136,232,53,452,135,173,102,146,400,367,96,403,534,1125,186,41,136,536,401,367,224,88,1056,261,276,205,23,1016,179,197,446,185,214,90,295,382,403,146,508,472,23,542,17,237,120,1642,1234,457,1106,114,139,247,133,196,280,200,256,128,215,122,143,120,1403,432,97,217,128,10,126,95,228,1333,634,10,185,271,224,128,121,10,348,287,154,267,270,123,103,168,115,313,116,556,249,356,377,123,98,88,154,196,10,118,48,18,1443,138,197,56,313,1048,10,361,151,27,72,125,188,328,293,88,59,188,330,42,58,10,25,124,566,28,129,157,983,290,10,163,250,23,620,2027,25,321,98,201,117,49,118,16,97,128,198,170,986,571,314,290,183,1138,26,225,11,205,48,1788,351,259,51,78,701,900,914,54,223,142,535,489,556,1982,24,283,323,263,400,70,219,184,16,159,62,808,171,10,152,106,310,1319,498,1031,169,253,288,389,213,290,252,"PR"
276,558,659,1239,120,886,1270,1059,1409,462,838,699,616,926,495,89,295,622,1255,299,518,681,210,1437,1521,2517,253,563,69,891,575,696,886,659,1354,492,221,62,2174,83,456,577,599,364,441,636,888,1098,652,186,140,32,47,772,94,413,863,1220,759,378,475,1040,394,160,55,303,861,129,1353,793,988,616,157,822,98,84,737,334,466,914,566,894,149,113,968,53,184,435,41,122,368,334,334,10,1735,10,234,399,175,145,141,462,132,191,173,34,10,57,360,43,236,81,208,89,71,57,369,37,10,99,69,21,28,74,88,103,75,81,122,76,203,90,137,140,195,182,141,244,203,153,122,103,332,362,367,476,107,796,120,86,256,419,268,353,162,123,3733,275,214,133,458,754,98,182,250,88,178,118,162,1184,133,193,277,467,986,846,92,50,459,1030,1030,151,619,136,116,287,105,104,82,178,238,95,481,221,193,185,867,118,152,201,613,71,186,106,183,1299,533,411,156,129,112,154,225,228,190,193,130,179,341,135,300,138,93,172,38,316,65,628,100,107,157,139,160,193,74,100,42,412,636,139,144,113,10,786,28,227,157,10,89,148,104,293,270,74,262,71,111,89,102,95,65,716,501,81,125,93,816,245,81,131,60,105,757,2455,29,154,89,174,116,120,168,48,138,69,139,245,937,648,304,146,159,1325,121,98,315,259,179,5986,2511,68,631,783,540,805,616,1432,197,87,499,751,477,2931,71,309,496,585,308,754,232,147,61,370,179,330,409,60,544,121,629,1071,548,1002,273,59,84,409,126,1217,107,"PR"
249,828,373,466,10,516,354,427,670,245,1139,474,428,667,316,83,508,393,757,240,184,508,172,851,983,2465,205,402,75,560,268,486,681,268,1147,267,100,85,1768,102,458,457,545,252,387,332,417,808,669,80,256,53,169,528,59,406,421,863,284,110,382,734,228,127,85,297,713,115,1147,503,663,400,23,763,946,650,486,210,1199,697,560,946,321,116,555,66,175,272,78,185,257,113,67,31,2974,41,583,238,596,592,816,10,159,188,207,61,47,93,296,85,227,19,10,133,113,110,10,96,52,235,99,25,25,152,18,10,497,106,171,98,121,133,912,130,111,303,36,316,77,160,151,170,230,194,44,493,845,556,121,123,93,223,166,1115,259,171,133,621,641,208,10,522,684,136,212,194,355,62,228,36,506,137,164,412,111,803,83,302,55,822,921,1252,2220,100,137,491,290,697,446,84,183,200,172,73,89,153,631,872,34,392,11,66,129,106,315,1291,745,10,142,481,163,60,105,10,439,80,181,203,72,209,80,92,110,771,45,868,318,183,202,151,67,34,135,148,28,78,93,29,4152,124,204,171,159,745,34,721,125,62,14,133,150,389,342,67,11,108,1133,167,118,10,85,88,480,131,96,133,496,204,73,232,446,138,837,2116,90,123,100,407,95,30,137,112,55,439,137,10,695,338,224,200,217,664,136,477,1133,183,17,473,62,221,30,19,276,560,986,10,172,117,459,692,419,2444,74,1396,342,192,123,2218,133,53,135,235,330,2629,74,19,72,73,313,959,419,882,20,165,274,229,465,10,127,"PR"
94,14,813,54,148,794,684,1688,2651,305,743,1811,1177,1274,686,97,88,1226,1081,381,173,1286,246,1031,1554,3569,464,1055,97,1350,623,595,1806,948,2276,901,103,107,3626,150,490,733,1229,41,833,1028,1397,1795,1463,73,137,103,184,108,163,958,1586,3095,407,68,612,1164,695,31,14,397,453,242,2612,1125,1500,599,135,1887,42,60,1785,350,45,782,305,515,45,58,1213,83,62,652,29,33,59,19,76,81,2137,39,10,470,35,30,85,10,28,10,10,77,23,114,610,184,148,1008,10,102,115,187,264,94,85,289,136,27,32,51,11,166,10,106,104,77,174,121,25,202,177,108,115,706,100,205,47,145,543,419,180,349,20,1139,169,196,168,375,285,72,143,18,3690,302,225,10,133,1664,25,203,675,82,88,101,232,780,34,314,549,184,964,366,132,10,149,2519,1861,50,216,148,110,237,84,16,79,511,289,71,424,138,268,192,1770,41,159,637,258,149,63,68,377,2723,230,23,83,48,342,45,896,34,91,235,170,400,177,233,83,55,186,67,10,164,21,443,10,94,123,87,184,67,512,56,84,55,115,33,114,218,17,970,99,186,10,10,15,317,64,896,512,176,124,146,10,257,189,135,103,367,1160,144,123,60,599,82,90,57,72,10,1035,1886,76,139,15,233,82,25,86,206,189,10,47,102,1909,986,44,146,121,862,161,139,1522,37,96,6823,1857,10,143,220,520,1259,438,75,295,53,209,353,265,2402,112,21,845,542,32,2549,503,50,200,265,108,70,108,588,204,70,353,2137,772,1728,184,15,13,387,13,414,142,"PR"
205,224,805,590,93,1090,960,1067,1535,550,884,930,792,1050,558,488,362,666,1281,367,169,815,425,1271,1572,2651,320,842,25,884,504,846,1000,695,1415,520,281,23,2450,23,576,533,851,386,527,790,904,1221,757,187,270,17,24,473,52,399,975,1605,759,319,618,1312,465,90,90,300,983,81,1502,814,656,753,61,1012,441,218,852,295,234,935,638,929,140,147,1015,24,41,429,213,147,322,199,315,10,1851,50,304,501,319,240,290,86,165,162,159,23,806,33,441,48,357,312,10,33,35,43,253,10,90,49,23,369,323,28,323,19,85,54,47,18,212,23,238,186,234,307,152,374,277,176,207,95,404,457,243,575,193,1077,158,42,206,330,271,238,192,90,3302,446,446,181,528,1060,74,257,264,105,230,134,704,1079,452,296,423,379,1297,698,32,40,787,1445,1196,106,838,183,157,139,108,222,200,224,221,192,235,209,366,207,1020,199,370,341,384,34,215,183,249,1383,561,14,122,164,188,95,271,304,252,329,169,330,228,168,166,95,155,326,160,247,55,705,83,189,162,156,344,364,54,84,10,148,667,122,190,41,171,979,20,301,59,62,80,219,132,445,266,219,469,178,152,58,66,64,40,712,644,39,237,111,956,152,10,185,103,10,581,2498,13,156,107,229,75,10,162,26,136,51,126,331,1188,889,156,355,199,1386,81,154,386,146,189,4853,2167,298,508,638,544,738,633,560,268,104,533,572,337,2537,25,342,372,433,206,855,379,280,28,394,154,309,466,67,966,143,867,1353,608,1124,258,52,67,272,346,840,126,"PR"
10,10,82,31,459,10,155,131,462,59,171,603,300,605,514,10,57,373,204,105,68,479,68,252,284,3050,137,282,265,200,179,61,1085,23,1683,296,221,514,3259,449,94,157,704,120,299,475,181,751,648,10,10,262,395,68,598,506,136,1644,38,10,189,251,201,10,73,152,362,593,1581,231,464,23,164,713,10,10,984,10,22,165,30,132,93,10,445,306,10,133,60,17,21,23,95,414,1427,387,10,20,10,34,40,10,10,10,10,415,10,304,241,540,79,405,10,207,368,459,73,261,94,827,299,10,10,216,35,351,10,426,368,200,10,493,10,98,10,52,72,272,221,94,47,77,213,71,117,218,52,332,158,433,99,78,13,17,134,51,2650,205,58,10,74,294,22,19,188,22,43,21,40,349,91,212,162,42,715,154,270,10,194,886,1132,21,277,10,40,71,49,10,10,302,191,29,260,78,64,120,785,10,88,318,135,367,29,10,190,2752,138,17,56,21,244,10,42,37,35,35,104,171,41,111,13,57,96,29,10,214,27,257,10,84,78,10,117,27,95,55,291,108,54,10,74,538,10,66,303,122,10,10,23,34,23,540,607,45,67,94,10,593,466,431,363,253,503,528,18,48,252,36,279,10,36,448,622,136,299,10,10,266,336,540,43,417,45,13,12,70,627,143,10,116,80,36,924,47,5292,22,18,8397,532,10,73,112,130,194,323,10,117,24,69,186,35,192,300,10,223,302,10,6144,104,82,254,87,163,53,10,61,180,119,44,644,232,1064,68,19,40,286,20,75,10,"PR"
10,67,52,10,10,127,128,84,10,43,40,158,110,144,30,10,139,97,184,17,158,164,65,231,301,1019,20,10,325,69,10,24,340,10,379,33,32,212,531,544,128,75,185,80,56,43,113,16,142,10,10,234,288,36,575,181,14,614,12,10,10,39,33,10,37,89,140,402,542,142,569,10,315,209,10,177,151,10,16,67,56,206,122,12,170,298,147,92,127,25,65,10,20,392,1187,419,68,10,10,10,67,10,10,10,10,248,10,430,30,640,114,60,10,304,446,367,10,666,64,716,426,10,10,557,10,68,25,491,580,414,10,375,251,43,10,10,10,130,211,10,22,60,75,50,74,383,129,476,39,466,29,35,77,19,231,144,424,141,207,10,23,53,16,37,108,85,10,10,12,91,229,61,76,68,135,75,416,43,107,108,51,293,1731,55,54,518,28,10,10,90,152,17,55,10,135,30,59,492,76,10,10,489,13,10,16,903,557,13,45,29,149,10,10,10,143,21,31,10,10,28,10,67,25,10,10,185,17,185,79,264,45,30,48,22,33,95,423,10,1171,10,27,648,10,50,144,187,10,10,10,60,135,253,78,10,24,92,166,624,497,10,277,49,117,545,10,112,102,60,338,10,108,483,381,70,398,42,17,504,133,446,17,427,10,12,10,10,139,22,27,16,129,158,859,91,5214,19,10,1993,62,10,64,215,88,41,1743,10,85,10,88,114,40,73,522,10,104,52,23,8248,10,27,523,180,99,300,10,10,82,36,10,38,37,318,28,13,44,74,37,10,10,"PR"
298,654,870,1385,10,932,1431,642,1265,503,1003,748,611,1080,541,45,575,635,1499,348,487,767,279,1273,1599,2561,304,810,75,1052,631,745,932,708,1391,532,368,10,2491,69,545,587,737,387,517,793,915,1178,693,84,246,44,119,725,63,619,1159,1310,895,394,679,1307,367,175,220,247,1074,100,1708,765,737,594,85,1178,19,61,875,213,581,915,553,994,151,150,646,56,203,652,351,241,413,327,165,57,2147,35,160,455,153,83,142,10,222,203,211,38,1136,27,479,32,390,1265,10,10,44,66,339,10,34,144,51,427,355,110,68,68,48,60,102,79,176,103,87,118,142,123,99,250,122,133,86,90,342,303,146,391,288,869,120,88,174,418,265,300,170,136,1668,264,231,96,123,717,98,176,318,126,178,77,829,257,370,95,266,397,41,797,96,97,316,1311,944,115,536,131,76,109,101,45,134,199,203,54,210,212,122,144,944,150,73,271,75,92,157,77,163,1424,386,10,162,186,257,97,168,10,234,203,107,177,301,157,158,129,108,124,95,351,87,430,52,201,99,76,144,201,412,95,63,150,580,144,160,125,96,985,24,215,73,16,143,121,166,392,280,119,61,75,77,116,10,18,32,305,545,58,126,137,838,252,104,151,63,29,542,2202,43,121,89,205,10,48,148,90,72,37,117,464,988,644,158,228,170,1374,54,181,119,193,131,2982,744,305,221,243,550,843,526,231,216,120,484,668,348,2270,70,147,699,292,319,466,217,102,75,406,128,230,188,624,391,94,803,1236,540,1011,168,78,75,404,160,172,144,"PR"
190,164,1064,1147,175,1138,1384,1524,2256,692,768,1160,889,1391,763,226,293,761,1435,565,279,1024,195,1353,1628,3007,378,781,85,1308,699,1049,1239,979,1721,670,144,77,2993,153,732,750,876,296,621,877,1232,1350,942,86,116,72,109,397,117,718,1516,2194,962,321,682,1409,410,47,44,557,1016,198,2011,1096,1073,632,199,1367,49,73,1186,161,263,1292,336,403,158,101,1025,77,119,568,93,135,339,207,159,53,1831,97,83,544,136,65,84,10,73,88,62,74,41,103,401,109,268,120,10,129,10,109,184,94,213,94,84,30,38,10,12,127,65,113,193,68,209,77,107,188,145,164,189,493,192,112,132,87,473,391,277,384,169,1513,96,154,247,557,432,307,145,93,2217,355,249,121,36,1442,38,161,538,133,88,66,447,855,270,183,471,227,340,512,169,25,243,1726,1370,59,623,123,82,212,72,42,90,332,301,65,225,128,110,146,1232,112,170,216,178,80,112,81,200,1742,516,10,174,130,311,98,547,93,275,153,78,175,111,121,111,135,121,89,26,258,46,679,47,96,151,127,210,210,69,118,83,120,322,127,146,177,12,1361,101,232,60,15,89,123,110,251,167,121,131,168,55,157,127,10,98,263,689,125,94,103,1198,177,108,88,55,104,1016,2499,95,191,55,215,84,17,86,94,181,27,138,165,1442,789,116,224,144,1497,164,239,428,104,140,4095,1149,167,224,277,810,1341,424,181,174,59,277,489,405,2742,83,116,346,250,138,1071,301,87,78,436,49,207,391,54,330,98,604,1562,642,1290,200,59,96,356,237,640,101,"PR"
