,data.1,data.2,data.3,data.4,data.5,data.6,data.7,data.8,data.9,data.10,data.11,data.12,data.13,data.14,data.15,data.16,data.17,data.18,data.19,data.20,data.21,data.22,data.23,data.24,data.25,data.26,data.27,data.28,data.29,data.30,data.31,data.32,data.33,data.34,data.35,data.36,data.37,data.38,data.39,data.40,data.41,data.42,data.43,data.44,data.45,data.46,data.47,data.48,data.49,data.50,data.51,data.52,data.53,data.54,data.55,data.56,data.57,data.58,data.59,data.60,data.61,data.62,data.63,data.64,data.65,data.66,data.67,data.68,data.69,data.70,data.71,data.72,data.73,data.74,data.75,data.76,data.77,data.78,data.79,data.80,data.81,data.82,data.83,data.84,phenotype
111,-0.16,0.75,0.87,0.45,1.13,0.07,0.91,0.15,0.02,0.18,-0.73,-1.67,0.35,0.08,0.33,0.01,-0.17,0.62,0.12,0.74,-1.1,0.7,-0.25,-1.2,-0.2,0.01,0.8,-0.17,0.63,0.5,0.39,0.09,1.43,1.72,0.0,0.19,0.22,0.63,0.45,0.59,0.48,0.32,1.58,0.34,-0.57,-0.16,0.12,0.31,0.06,0.36,-0.06,0.2,-0.12,-0.56,0.54,0.09,0.44,0.19,-0.67,-0.42,0.05,1.21,0.0,0.14,-0.18,-0.08,0.72,-0.23,0.24,-0.16,-0.41,-0.2,-1.27,0.09,-0.37,-0.73,-0.47,0.01,0.01,0.45,0.13,0.48,-0.29,0.17,HCC
114,-0.38,0.17,-0.2,0.05,0.33,0.38,-0.1,-0.71,-0.95,0.45,-0.42,0.23,1.61,-0.4,0.56,0.24,-0.74,-0.3,-0.15,-0.04,-0.81,0.07,0.86,2.14,0.05,0.19,-0.45,-0.26,1.64,-1.13,0.34,-0.08,-0.4,-0.02,1.09,0.02,-0.25,-1.46,-0.57,-0.19,1.7,1.46,0.76,0.0,0.74,0.8,1.08,1.4,0.09,0.58,0.78,-0.35,0.16,1.94,-0.22,-0.5,-0.23,-0.54,-0.3,0.0,-0.57,1.7,-0.39,2.47,-1.02,-0.11,1.11,-0.26,-0.78,0.58,-0.04,0.74,-0.05,0.78,-0.81,0.59,-0.89,-0.28,1.13,0.09,0.49,0.2,0.21,-0.12,HCC
116,0.08,0.17,0.57,0.31,1.49,0.99,1.01,0.55,0.37,2.55,0.37,-2.24,0.54,0.27,0.69,0.33,0.26,0.18,0.23,1.13,-0.33,-1.17,1.02,-0.61,0.38,0.56,-0.21,0.58,-1.65,-0.34,0.41,0.36,0.02,0.6,1.3,-0.03,0.25,-0.27,0.42,0.95,0.63,-0.3,1.7,0.03,-0.8,-1.24,-0.02,-0.07,-0.37,0.16,1.04,0.6,0.56,-0.92,-0.81,-0.12,-0.92,-1.3,-0.03,-0.23,0.81,-0.4,0.19,0.03,0.21,0.37,0.0,0.33,0.56,-0.58,0.76,0.55,0.18,0.38,-0.42,-0.72,0.41,0.49,0.38,0.23,0.25,-0.31,0.08,0.5,HCC
118,-0.99,0.68,-2.77,0.41,-0.14,0.79,0.83,-0.84,0.2,1.8,-1.5,-0.45,-0.31,-1.36,-1.78,0.0,0.82,1.03,-2.35,-0.45,-0.01,0.15,-1.94,-1.24,1.24,0.12,-0.13,0.03,-0.01,0.83,0.42,-0.01,-0.09,0.26,-4.31,0.23,-0.24,0.69,0.61,0.98,-1.52,0.0,-0.93,-0.11,-1.44,0.11,0.0,-1.0,0.22,-0.04,0.54,-1.3,-0.05,1.39,-1.34,0.6,-0.69,-2.0,-0.14,0.0,-0.76,0.0,0.0,-1.15,0.29,0.84,-1.36,-0.12,0.0,0.0,-0.31,0.0,-1.21,-0.83,-4.75,0.0,0.22,-0.51,-2.85,0.75,0.95,-1.8,0.19,0.99,HCC
132,0.67,0.08,-0.45,0.83,0.94,0.62,0.22,1.2,0.95,-0.23,1.36,-0.88,0.09,0.19,-0.01,0.73,0.05,0.86,0.23,0.94,-1.42,-0.05,1.52,1.45,0.81,0.09,0.58,-0.44,-0.45,-0.58,-0.5,0.32,0.94,0.2,0.39,0.37,0.27,-0.14,0.18,0.04,-0.22,-0.47,1.35,0.05,0.22,-0.69,-0.03,0.37,0.03,0.22,-0.37,-0.16,0.2,-0.21,0.26,0.3,-0.6,-1.01,0.79,-0.24,0.62,-0.77,-0.01,0.2,0.23,0.11,0.17,-0.42,-0.27,1.73,0.66,-1.32,-0.26,-0.05,-0.49,-0.99,-0.07,-0.46,0.09,0.85,0.53,-0.4,-0.19,0.16,HCC
139,-0.49,-0.77,-0.83,-0.29,1.04,0.09,-0.01,0.31,0.29,0.18,-0.26,-0.03,-0.5,0.24,0.29,0.44,0.04,-0.3,-0.7,0.49,0.08,-0.38,0.13,-0.27,-0.63,0.29,0.45,0.48,0.71,0.27,-0.42,0.22,0.41,-0.33,-0.14,-0.03,0.17,0.44,0.23,0.71,-0.4,-0.6,-0.08,0.17,-0.08,0.96,1.18,-0.1,0.14,0.05,-0.28,-0.59,-0.17,0.75,0.18,0.06,0.36,0.38,1.46,0.57,0.07,0.52,0.11,0.6,0.6,0.17,-0.45,0.67,0.32,0.02,-0.34,-0.28,0.08,0.32,-0.36,0.02,-0.14,-0.24,-0.64,1.22,1.66,1.11,0.04,-0.4,Liver
141,0.38,-0.03,-0.39,-0.45,0.39,0.65,0.22,1.27,-0.27,-0.22,-0.95,-4.39,-0.57,0.11,-0.41,0.09,-0.1,-0.35,0.05,-0.04,-0.28,0.26,-0.15,2.32,-0.24,0.14,-0.05,0.16,-0.2,0.65,0.13,-0.73,-0.6,0.32,0.75,-0.46,-0.12,-0.98,-0.92,0.64,-0.22,-0.03,-0.49,-0.7,0.46,1.02,0.02,1.46,-0.52,0.37,0.71,0.14,0.4,0.89,0.38,-0.02,1.14,0.14,0.33,0.66,0.64,-0.85,0.24,-1.53,0.51,0.28,0.09,-0.5,0.16,-0.28,0.04,0.91,-0.6,0.5,0.22,1.0,-0.33,0.11,-0.21,0.4,0.07,0.24,-0.08,-0.23,HCC
143,-0.36,0.29,0.84,-0.2,0.11,0.19,0.55,0.58,0.0,-1.14,-0.43,-5.07,-0.28,-0.65,-0.44,0.53,0.74,-0.03,2.86,1.43,0.45,-0.71,-0.92,1.64,0.02,-0.1,0.08,0.81,-0.78,0.19,-1.07,-1.19,0.15,0.54,0.34,-0.96,0.78,-0.9,-0.22,-0.22,-0.68,0.55,1.3,0.12,0.22,1.53,-0.97,0.22,-0.2,-0.05,0.13,0.0,0.48,2.16,0.49,0.08,0.71,0.71,0.34,0.93,0.49,-0.38,0.82,0.87,0.59,-0.05,-1.33,-0.11,0.46,0.72,-0.1,-0.17,0.56,-0.13,-0.78,1.29,0.36,0.85,0.54,-0.52,0.01,-1.59,0.01,-0.72,HCC
146,-0.28,-0.44,0.97,-0.03,0.6,-0.34,0.05,0.79,0.73,1.66,0.71,-0.21,-1.06,0.09,0.42,0.02,0.6,0.06,1.16,-0.73,0.36,-0.39,0.34,1.25,0.39,-0.39,-0.5,-0.02,-0.55,-0.01,-0.77,-0.03,0.1,0.68,-0.3,-0.12,-0.84,-0.35,-1.02,-0.43,-0.75,-0.27,0.18,-0.91,-0.37,-0.31,-1.01,-0.76,-0.94,-0.73,-0.44,-1.51,0.01,0.51,0.8,-0.19,-0.88,0.11,1.23,0.0,0.3,1.83,-0.56,-0.24,0.73,0.86,0.16,0.19,0.03,0.9,0.64,-0.19,0.14,-0.06,-1.15,0.46,0.21,0.94,0.47,1.02,1.5,-0.34,-0.48,0.9,Liver
149,0.35,0.84,-0.8,-0.11,-0.38,0.71,0.19,0.22,-0.08,-0.3,-1.19,-3.65,0.22,-0.44,-0.59,-0.18,-0.05,-0.12,0.59,0.67,-0.03,0.65,-0.86,1.61,-0.4,0.54,-0.17,1.32,-1.2,0.29,-0.48,-0.33,-0.16,0.32,-0.29,-0.71,-0.1,-0.63,0.89,-0.42,0.34,0.77,1.22,0.33,0.24,0.83,-0.37,0.1,0.0,0.5,0.68,0.88,0.19,0.76,-0.33,0.11,0.84,-0.22,0.45,0.83,0.12,-0.57,0.3,0.96,0.28,0.27,-0.3,-0.72,3.5,0.35,0.01,-0.12,-0.2,-0.17,-0.62,-0.21,-0.41,0.25,0.29,0.5,-0.52,-0.94,0.01,0.08,HCC
154,-0.47,-0.88,-0.22,-0.6,0.28,-0.15,0.35,0.49,0.98,0.22,0.65,0.59,-0.84,0.51,0.47,0.47,0.47,0.08,0.0,-1.09,0.32,-0.67,1.09,-0.81,-0.18,-0.31,0.55,-0.21,-0.33,0.23,-0.23,-0.64,0.56,-0.35,-0.05,-0.05,-0.23,0.19,-0.55,0.11,-0.69,0.4,0.69,-5.17,0.2,-0.69,-1.63,0.31,0.73,-0.53,0.2,-1.6,-0.07,-0.78,-0.29,-0.03,-0.63,0.65,0.67,0.0,0.28,0.09,2.26,0.45,0.91,0.9,-1.54,0.44,-0.4,0.34,-0.05,-1.08,-0.62,0.31,-0.36,-0.04,-0.02,0.54,-0.67,0.91,1.02,0.83,0.53,0.78,Liver
156,-0.19,-0.35,-0.74,0.48,0.88,0.46,0.48,0.69,-0.54,0.96,-1.11,-3.81,-0.09,0.0,-1.07,0.47,0.3,1.3,1.1,1.04,0.12,-1.65,-0.47,2.33,0.85,-0.42,-1.28,0.27,0.21,0.09,-0.3,-0.13,0.34,-0.49,0.36,-1.77,-0.15,-0.55,-2.15,-0.03,-0.62,0.14,1.91,0.2,0.48,0.52,-1.92,0.2,-0.91,-0.48,0.32,1.78,0.42,1.0,-1.38,0.1,0.16,-0.96,0.45,0.08,0.23,-0.08,0.12,-0.3,0.96,-0.4,-0.86,-0.57,-0.31,1.73,0.42,-0.22,0.29,0.79,-1.12,0.61,-0.85,-0.25,2.69,1.28,-0.28,-0.56,-0.31,-0.26,HCC
161,-0.39,-1.71,-0.44,-0.11,-1.07,-0.68,1.11,0.89,0.07,0.28,-2.41,0.05,-1.85,0.49,-1.14,0.73,0.14,1.1,0.92,-0.08,-0.52,-1.31,-2.06,-0.92,-0.07,0.5,1.06,-0.46,-1.66,0.85,-1.07,-0.36,2.22,1.26,-1.0,-0.17,0.32,0.63,0.85,0.61,-1.96,-1.02,-0.03,0.15,-1.73,0.93,-2.92,0.15,-0.45,-0.88,-1.62,-0.02,0.4,0.62,-0.12,-0.28,0.43,-0.34,0.05,0.38,0.9,0.88,0.49,-2.83,-0.36,0.9,0.3,-0.24,0.37,-3.03,0.74,0.15,1.11,-1.43,0.31,1.33,0.4,0.34,-1.47,-1.51,0.31,-0.63,-0.36,0.67,HCC
162,1.03,0.09,0.82,-0.68,0.28,-0.62,-0.23,-0.73,0.13,0.59,0.75,0.22,0.82,0.42,0.39,0.55,-0.28,-0.37,1.01,-0.27,-0.18,-0.52,0.49,-0.44,-1.05,-2.59,-1.0,-1.12,-0.46,-0.41,-1.41,0.35,-0.53,-0.78,-0.33,0.09,0.19,-0.03,-1.31,-0.34,-1.27,-0.03,0.53,-0.76,-0.65,0.23,0.43,-0.36,0.49,-0.98,-0.47,-1.72,-0.46,1.43,0.87,-1.04,-0.9,-1.27,0.34,0.21,0.15,0.72,-0.52,0.35,-0.06,-0.28,-1.1,-0.2,0.17,-0.05,-0.14,-0.92,0.46,-0.29,-0.04,-0.65,-0.41,-0.51,-0.11,-0.06,0.59,0.41,-0.14,-1.13,Liver
163,0.21,0.24,-0.35,0.93,1.01,0.38,0.53,0.33,0.29,0.06,0.66,-1.79,-0.89,0.12,-0.15,0.51,0.38,0.69,0.87,1.49,0.09,-1.23,1.24,0.98,0.47,-0.14,0.64,-1.29,-0.68,-0.02,-0.12,0.96,0.03,0.3,0.69,0.24,0.2,-0.59,-0.59,0.06,-0.83,0.63,1.08,-0.51,-0.25,-0.68,-0.97,-0.46,-1.03,0.04,0.01,1.11,-0.12,1.7,0.78,0.1,-0.4,-0.87,0.48,0.11,0.96,0.33,0.18,0.03,0.36,0.87,-2.42,-0.1,-0.36,0.94,0.99,0.0,0.14,-0.07,-0.79,0.29,-0.24,-0.02,0.75,1.09,0.43,-0.77,-0.54,1.13,HCC
167,0.36,-0.59,-0.18,0.05,-0.59,-0.28,-0.26,0.06,-0.08,-0.26,-0.05,0.21,-0.26,0.69,-0.35,1.24,-0.19,0.16,0.64,-0.2,-0.27,1.92,-1.12,-0.82,-0.77,0.2,1.17,1.54,0.68,0.2,1.18,0.36,0.19,-0.2,-0.42,0.47,-0.14,0.25,-0.17,0.45,0.4,0.07,0.85,0.69,-0.47,0.62,-1.24,0.06,0.36,0.74,0.68,0.32,1.18,0.87,-0.79,0.17,1.12,0.8,-0.74,-0.69,1.46,-0.63,-1.11,-1.75,-0.67,1.44,0.85,-0.08,0.09,-0.04,-0.23,0.73,-0.1,0.94,-0.66,0.0,-0.5,0.51,-0.45,-0.34,-1.49,-0.07,-0.23,0.91,HCC
172,-1.18,0.82,-1.08,-0.62,-0.29,-0.27,-0.14,-0.19,-0.93,1.69,-1.76,-0.63,0.13,-0.09,-1.08,0.36,0.01,0.52,0.44,0.31,0.09,0.76,-1.22,-1.06,0.0,0.44,-1.12,-1.39,-1.3,0.04,0.05,-0.31,1.13,-0.55,0.62,-0.28,0.0,-0.65,0.67,0.35,0.47,0.22,-1.16,0.37,-1.25,0.32,-0.34,-0.45,0.51,0.33,0.12,0.28,0.18,1.65,-0.05,-0.4,0.53,-0.06,-0.3,0.51,0.0,-0.13,0.18,-0.06,-0.2,0.47,0.17,-0.26,0.07,-2.38,-0.43,0.15,-0.32,-0.06,-0.98,0.42,0.12,-0.49,-1.22,-1.01,0.03,0.03,-0.32,0.35,HCC
173,-0.4,0.26,-0.44,-0.06,0.24,-0.43,0.85,0.06,-1.16,2.23,-1.86,-0.6,-0.46,-0.12,-0.97,0.41,0.33,0.75,1.0,0.59,0.57,-0.16,-0.99,-0.69,0.37,0.37,-1.13,-1.59,-1.12,-0.21,-0.27,0.07,0.9,-0.28,0.84,-0.75,0.16,-0.51,0.04,0.51,-0.42,-1.91,-0.97,0.34,-1.22,0.66,-0.16,-0.69,-0.13,0.2,-0.19,-0.61,0.03,1.59,0.87,0.08,1.25,-0.42,1.26,-0.23,-0.37,-2.15,-0.24,-0.32,-0.31,0.15,-0.44,-0.08,-1.42,-3.31,-0.9,0.29,-0.66,0.19,-0.75,0.0,0.07,-0.37,0.01,0.0,-0.55,0.15,-0.23,0.63,HCC
176,0.31,0.13,-0.43,-0.6,0.09,-0.07,-0.23,-0.35,0.5,0.71,1.0,1.55,-0.19,0.05,-0.03,0.0,0.19,-0.26,-0.64,-0.53,-0.26,0.36,0.16,-0.47,-0.28,0.77,0.5,0.22,-0.9,-0.09,-0.14,-1.7,-0.12,-1.1,0.25,0.98,-0.56,0.57,0.22,-0.05,-0.13,-0.7,-0.31,0.04,-0.16,1.19,0.56,0.14,0.79,-0.4,-0.43,-1.46,-0.57,1.32,0.42,-0.49,-1.82,-1.47,0.17,-0.61,-1.2,1.06,0.11,-0.67,-0.39,-0.6,-0.8,0.05,-1.22,-0.06,-0.97,0.48,-0.78,-0.66,-1.49,0.07,-0.59,-0.37,-1.18,-0.7,-0.36,0.27,-0.25,-0.91,Liver
178,0.39,-0.68,-0.09,-0.24,-0.03,-0.55,-0.79,0.58,0.06,1.22,-0.2,0.3,-0.78,0.05,0.27,0.05,0.12,-0.28,0.05,0.34,-0.12,-0.13,0.74,-1.16,-0.18,-0.16,0.66,0.15,-0.16,-0.22,0.37,0.83,1.19,0.12,0.09,0.03,0.12,0.02,-0.09,-0.52,-0.88,-0.94,1.05,0.18,-0.03,-0.16,-0.4,0.49,-0.72,0.4,-0.13,0.44,-0.38,-0.34,0.32,-0.52,0.54,0.06,0.39,0.08,0.69,0.85,0.37,-0.25,0.66,0.21,-0.96,0.69,0.62,0.1,0.16,-0.05,0.7,0.51,-0.64,-0.12,0.06,-0.02,1.12,0.71,0.67,0.83,-0.46,1.14,HCC
