,data.1,data.2,data.3,data.4,data.5,data.6,data.7,data.8,data.9,data.10,data.11,data.12,data.13,data.14,data.15,data.16,data.17,data.18,data.19,data.20,data.21,data.22,data.23,data.24,data.25,data.26,data.27,data.28,data.29,data.30,data.31,data.32,data.33,data.34,data.35,data.36,data.37,data.38,data.39,data.40,data.41,data.42,data.43,data.44,data.45,data.46,data.47,data.48,data.49,data.50,data.51,data.52,data.53,data.54,data.55,data.56,data.57,data.58,data.59,data.60,data.61,data.62,data.63,data.64,data.65,data.66,data.67,data.68,data.69,data.70,data.71,data.72,data.73,data.74,data.75,data.76,data.77,data.78,data.79,data.80,data.81,data.82,data.83,data.84,phenotype
120,0.23,-1.29,-0.87,0.22,0.29,0.17,-0.64,-0.7,-0.75,-1.41,-0.48,0.39,0.07,-0.49,-0.16,0.56,0.34,0.17,-0.81,-0.81,-4.7,-0.46,-0.31,2.56,0.69,0.16,-0.65,0.08,-0.01,0.37,1.1,-0.46,2.21,0.56,0.66,-0.04,0.04,-1.08,-0.37,-0.73,0.33,-0.74,1.4,0.14,-0.15,-0.16,-1.41,-0.77,0.53,-0.26,0.42,0.66,0.63,1.77,0.33,0.3,-0.51,-0.55,-0.54,-0.61,0.24,0.24,0.05,-0.77,0.18,0.17,-0.07,-0.58,0.41,0.02,0.04,0.76,-0.15,0.25,-0.08,-0.08,-0.56,0.24,1.34,0.37,-0.41,-0.11,0.53,0.34,HCC
123,-0.22,0.9,0.06,0.34,1.24,0.38,-1.35,-0.51,-0.5,0.09,-0.73,-1.08,1.34,-0.41,0.21,-0.38,-0.45,0.14,-0.37,0.46,-0.73,0.7,0.04,1.07,1.28,0.19,0.08,-0.14,-1.74,-0.08,0.32,0.48,1.84,-0.18,0.51,-0.18,0.17,-0.75,0.3,0.09,0.76,0.72,-0.38,-0.13,-0.54,-0.6,1.28,-0.26,0.0,0.85,0.51,0.92,0.28,-0.44,0.39,0.37,0.32,-0.4,-0.49,0.17,0.1,-0.32,0.03,0.45,-0.53,0.53,1.6,0.48,0.27,-0.42,0.12,0.6,0.07,0.65,-0.3,-0.57,-0.34,-0.32,0.05,0.05,-0.15,0.06,0.51,1.51,HCC
124,0.46,0.71,0.46,1.19,2.01,0.94,0.66,0.88,-0.1,0.05,0.24,-0.86,0.03,-0.13,-0.54,1.55,0.27,-0.19,-0.59,1.08,-0.31,-1.22,1.27,3.29,1.91,-0.32,-0.43,0.98,-0.22,0.03,0.02,1.57,-0.22,0.02,1.26,-0.27,-0.02,-0.68,-0.31,0.65,0.06,-0.33,1.55,0.2,0.8,-0.04,-1.04,0.25,-0.32,0.38,1.0,0.78,0.6,-1.27,-1.27,0.88,-0.85,-0.2,1.23,0.01,-0.19,-0.6,0.09,1.48,-0.15,1.15,-1.91,0.54,2.17,-0.56,1.28,1.38,-0.16,0.75,-0.45,-1.14,0.28,0.11,0.95,0.05,0.35,-0.41,-0.41,1.1,HCC
131,0.2,-0.48,0.2,0.25,-0.1,-1.38,0.6,0.08,0.83,0.43,2.02,0.28,-0.33,0.63,0.03,0.06,0.09,0.08,1.16,-0.17,-0.29,-0.35,1.43,1.25,0.13,-0.39,-0.65,-0.76,0.13,-0.15,-0.72,0.42,0.11,0.2,-0.66,0.73,0.25,0.38,-0.49,0.12,-0.32,-0.09,0.18,0.2,0.49,-0.01,0.25,0.0,1.46,-0.43,-0.49,-0.54,-0.3,-1.16,-0.29,-0.43,-0.7,0.03,0.77,-0.05,-0.15,0.11,-0.06,-0.02,-0.1,-0.32,-1.07,-0.29,0.89,1.2,0.25,0.25,-0.77,0.04,0.83,-1.1,-0.17,-0.52,-0.32,0.47,-0.06,-0.51,-0.11,-0.53,Liver
132,0.67,0.08,-0.45,0.83,0.94,0.62,0.22,1.2,0.95,-0.23,1.36,-0.88,0.09,0.19,-0.01,0.73,0.05,0.86,0.23,0.94,-1.42,-0.05,1.52,1.45,0.81,0.09,0.58,-0.44,-0.45,-0.58,-0.5,0.32,0.94,0.2,0.39,0.37,0.27,-0.14,0.18,0.04,-0.22,-0.47,1.35,0.05,0.22,-0.69,-0.03,0.37,0.03,0.22,-0.37,-0.16,0.2,-0.21,0.26,0.3,-0.6,-1.01,0.79,-0.24,0.62,-0.77,-0.01,0.2,0.23,0.11,0.17,-0.42,-0.27,1.73,0.66,-1.32,-0.26,-0.05,-0.49,-0.99,-0.07,-0.46,0.09,0.85,0.53,-0.4,-0.19,0.16,HCC
134,0.22,-0.86,-0.71,-0.88,-0.59,-0.66,-0.6,-0.27,0.19,0.37,0.02,0.57,-0.48,-0.1,-0.26,-0.26,0.09,-0.59,-0.37,-0.8,-0.44,0.63,-0.39,-0.56,-0.86,0.48,0.09,-0.13,-0.97,-0.2,-0.22,0.04,-0.65,-0.57,-0.52,0.53,0.2,0.12,0.73,0.65,-0.59,-0.16,-0.2,0.53,-0.75,1.15,-0.37,0.42,0.75,0.58,-0.5,0.93,-0.38,0.97,0.68,-0.38,-0.73,0.09,0.57,0.48,1.07,0.23,-0.03,-0.68,0.02,0.1,1.84,-0.2,-0.81,-1.0,-0.98,-0.88,-0.33,-0.4,-0.1,0.95,-0.08,-0.39,0.04,0.15,-0.16,1.12,0.3,-0.37,Liver
135,-0.31,-0.87,-0.37,0.16,-0.7,1.01,0.69,0.76,0.01,1.22,-0.83,-0.72,-0.13,0.4,-0.79,0.86,-0.25,0.21,-0.54,0.67,0.88,-0.06,-0.35,3.18,-0.08,0.4,-0.2,1.61,-0.65,0.63,-0.33,1.36,0.78,0.35,0.92,-0.78,0.47,-1.02,0.32,0.43,-0.29,0.3,0.4,0.36,0.11,-0.19,-1.41,0.52,-0.18,0.41,0.21,1.05,0.36,-0.42,-0.47,-0.03,0.27,0.09,0.94,0.56,0.62,-0.42,0.37,-0.61,-0.03,-0.36,-0.18,0.16,-1.17,0.49,1.29,-0.36,-0.57,-0.33,-0.65,-0.74,0.16,-0.25,1.19,1.66,-0.24,-1.52,-0.39,-0.45,HCC
137,1.01,-0.09,0.21,-0.62,0.12,-0.49,-0.64,0.38,-0.54,-0.69,0.18,-0.97,-0.54,-0.79,-0.33,0.31,-0.12,-1.03,0.79,0.33,-0.73,-0.57,0.0,-1.04,-0.41,-0.71,-0.75,-0.04,0.52,-0.64,-0.27,-0.8,0.61,-0.39,0.29,-0.75,-0.39,-0.3,-0.86,0.28,-0.06,-0.76,1.55,-0.42,-0.78,0.18,0.3,0.19,-0.05,0.33,-0.35,0.06,-0.19,2.42,0.88,-0.24,-0.85,-0.45,0.44,0.79,0.66,-0.74,0.74,0.37,0.07,-0.38,-0.43,0.13,0.79,-0.12,0.63,-0.1,0.57,0.41,0.39,0.5,-0.34,0.22,0.69,0.64,0.34,-0.14,-0.52,0.29,HCC
139,-0.49,-0.77,-0.83,-0.29,1.04,0.09,-0.01,0.31,0.29,0.18,-0.26,-0.03,-0.5,0.24,0.29,0.44,0.04,-0.3,-0.7,0.49,0.08,-0.38,0.13,-0.27,-0.63,0.29,0.45,0.48,0.71,0.27,-0.42,0.22,0.41,-0.33,-0.14,-0.03,0.17,0.44,0.23,0.71,-0.4,-0.6,-0.08,0.17,-0.08,0.96,1.18,-0.1,0.14,0.05,-0.28,-0.59,-0.17,0.75,0.18,0.06,0.36,0.38,1.46,0.57,0.07,0.52,0.11,0.6,0.6,0.17,-0.45,0.67,0.32,0.02,-0.34,-0.28,0.08,0.32,-0.36,0.02,-0.14,-0.24,-0.64,1.22,1.66,1.11,0.04,-0.4,Liver
141,0.38,-0.03,-0.39,-0.45,0.39,0.65,0.22,1.27,-0.27,-0.22,-0.95,-4.39,-0.57,0.11,-0.41,0.09,-0.1,-0.35,0.05,-0.04,-0.28,0.26,-0.15,2.32,-0.24,0.14,-0.05,0.16,-0.2,0.65,0.13,-0.73,-0.6,0.32,0.75,-0.46,-0.12,-0.98,-0.92,0.64,-0.22,-0.03,-0.49,-0.7,0.46,1.02,0.02,1.46,-0.52,0.37,0.71,0.14,0.4,0.89,0.38,-0.02,1.14,0.14,0.33,0.66,0.64,-0.85,0.24,-1.53,0.51,0.28,0.09,-0.5,0.16,-0.28,0.04,0.91,-0.6,0.5,0.22,1.0,-0.33,0.11,-0.21,0.4,0.07,0.24,-0.08,-0.23,HCC
142,0.37,0.3,-0.19,-0.42,0.03,0.36,0.44,-0.3,-0.49,-0.82,-0.96,-3.44,0.62,-0.55,-0.34,0.04,-0.18,-0.1,-0.09,0.25,0.29,0.38,-0.49,2.04,-0.6,1.08,0.45,1.33,-1.04,0.54,0.19,-0.88,0.18,0.6,0.56,-0.52,0.24,-0.59,0.54,-0.32,1.05,1.62,1.28,0.16,0.66,0.93,0.37,0.54,0.77,0.75,0.91,0.97,0.57,0.56,-0.13,0.07,0.74,0.23,-0.03,0.07,0.26,0.02,0.02,2.06,0.54,0.67,-0.05,-0.69,5.06,0.86,-0.13,-0.41,0.05,0.38,-0.71,0.62,-0.69,-0.13,0.57,0.89,-0.49,-0.69,0.48,0.89,HCC
143,-0.36,0.29,0.84,-0.2,0.11,0.19,0.55,0.58,0.0,-1.14,-0.43,-5.07,-0.28,-0.65,-0.44,0.53,0.74,-0.03,2.86,1.43,0.45,-0.71,-0.92,1.64,0.02,-0.1,0.08,0.81,-0.78,0.19,-1.07,-1.19,0.15,0.54,0.34,-0.96,0.78,-0.9,-0.22,-0.22,-0.68,0.55,1.3,0.12,0.22,1.53,-0.97,0.22,-0.2,-0.05,0.13,0.0,0.48,2.16,0.49,0.08,0.71,0.71,0.34,0.93,0.49,-0.38,0.82,0.87,0.59,-0.05,-1.33,-0.11,0.46,0.72,-0.1,-0.17,0.56,-0.13,-0.78,1.29,0.36,0.85,0.54,-0.52,0.01,-1.59,0.01,-0.72,HCC
153,0.0,-1.1,-1.15,-0.43,-0.32,-0.54,-0.02,-0.25,0.83,1.02,0.05,0.21,-0.44,0.91,0.76,-0.43,0.23,-0.03,0.96,0.62,0.05,0.52,0.37,-0.04,-0.99,-0.03,0.87,-0.84,-0.38,-0.2,-0.73,0.8,-0.73,0.49,-0.02,-0.09,-0.64,-0.27,-0.51,-0.18,-0.5,1.29,-0.08,-0.67,-0.54,0.66,-0.23,-1.05,0.82,-0.98,-1.01,-0.16,-0.32,-2.54,1.12,-0.41,-0.36,0.39,0.5,0.37,-1.69,1.1,-2.12,-0.44,0.04,0.1,-1.69,0.16,-1.68,-0.98,-0.83,-3.45,-1.06,-0.29,-1.31,1.12,-0.06,0.31,-1.13,-0.11,0.79,-0.25,-0.17,0.03,Liver
155,0.61,-0.65,-0.19,-0.43,0.42,-0.44,-0.25,0.38,1.0,0.31,0.94,-0.48,-1.25,0.23,0.44,0.36,0.49,-0.12,1.27,-0.46,0.48,-0.23,1.21,-0.66,0.07,0.01,0.03,-0.38,-0.99,0.37,0.17,-0.75,0.06,-0.33,-0.32,-0.26,-1.69,-0.23,-1.51,0.01,-1.32,-0.6,1.5,-0.76,0.26,-0.23,-2.05,-0.24,0.86,-0.51,-0.09,0.01,0.32,0.25,0.37,0.3,-0.5,0.99,1.36,-0.03,-4.39,0.5,-0.75,0.11,1.05,1.05,0.01,0.75,0.1,-0.95,0.57,-0.7,-0.29,0.0,-0.05,-0.44,-0.07,0.87,0.47,0.13,0.42,-1.14,0.07,0.6,Liver
161,-0.39,-1.71,-0.44,-0.11,-1.07,-0.68,1.11,0.89,0.07,0.28,-2.41,0.05,-1.85,0.49,-1.14,0.73,0.14,1.1,0.92,-0.08,-0.52,-1.31,-2.06,-0.92,-0.07,0.5,1.06,-0.46,-1.66,0.85,-1.07,-0.36,2.22,1.26,-1.0,-0.17,0.32,0.63,0.85,0.61,-1.96,-1.02,-0.03,0.15,-1.73,0.93,-2.92,0.15,-0.45,-0.88,-1.62,-0.02,0.4,0.62,-0.12,-0.28,0.43,-0.34,0.05,0.38,0.9,0.88,0.49,-2.83,-0.36,0.9,0.3,-0.24,0.37,-3.03,0.74,0.15,1.11,-1.43,0.31,1.33,0.4,0.34,-1.47,-1.51,0.31,-0.63,-0.36,0.67,HCC
163,0.21,0.24,-0.35,0.93,1.01,0.38,0.53,0.33,0.29,0.06,0.66,-1.79,-0.89,0.12,-0.15,0.51,0.38,0.69,0.87,1.49,0.09,-1.23,1.24,0.98,0.47,-0.14,0.64,-1.29,-0.68,-0.02,-0.12,0.96,0.03,0.3,0.69,0.24,0.2,-0.59,-0.59,0.06,-0.83,0.63,1.08,-0.51,-0.25,-0.68,-0.97,-0.46,-1.03,0.04,0.01,1.11,-0.12,1.7,0.78,0.1,-0.4,-0.87,0.48,0.11,0.96,0.33,0.18,0.03,0.36,0.87,-2.42,-0.1,-0.36,0.94,0.99,0.0,0.14,-0.07,-0.79,0.29,-0.24,-0.02,0.75,1.09,0.43,-0.77,-0.54,1.13,HCC
170,1.15,-0.66,0.83,-0.05,0.53,-0.42,-0.44,0.52,-0.06,0.71,0.28,-1.01,-1.08,0.43,-0.59,-0.06,0.24,0.29,1.26,0.29,0.19,-0.02,-1.24,0.0,0.09,-0.51,0.78,1.26,0.39,0.2,1.03,0.78,-0.59,-0.13,-0.08,-0.06,0.59,0.02,-1.72,0.41,-0.1,0.06,1.18,-0.24,-0.27,1.81,-1.6,0.06,-0.6,-0.04,0.76,-0.62,1.37,1.54,-0.29,0.22,0.09,1.45,-0.09,-0.64,0.97,-0.94,-0.54,-0.95,-0.39,1.58,-1.43,0.15,0.12,-0.58,-0.04,0.35,0.61,0.85,-0.43,0.8,0.32,1.12,0.05,-0.05,-1.36,-0.79,-1.06,0.56,HCC
175,0.39,-0.42,0.45,-1.37,0.18,-0.55,-0.26,-0.21,-0.2,0.12,1.17,2.98,-0.03,-0.18,0.4,0.61,-0.23,-1.21,0.0,-0.58,-0.25,-0.24,1.01,-0.54,-0.72,-0.62,0.23,-0.55,0.86,-0.41,-0.01,0.26,-0.04,-0.09,0.6,-0.02,0.02,-0.15,-0.63,-0.67,0.34,0.62,0.32,-0.11,0.34,-0.7,0.84,0.4,0.82,-0.08,-0.08,-0.39,-0.38,0.0,0.26,-0.98,-0.52,0.42,0.13,0.44,-0.09,0.26,0.1,0.74,-0.15,-0.03,0.37,-0.07,-0.1,1.03,-0.61,-0.14,0.29,0.48,-0.1,0.0,-0.23,-0.28,0.12,1.05,-0.21,2.03,0.3,-0.17,Liver
176,0.31,0.13,-0.43,-0.6,0.09,-0.07,-0.23,-0.35,0.5,0.71,1.0,1.55,-0.19,0.05,-0.03,0.0,0.19,-0.26,-0.64,-0.53,-0.26,0.36,0.16,-0.47,-0.28,0.77,0.5,0.22,-0.9,-0.09,-0.14,-1.7,-0.12,-1.1,0.25,0.98,-0.56,0.57,0.22,-0.05,-0.13,-0.7,-0.31,0.04,-0.16,1.19,0.56,0.14,0.79,-0.4,-0.43,-1.46,-0.57,1.32,0.42,-0.49,-1.82,-1.47,0.17,-0.61,-1.2,1.06,0.11,-0.67,-0.39,-0.6,-0.8,0.05,-1.22,-0.06,-0.97,0.48,-0.78,-0.66,-1.49,0.07,-0.59,-0.37,-1.18,-0.7,-0.36,0.27,-0.25,-0.91,Liver
177,-0.17,-0.28,0.36,-0.55,0.43,0.02,-0.02,-0.73,-0.22,0.44,0.46,1.51,0.01,0.49,-0.02,0.16,-0.52,-0.76,-0.11,-0.2,-0.48,-0.36,1.38,-0.2,-0.76,-0.45,-0.4,-1.6,0.22,-0.09,-0.41,0.22,-0.16,-0.86,-0.23,-0.26,-0.07,0.07,0.08,0.08,0.18,0.32,-0.37,-0.25,0.14,2.18,1.55,0.02,1.15,0.0,-0.61,-0.21,-0.48,0.59,0.24,-1.23,-0.42,-0.54,-0.24,0.0,-0.29,0.36,-0.37,0.99,-0.01,-0.07,1.13,-1.17,-0.31,-0.13,-0.92,-0.38,-0.89,-0.05,0.37,0.65,-0.86,-1.29,-0.99,0.93,0.23,0.94,-0.28,-1.04,Liver
