,data.1,data.2,data.3,data.4,data.5,data.6,data.7,data.8,data.9,data.10,data.11,data.12,data.13,data.14,data.15,data.16,data.17,data.18,data.19,data.20,data.21,data.22,data.23,data.24,data.25,data.26,data.27,data.28,data.29,data.30,data.31,data.32,data.33,data.34,data.35,data.36,data.37,data.38,data.39,data.40,data.41,data.42,data.43,data.44,data.45,data.46,data.47,data.48,data.49,data.50,data.51,data.52,data.53,data.54,data.55,data.56,data.57,data.58,data.59,data.60,data.61,data.62,data.63,data.64,data.65,data.66,data.67,data.68,data.69,data.70,data.71,data.72,data.73,data.74,data.75,data.76,data.77,data.78,data.79,data.80,data.81,data.82,data.83,data.84,phenotype
109,0.33,-0.74,0.26,-0.79,-0.26,-0.09,0.63,0.35,0.41,-0.41,-0.2,1.45,0.1,0.45,0.54,0.08,0.16,-0.03,0.41,-0.52,0.84,0.65,-0.67,-1.16,-0.42,-0.2,0.68,-0.49,-0.46,-0.16,0.59,0.02,1.4,1.07,-0.11,-0.19,0.38,0.81,-0.39,0.47,-0.13,0.06,0.37,-0.04,0.25,-0.29,-0.54,-0.11,-0.9,-0.17,-0.36,-0.5,-0.54,-0.96,0.24,-0.18,0.11,0.56,0.22,0.24,0.58,-0.52,0.66,-0.19,0.21,-0.25,-0.64,0.27,0.7,0.22,-0.36,-0.95,-1.06,-0.29,0.22,-0.76,0.21,0.51,0.54,0.5,0.55,0.66,-0.26,0.29,Liver
114,-0.38,0.17,-0.2,0.05,0.33,0.38,-0.1,-0.71,-0.95,0.45,-0.42,0.23,1.61,-0.4,0.56,0.24,-0.74,-0.3,-0.15,-0.04,-0.81,0.07,0.86,2.14,0.05,0.19,-0.45,-0.26,1.64,-1.13,0.34,-0.08,-0.4,-0.02,1.09,0.02,-0.25,-1.46,-0.57,-0.19,1.7,1.46,0.76,0.0,0.74,0.8,1.08,1.4,0.09,0.58,0.78,-0.35,0.16,1.94,-0.22,-0.5,-0.23,-0.54,-0.3,0.0,-0.57,1.7,-0.39,2.47,-1.02,-0.11,1.11,-0.26,-0.78,0.58,-0.04,0.74,-0.05,0.78,-0.81,0.59,-0.89,-0.28,1.13,0.09,0.49,0.2,0.21,-0.12,HCC
115,0.34,-0.51,0.05,-2.27,-0.32,-0.66,0.11,-0.58,-0.13,-1.73,-0.28,1.98,-0.35,-0.05,0.91,-0.3,-0.5,-1.25,0.2,-1.5,2.8,-0.4,0.07,0.0,-0.58,-0.87,0.3,-1.06,-0.01,-0.51,0.38,-0.31,0.22,-0.19,0.21,-0.49,0.19,0.73,-0.94,0.61,0.56,-0.05,-0.02,-0.01,0.19,0.49,-0.9,0.25,0.11,-0.1,-0.09,-1.2,-0.84,1.68,-1.12,-0.27,-0.92,0.89,0.08,0.79,-2.08,3.72,-0.75,-2.52,-0.07,-0.47,-6.04,0.04,0.31,-0.86,-0.26,1.19,-0.64,0.48,0.56,1.36,-0.25,0.06,0.16,-0.47,0.61,1.54,0.38,-0.3,Liver
116,0.08,0.17,0.57,0.31,1.49,0.99,1.01,0.55,0.37,2.55,0.37,-2.24,0.54,0.27,0.69,0.33,0.26,0.18,0.23,1.13,-0.33,-1.17,1.02,-0.61,0.38,0.56,-0.21,0.58,-1.65,-0.34,0.41,0.36,0.02,0.6,1.3,-0.03,0.25,-0.27,0.42,0.95,0.63,-0.3,1.7,0.03,-0.8,-1.24,-0.02,-0.07,-0.37,0.16,1.04,0.6,0.56,-0.92,-0.81,-0.12,-0.92,-1.3,-0.03,-0.23,0.81,-0.4,0.19,0.03,0.21,0.37,0.0,0.33,0.56,-0.58,0.76,0.55,0.18,0.38,-0.42,-0.72,0.41,0.49,0.38,0.23,0.25,-0.31,0.08,0.5,HCC
120,0.23,-1.29,-0.87,0.22,0.29,0.17,-0.64,-0.7,-0.75,-1.41,-0.48,0.39,0.07,-0.49,-0.16,0.56,0.34,0.17,-0.81,-0.81,-4.7,-0.46,-0.31,2.56,0.69,0.16,-0.65,0.08,-0.01,0.37,1.1,-0.46,2.21,0.56,0.66,-0.04,0.04,-1.08,-0.37,-0.73,0.33,-0.74,1.4,0.14,-0.15,-0.16,-1.41,-0.77,0.53,-0.26,0.42,0.66,0.63,1.77,0.33,0.3,-0.51,-0.55,-0.54,-0.61,0.24,0.24,0.05,-0.77,0.18,0.17,-0.07,-0.58,0.41,0.02,0.04,0.76,-0.15,0.25,-0.08,-0.08,-0.56,0.24,1.34,0.37,-0.41,-0.11,0.53,0.34,HCC
126,-0.15,-0.32,0.09,0.9,0.33,0.13,-0.07,0.36,-0.47,-0.41,-0.79,0.42,-0.12,0.62,0.11,0.56,0.04,0.03,-0.05,0.82,-0.45,-0.53,0.11,1.46,0.15,0.87,0.67,-0.91,-0.75,0.9,1.4,1.21,1.09,0.72,0.97,-0.13,0.19,-0.83,-0.12,0.96,0.4,0.84,1.27,0.51,-0.36,-0.31,-0.76,0.04,0.34,-0.11,0.75,0.49,1.15,0.78,-0.97,0.24,0.57,-0.23,0.33,0.07,-0.32,-0.31,-0.3,1.14,-0.26,1.57,0.08,0.23,0.07,-0.49,-0.21,-0.74,-1.32,0.74,-1.08,-0.96,-0.63,-0.03,-2.07,-0.08,-0.72,-0.05,-0.18,0.79,HCC
128,0.57,-1.33,0.08,-0.45,0.35,0.19,0.73,0.49,0.94,-0.96,1.07,1.91,-0.28,0.49,0.48,-0.06,0.77,0.51,0.41,-0.33,0.42,0.47,0.05,-0.53,-0.25,0.37,0.65,0.53,-0.15,0.51,0.75,-0.17,-0.67,0.03,0.22,0.64,-0.21,0.48,0.17,0.62,0.02,0.44,-0.59,0.3,0.17,-1.08,0.65,0.07,0.61,0.1,-0.16,0.08,-0.03,-1.0,0.26,0.15,-0.35,0.29,0.25,-0.06,0.19,-0.39,-0.09,0.41,0.22,0.08,0.83,0.05,0.29,0.72,-0.27,-0.47,-1.04,0.16,0.6,-0.42,0.17,-0.21,0.54,0.3,-0.09,1.47,0.25,-0.05,Liver
132,0.67,0.08,-0.45,0.83,0.94,0.62,0.22,1.2,0.95,-0.23,1.36,-0.88,0.09,0.19,-0.01,0.73,0.05,0.86,0.23,0.94,-1.42,-0.05,1.52,1.45,0.81,0.09,0.58,-0.44,-0.45,-0.58,-0.5,0.32,0.94,0.2,0.39,0.37,0.27,-0.14,0.18,0.04,-0.22,-0.47,1.35,0.05,0.22,-0.69,-0.03,0.37,0.03,0.22,-0.37,-0.16,0.2,-0.21,0.26,0.3,-0.6,-1.01,0.79,-0.24,0.62,-0.77,-0.01,0.2,0.23,0.11,0.17,-0.42,-0.27,1.73,0.66,-1.32,-0.26,-0.05,-0.49,-0.99,-0.07,-0.46,0.09,0.85,0.53,-0.4,-0.19,0.16,HCC
133,-0.56,-0.54,-0.44,0.06,-1.01,0.84,0.15,0.77,-0.52,1.57,-0.24,-0.25,-0.52,-0.37,-0.98,1.24,-0.17,-0.06,-0.58,1.18,0.41,-0.45,0.3,1.48,0.28,0.42,0.09,0.12,0.3,-0.24,0.07,0.81,0.44,-0.46,0.47,-0.14,0.01,-0.74,0.23,0.77,-0.44,-0.94,1.67,-0.1,0.33,-0.66,-1.0,0.83,-0.57,-0.16,0.09,0.56,0.31,-1.0,-0.78,-0.21,-0.08,-0.1,0.22,-0.19,-0.77,-2.7,0.13,0.14,-0.17,0.2,-2.08,-0.02,-1.1,1.08,1.22,-0.03,-0.14,-0.08,-1.16,-0.32,-0.73,0.09,1.91,1.1,0.52,-0.81,-0.64,0.9,HCC
135,-0.31,-0.87,-0.37,0.16,-0.7,1.01,0.69,0.76,0.01,1.22,-0.83,-0.72,-0.13,0.4,-0.79,0.86,-0.25,0.21,-0.54,0.67,0.88,-0.06,-0.35,3.18,-0.08,0.4,-0.2,1.61,-0.65,0.63,-0.33,1.36,0.78,0.35,0.92,-0.78,0.47,-1.02,0.32,0.43,-0.29,0.3,0.4,0.36,0.11,-0.19,-1.41,0.52,-0.18,0.41,0.21,1.05,0.36,-0.42,-0.47,-0.03,0.27,0.09,0.94,0.56,0.62,-0.42,0.37,-0.61,-0.03,-0.36,-0.18,0.16,-1.17,0.49,1.29,-0.36,-0.57,-0.33,-0.65,-0.74,0.16,-0.25,1.19,1.66,-0.24,-1.52,-0.39,-0.45,HCC
139,-0.49,-0.77,-0.83,-0.29,1.04,0.09,-0.01,0.31,0.29,0.18,-0.26,-0.03,-0.5,0.24,0.29,0.44,0.04,-0.3,-0.7,0.49,0.08,-0.38,0.13,-0.27,-0.63,0.29,0.45,0.48,0.71,0.27,-0.42,0.22,0.41,-0.33,-0.14,-0.03,0.17,0.44,0.23,0.71,-0.4,-0.6,-0.08,0.17,-0.08,0.96,1.18,-0.1,0.14,0.05,-0.28,-0.59,-0.17,0.75,0.18,0.06,0.36,0.38,1.46,0.57,0.07,0.52,0.11,0.6,0.6,0.17,-0.45,0.67,0.32,0.02,-0.34,-0.28,0.08,0.32,-0.36,0.02,-0.14,-0.24,-0.64,1.22,1.66,1.11,0.04,-0.4,Liver
143,-0.36,0.29,0.84,-0.2,0.11,0.19,0.55,0.58,0.0,-1.14,-0.43,-5.07,-0.28,-0.65,-0.44,0.53,0.74,-0.03,2.86,1.43,0.45,-0.71,-0.92,1.64,0.02,-0.1,0.08,0.81,-0.78,0.19,-1.07,-1.19,0.15,0.54,0.34,-0.96,0.78,-0.9,-0.22,-0.22,-0.68,0.55,1.3,0.12,0.22,1.53,-0.97,0.22,-0.2,-0.05,0.13,0.0,0.48,2.16,0.49,0.08,0.71,0.71,0.34,0.93,0.49,-0.38,0.82,0.87,0.59,-0.05,-1.33,-0.11,0.46,0.72,-0.1,-0.17,0.56,-0.13,-0.78,1.29,0.36,0.85,0.54,-0.52,0.01,-1.59,0.01,-0.72,HCC
145,-0.37,0.39,-0.13,-0.63,-0.56,0.2,0.27,0.01,-0.47,-0.5,-1.47,-3.14,0.68,-0.35,-0.35,0.49,-0.63,-0.11,1.71,1.05,-0.36,0.94,-1.36,1.47,-0.93,0.19,-0.33,0.14,-0.54,0.22,-0.45,0.1,-0.05,0.1,0.09,-0.67,-0.04,-0.44,0.78,-0.36,1.27,1.24,0.45,0.47,0.02,0.26,0.94,0.71,0.64,0.04,0.33,0.35,-0.42,1.59,0.7,-0.46,0.48,-0.34,0.12,0.77,0.0,-0.93,0.21,1.45,-0.24,-0.35,0.84,-1.31,-0.41,-0.31,-0.35,0.69,0.49,-0.03,-0.79,1.15,-0.87,-0.35,0.17,0.22,-0.95,-0.15,0.32,-0.22,HCC
157,-0.5,-1.06,-0.71,0.45,0.25,-0.43,0.72,-0.23,-0.38,-0.31,-1.66,-2.26,0.15,-0.39,0.08,0.59,0.22,0.36,0.31,0.44,-0.44,0.07,-0.15,-0.99,-0.23,0.05,0.88,0.23,0.23,-0.06,0.75,-0.53,1.19,0.69,0.12,-0.01,-0.15,-0.39,0.7,0.65,0.52,0.18,0.31,0.25,-0.1,1.22,-0.12,0.21,-0.17,0.15,0.11,-0.1,0.58,0.81,-0.15,0.05,0.41,-0.49,-0.49,-0.05,0.75,-0.31,-0.42,-0.3,-0.31,0.43,1.77,0.31,-0.08,-1.05,-0.17,0.37,-0.62,0.26,-0.06,0.3,0.05,-0.28,0.38,-0.38,-0.12,1.37,0.4,0.78,HCC
158,0.29,-0.28,-0.25,-0.71,0.11,-0.15,-0.21,0.05,0.37,0.6,-0.19,1.33,-0.33,0.22,-0.05,-0.1,-0.15,-0.14,-0.46,-1.05,0.22,0.75,0.66,-0.13,-0.54,0.25,0.59,-0.2,-0.75,0.34,0.07,0.35,-0.07,-0.43,-0.17,0.19,-0.41,0.52,-0.39,0.2,-0.53,0.1,0.44,0.06,-0.22,0.14,0.12,0.09,1.58,-0.05,-0.47,0.35,0.05,0.59,0.0,-0.32,-0.51,0.48,0.59,-0.4,-0.23,0.02,0.15,0.11,0.34,0.19,0.43,-0.19,-0.33,-0.02,-0.04,-0.06,0.06,-0.31,-0.32,-0.55,0.07,-0.16,0.19,0.06,0.52,1.57,-0.41,-0.58,Liver
161,-0.39,-1.71,-0.44,-0.11,-1.07,-0.68,1.11,0.89,0.07,0.28,-2.41,0.05,-1.85,0.49,-1.14,0.73,0.14,1.1,0.92,-0.08,-0.52,-1.31,-2.06,-0.92,-0.07,0.5,1.06,-0.46,-1.66,0.85,-1.07,-0.36,2.22,1.26,-1.0,-0.17,0.32,0.63,0.85,0.61,-1.96,-1.02,-0.03,0.15,-1.73,0.93,-2.92,0.15,-0.45,-0.88,-1.62,-0.02,0.4,0.62,-0.12,-0.28,0.43,-0.34,0.05,0.38,0.9,0.88,0.49,-2.83,-0.36,0.9,0.3,-0.24,0.37,-3.03,0.74,0.15,1.11,-1.43,0.31,1.33,0.4,0.34,-1.47,-1.51,0.31,-0.63,-0.36,0.67,HCC
168,0.25,-1.06,0.64,0.42,0.41,-0.19,0.37,0.68,0.11,0.08,0.11,-0.23,-1.08,0.24,-0.09,0.95,0.3,0.74,0.43,0.54,0.38,0.12,-0.46,-0.89,-0.19,-0.35,1.11,1.39,0.64,0.35,0.95,-0.45,-0.24,0.3,0.39,-0.2,0.09,0.15,-1.25,0.67,0.02,0.38,1.26,-0.02,-0.25,0.14,-1.72,0.25,0.54,0.13,0.75,-0.81,1.56,0.59,0.86,0.62,0.76,1.45,0.31,-1.25,1.07,-0.38,0.14,-1.61,0.11,1.87,-0.45,0.5,-0.13,-0.18,-0.06,0.65,-0.57,1.06,-0.13,1.14,0.49,1.13,-0.3,-0.25,-1.33,-0.41,-0.5,0.57,HCC
173,-0.4,0.26,-0.44,-0.06,0.24,-0.43,0.85,0.06,-1.16,2.23,-1.86,-0.6,-0.46,-0.12,-0.97,0.41,0.33,0.75,1.0,0.59,0.57,-0.16,-0.99,-0.69,0.37,0.37,-1.13,-1.59,-1.12,-0.21,-0.27,0.07,0.9,-0.28,0.84,-0.75,0.16,-0.51,0.04,0.51,-0.42,-1.91,-0.97,0.34,-1.22,0.66,-0.16,-0.69,-0.13,0.2,-0.19,-0.61,0.03,1.59,0.87,0.08,1.25,-0.42,1.26,-0.23,-0.37,-2.15,-0.24,-0.32,-0.31,0.15,-0.44,-0.08,-1.42,-3.31,-0.9,0.29,-0.66,0.19,-0.75,0.0,0.07,-0.37,0.01,0.0,-0.55,0.15,-0.23,0.63,HCC
177,-0.17,-0.28,0.36,-0.55,0.43,0.02,-0.02,-0.73,-0.22,0.44,0.46,1.51,0.01,0.49,-0.02,0.16,-0.52,-0.76,-0.11,-0.2,-0.48,-0.36,1.38,-0.2,-0.76,-0.45,-0.4,-1.6,0.22,-0.09,-0.41,0.22,-0.16,-0.86,-0.23,-0.26,-0.07,0.07,0.08,0.08,0.18,0.32,-0.37,-0.25,0.14,2.18,1.55,0.02,1.15,0.0,-0.61,-0.21,-0.48,0.59,0.24,-1.23,-0.42,-0.54,-0.24,0.0,-0.29,0.36,-0.37,0.99,-0.01,-0.07,1.13,-1.17,-0.31,-0.13,-0.92,-0.38,-0.89,-0.05,0.37,0.65,-0.86,-1.29,-0.99,0.93,0.23,0.94,-0.28,-1.04,Liver
178,0.39,-0.68,-0.09,-0.24,-0.03,-0.55,-0.79,0.58,0.06,1.22,-0.2,0.3,-0.78,0.05,0.27,0.05,0.12,-0.28,0.05,0.34,-0.12,-0.13,0.74,-1.16,-0.18,-0.16,0.66,0.15,-0.16,-0.22,0.37,0.83,1.19,0.12,0.09,0.03,0.12,0.02,-0.09,-0.52,-0.88,-0.94,1.05,0.18,-0.03,-0.16,-0.4,0.49,-0.72,0.4,-0.13,0.44,-0.38,-0.34,0.32,-0.52,0.54,0.06,0.39,0.08,0.69,0.85,0.37,-0.25,0.66,0.21,-0.96,0.69,0.62,0.1,0.16,-0.05,0.7,0.51,-0.64,-0.12,0.06,-0.02,1.12,0.71,0.67,0.83,-0.46,1.14,HCC
